name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Raphinha,RW,42677,20,/20/player/42677/raphinha,233419,14-12-1996,Stade Rennais FC,74,Ligue 1 Conforama,16,Brazil,79,89,90,89,74,79,72,80,74,72,73,74,75,76,72,74,67,81,82,88,79,80,80,82,79,49,55,45,45,54,38,70,73,82,63,74,,,,,,
Alban Lafont,GK,23995,20,/20/player/23995/alban-lafont,231691,23-01-1999,FC Nantes,71,Ligue 1 Conforama,16,France,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,71,83,47,76
Alexandr Golovin,CAM,23985,20,/20/player/23985/alexandr-golovin,225663,30-05-1996,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Russia,79,81,77,84,71,72,69,76,75,70,52,75,76,69,79,79,73,75,82,82,77,74,82,83,80,65,70,38,67,69,64,67,63,83,56,76,,,,,,
Téji Savanier,CM,23964,20,/20/player/23964/teji-savanier,205686,22-12-1991,Montpellier Hérault SC,70,Ligue 1 Conforama,16,France,79,71,76,67,69,72,66,76,71,55,74,81,82,78,78,82,81,78,79,85,89,78,80,76,79,66,78,41,63,70,68,68,47,78,60,83,,,,,,
Ciprian Tatarusanu,GK,23953,20,/20/player/23953/ciprian-tatarusanu,201325,09-02-1986,Olympique Lyonnais,66,Ligue 1 Conforama,16,Romania,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,75,81,45,78
Nicolas Pallois,CB,23950,20,/20/player/23950/nicolas-pallois,199393,19-09-1987,FC Nantes,71,Ligue 1 Conforama,16,France,79,49,45,53,53,22,44,78,57,57,45,60,51,59,41,69,68,36,57,54,34,69,61,55,73,79,78,75,79,81,77,84,77,66,92,90,,,,,,
Wahbi Khazri,ST,23945,20,/20/player/23945/wahbi-khazri,194845,08-02-1991,AS Saint-Étienne,1819,Ligue 1 Conforama,16,Tunisia,79,76,74,77,80,81,79,85,82,69,75,77,79,80,79,77,69,80,79,80,67,79,81,79,80,43,55,54,31,49,30,68,44,69,68,75,,,,,,
Mathieu Debuchy,RB,23912,20,/20/player/23912/mathieu-debuchy,158626,28-07-1985,AS Saint-Étienne,1819,Ligue 1 Conforama,16,France,79,69,69,69,67,68,63,74,68,62,66,73,64,78,61,78,73,74,75,73,73,80,76,74,75,78,78,75,79,79,78,73,81,72,71,79,,,,,,
Dante,CB,23911,20,/20/player/23911/dante,158625,18-10-1983,OGC Nice,72,Ligue 1 Conforama,16,Brazil,79,36,34,37,52,41,47,65,53,48,57,67,62,58,55,74,76,51,64,52,61,76,74,57,79,80,79,80,80,82,80,76,64,68,82,74,,,,,,
Ruben Aguilar,RB,20724,20,/20/player/20724/ruben-aguilar,223597,26-04-1993,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,France,79,84,85,83,53,65,49,72,45,52,38,69,65,77,33,72,70,62,76,79,80,75,75,76,72,75,78,60,74,79,79,73,77,85,64,77,,,,,,
Darío Benedetto,ST,20711,20,/20/player/20711/dario-benedetto,215061,17-05-1990,Olympique de Marseille,219,Ligue 1 Conforama,16,Argentina,79,80,78,81,80,82,81,83,77,73,76,66,69,55,60,71,66,69,75,74,72,74,78,74,81,38,35,76,45,25,25,73,88,68,77,66,,,,,,
Thilo Kehrer,CB,20363,20,/20/player/20363/thilo-kehrer,226229,21-09-1996,Paris Saint-Germain,73,Ligue 1 Conforama,16,Germany,79,74,73,75,44,53,37,65,40,32,41,65,59,64,38,75,66,54,68,69,65,76,69,65,78,78,77,76,75,81,83,76,81,77,72,85,,,,,,
Abdou Diallo,CB,20355,20,/20/player/20355/abdou-diallo,225711,04-05-1996,Paris Saint-Germain,73,Ligue 1 Conforama,16,France,79,77,78,76,37,59,38,43,24,39,41,70,69,69,32,77,78,47,76,75,72,78,77,75,82,78,77,79,75,80,81,76,82,76,76,76,,,,,,
Jason Denayer,CB,20287,20,/20/player/20287/jason-denayer,220182,28-06-1995,Olympique Lyonnais,66,Ligue 1 Conforama,16,Belgium,79,75,74,75,42,36,42,51,36,35,39,63,61,58,29,73,68,35,69,68,62,79,70,67,79,79,79,75,77,80,81,78,76,76,79,79,,,,,,
Léo Dubois,RB,20259,20,/20/player/20259/leo-dubois,216643,14-09-1994,Olympique Lyonnais,66,Ligue 1 Conforama,16,France,79,74,72,76,61,70,53,72,64,75,46,75,66,82,56,79,77,76,75,70,72,76,77,74,78,77,78,57,78,80,82,73,70,79,71,70,,,,,,
Morgan Sanson,CM,20161,20,/20/player/20161/morgan-sanson,210896,18-08-1994,Olympique de Marseille,219,Ligue 1 Conforama,16,France,79,75,77,74,73,75,73,77,69,72,68,78,78,77,68,80,82,74,77,79,69,76,79,76,78,70,73,69,65,73,70,75,75,79,76,68,,,,,,
Kenny Lala,RWB,20044,20,/20/player/20044/kenny-lala,204105,03-10-1991,RC Strasbourg Alsace,76,Ligue 1 Conforama,16,France,79,79,78,80,54,77,46,67,51,36,78,76,71,84,73,75,77,76,77,67,70,77,78,79,70,74,77,64,74,74,74,76,70,82,72,79,,,,,,
Max-Alain Gradel,LW,19768,20,/20/player/19768/max-alain-gradel,182945,30-11-1987,Toulouse Football Club,1809,Ligue 1 Conforama,16,Côte d'Ivoire,79,84,84,84,78,78,80,76,78,69,74,73,77,71,73,74,67,67,81,83,70,78,82,82,80,42,51,66,31,40,35,62,66,71,59,59,,,,,,
Marcos Lopes,LW,49874,20,/20/player/49874/marcos-lopes,212692,28-12-1995,OGC Nice,72,Ligue 1 Conforama,16,Portugal,80,79,83,76,75,78,77,77,74,56,65,76,77,77,73,78,71,76,83,84,88,76,82,84,74,30,29,38,30,28,27,57,50,70,58,39,,,,,,
Steven Nzonzi,CDM,45676,20,/20/player/45676/steven-nzonzi,187936,15-12-1988,Stade Rennais FC,74,Ligue 1 Conforama,16,France,80,42,44,41,55,70,50,62,54,55,57,71,73,59,40,82,71,70,69,36,31,78,80,70,85,79,81,78,79,79,74,86,74,81,92,80,,,,,,
Valentin Rongier,CM,42608,20,/20/player/42608/valentin-rongier,223874,07-12-1994,Olympique de Marseille,219,Ligue 1 Conforama,16,France,80,64,67,61,73,73,71,75,79,75,65,76,77,62,64,82,81,76,80,78,90,75,82,79,78,75,79,40,76,84,71,62,74,74,58,52,,,,,,
Tiémoué Bakayoko,CDM,42587,20,/20/player/42587/tiemoue-bakayoko,219809,17-08-1994,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,France,80,66,65,67,48,60,37,72,50,36,45,69,73,55,37,78,75,51,74,64,57,77,77,76,68,79,82,71,72,84,82,85,76,82,86,87,,,,,,
Moussa Dembélé,ST,24076,20,/20/player/24076/moussa-dembele,211591,12-07-1996,Olympique Lyonnais,66,Ligue 1 Conforama,16,France,80,82,79,85,77,82,81,80,66,69,82,61,68,50,41,71,48,69,76,78,68,77,79,75,76,30,22,76,39,14,16,81,83,74,86,75,,,,,,
Bernat,LB,24066,20,/20/player/24066/bernat,205069,01-03-1993,Paris Saint-Germain,73,Ligue 1 Conforama,16,Spain,80,82,84,80,61,79,60,62,62,59,53,78,78,82,51,82,73,78,85,86,88,83,86,84,79,74,78,53,73,79,78,66,73,80,57,71,,,,,,
Danijel Subašic,GK,24043,20,/20/player/24043/danijel-subasic,192593,27-10-1984,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Croatia,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,76,81,52,80
Kamil Glik,CB,24040,20,/20/player/24040/kamil-glik,190547,03-02-1988,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Poland,80,45,42,47,32,24,27,57,20,17,39,44,23,29,26,63,59,35,54,33,51,77,58,51,78,79,79,82,79,79,77,82,80,63,90,86,,,,,,
Kevin Strootman,CM,24038,20,/20/player/24038/kevin-strootman,189712,13-02-1990,Olympique de Marseille,219,Ligue 1 Conforama,16,Netherlands,80,57,59,55,72,76,68,81,70,63,77,80,79,74,70,85,81,73,73,60,68,81,78,72,82,77,81,68,75,81,74,80,52,77,81,86,,,,,,
Yann M'Vila,CDM,24032,20,/20/player/24032/yann-m-vila,187052,29-06-1990,AS Saint-Étienne,1819,Ligue 1 Conforama,16,France,80,70,72,69,61,59,56,68,67,56,68,75,74,62,67,83,81,70,74,73,65,78,76,73,80,75,82,61,75,76,72,78,70,81,75,83,,,,,,
Naldo,CB,24016,20,/20/player/24016/naldo,171919,10-09-1982,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Brazil,80,53,53,53,65,53,53,88,74,60,60,62,59,45,76,72,66,52,61,45,36,80,67,60,80,81,79,87,81,80,78,71,43,56,80,74,,,,,,
Steve Mandanda,GK,24012,20,/20/player/24012/steve-mandanda,163705,28-03-1985,Olympique de Marseille,219,Ligue 1 Conforama,16,France,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,74,81,49,79
Loïc Perrin,CB,24010,20,/20/player/24010/loic-perrin,159147,07-08-1985,AS Saint-Étienne,1819,Ligue 1 Conforama,16,France,80,52,52,52,58,58,55,65,61,44,68,69,63,65,51,74,77,59,67,62,71,76,73,62,80,81,83,81,77,84,82,76,81,71,78,77,,,,,,
Benoît Costil,GK,24009,20,/20/player/24009/benoit-costil,158121,03-07-1987,FC Girondins de Bordeaux,59,Ligue 1 Conforama,16,France,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,79,80,51,79
Valentin Rongier,CM,20340,20,/20/player/20340/valentin-rongier,223874,07-12-1994,FC Nantes,71,Ligue 1 Conforama,16,France,80,64,67,61,73,73,71,75,79,75,65,76,77,62,69,82,81,76,80,78,90,75,82,79,78,75,79,40,76,84,71,62,74,74,58,52,,,,,,
Keita Baldé,RM,20240,20,/20/player/20240/keita-balde,215785,08-03-1995,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Senegal,80,91,92,91,76,77,78,78,74,68,60,72,72,75,52,76,64,70,83,81,78,76,85,83,79,29,31,58,17,29,28,69,66,70,74,54,,,,,,
Mike Maignan,GK,20237,20,/20/player/20237/mike-maignan,215698,03-07-1995,LOSC Lille,65,Ligue 1 Conforama,16,France,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,78,83,47,78
Walter Benítez,GK,20228,20,/20/player/20228/walter-benitez,215223,19-01-1993,OGC Nice,72,Ligue 1 Conforama,16,Argentina,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,74,82,48,79
Leandro Paredes,CM,20103,20,/20/player/20103/leandro-paredes,207439,29-06-1994,Paris Saint-Germain,73,Ligue 1 Conforama,16,Argentina,80,71,74,69,67,74,55,82,77,71,57,81,82,76,78,84,82,79,79,77,76,74,82,78,74,72,72,60,73,75,75,74,63,79,69,83,,,,,,
Nicolás Gaitán,CAM,47717,20,/20/player/47717/nicolas-gaitan,184144,23-02-1988,LOSC Lille,65,Ligue 1 Conforama,16,Argentina,81,78,81,75,72,77,71,72,73,80,71,80,81,79,72,81,75,86,82,86,80,82,81,82,80,41,40,54,35,42,43,58,82,67,46,69,,,,,,
Gerónimo Rulli,GK,24132,20,/20/player/24132/geronimo-rulli,215316,20-05-1992,Montpellier Hérault SC,70,Ligue 1 Conforama,16,Argentina,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,77,86,52,75
Luiz Gustavo,CDM,24111,20,/20/player/24111/luiz-gustavo,185221,23-07-1987,Olympique de Marseille,219,Ligue 1 Conforama,16,Brazil,81,58,61,56,60,53,48,78,73,54,58,69,69,63,64,75,76,42,70,62,62,83,73,68,84,80,83,72,82,79,82,82,76,85,81,84,,,,,,
José Fonte,CB,24105,20,/20/player/24105/jose-fonte,171791,22-12-1983,LOSC Lille,65,Ligue 1 Conforama,16,Portugal,81,36,34,38,38,42,40,39,29,34,43,54,55,36,32,68,58,33,61,58,54,73,64,58,73,81,80,82,81,83,80,76,72,60,82,84,,,,,,
Laurent Koscielny,CB,24103,20,/20/player/24103/laurent-koscielny,165229,10-09-1985,FC Girondins de Bordeaux,59,Ligue 1 Conforama,16,France,81,60,58,61,43,41,37,54,47,35,51,63,56,52,49,76,70,31,65,58,61,77,68,62,75,82,84,81,81,83,83,74,78,63,75,86,,,,,,
Houssem Aouar,CM,20437,20,/20/player/20437/houssem-aouar,234906,30-06-1998,Olympique Lyonnais,66,Ligue 1 Conforama,16,France,81,79,78,79,71,76,74,64,71,68,63,79,84,68,64,84,79,78,83,81,82,79,84,84,82,66,68,59,69,64,63,67,62,79,61,70,,,,,,
Thiago Mendes,CDM,20205,20,/20/player/20205/thiago-mendes,213874,15-03-1992,Olympique Lyonnais,66,Ligue 1 Conforama,16,Brazil,81,78,73,82,70,70,63,81,79,60,60,78,80,67,77,83,81,67,79,78,74,81,81,78,79,77,82,59,79,77,76,74,68,87,66,80,,,,,,
Dimitri Payet,CAM,19736,20,/20/player/19736/dimitri-payet,177388,29-03-1987,Olympique de Marseille,219,Ligue 1 Conforama,16,France,81,71,70,71,77,77,76,80,78,76,74,82,83,84,75,82,80,84,81,77,80,73,84,81,79,38,37,59,32,36,39,67,48,70,72,57,,,,,,
Cesc Fàbregas,CM,19682,20,/20/player/19682/cesc-fabregas,162895,04-05-1987,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Spain,81,53,54,52,73,70,71,77,70,81,78,87,88,84,81,89,87,78,78,64,75,78,83,76,92,60,50,72,64,59,58,56,63,55,61,45,,,,,,
Gelson Martins,RM,50288,20,/20/player/50288/gelson-martins,227055,11-05-1995,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Portugal,82,95,95,95,71,79,70,72,69,74,66,74,78,80,60,76,55,82,86,95,92,81,81,87,82,47,43,51,54,46,36,61,65,86,48,60,,,,,,
Benjamin Lecomte,GK,24162,20,/20/player/24162/benjamin-lecomte,200726,26-04-1991,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,France,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,78,83,42,81
Alphonse Areola,GK,24153,20,/20/player/24153/alphonse-areola,193105,27-02-1993,Paris Saint-Germain,73,Ligue 1 Conforama,16,France,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,80,84,55,78
Gelson Martins,RM,20372,20,/20/player/20372/gelson-martins,227055,11-05-1995,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Portugal,82,95,95,95,71,79,70,72,69,74,66,74,78,80,60,76,55,82,86,95,92,81,81,87,82,47,43,51,54,46,36,61,65,86,48,60,,,,,,
Presnel Kimpembe,CB,20356,20,/20/player/20356/presnel-kimpembe,225850,13-08-1995,Paris Saint-Germain,73,Ligue 1 Conforama,16,France,82,75,73,77,39,39,31,55,39,33,50,67,60,62,32,79,75,50,68,73,62,77,78,58,80,81,83,79,79,81,81,83,77,80,84,88,,,,,,
Thomas Meunier,RB,20010,20,/20/player/20010/thomas-meunier,202371,12-09-1991,Paris Saint-Germain,73,Ligue 1 Conforama,16,Belgium,82,79,74,83,75,80,72,77,78,79,65,77,71,83,56,82,74,74,75,63,49,80,82,75,78,78,76,75,75,83,79,84,72,92,85,73,,,,,,
Ander Herrera,CM,19882,20,/20/player/19882/ander-herrera,191740,14-08-1989,Paris Saint-Germain,73,Ligue 1 Conforama,16,Spain,82,70,73,67,72,75,71,78,69,64,74,78,79,71,64,83,79,79,80,78,78,85,82,78,83,82,89,63,82,84,79,77,61,86,70,89,,,,,,
Florian Thauvin,RW,24215,20,/20/player/24215/florian-thauvin,204970,26-01-1993,Olympique de Marseille,219,Ligue 1 Conforama,16,France,83,83,87,80,80,84,80,83,80,75,78,81,80,82,72,83,76,84,83,86,71,83,84,82,82,41,42,72,46,29,31,69,77,83,66,56,,,,,,
Wissam Ben Yedder,ST,24208,20,/20/player/24208/wissam-ben-yedder,199451,12-08-1990,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,France,83,84,88,81,82,89,88,81,69,83,76,77,80,74,76,80,66,80,85,90,89,83,84,85,84,39,44,74,34,33,26,61,78,68,59,55,,,,,,
Pablo Sarabia,CAM,19956,20,/20/player/19956/pablo-sarabia,198950,11-05-1992,Paris Saint-Germain,73,Ligue 1 Conforama,16,Spain,83,75,74,75,76,82,78,76,77,64,69,82,84,84,74,83,79,84,84,79,80,77,85,86,74,57,58,61,60,54,49,57,32,71,57,46,,,,,,
Idrissa Gueye,CDM,19910,20,/20/player/19910/idrissa-gueye,193474,26-09-1989,Paris Saint-Germain,73,Ligue 1 Conforama,16,Senegal,83,73,74,72,59,65,50,80,66,32,54,70,65,60,61,79,77,45,78,82,80,83,79,76,80,85,89,69,84,90,83,78,88,90,69,85,,,,,,
Falcao,ST,1203,20,/20/player/1203/falcao,167397,10-02-1986,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Colombia,83,65,66,64,82,90,86,78,77,83,81,69,70,55,72,78,58,81,77,75,75,82,81,74,85,43,41,89,39,42,19,72,90,67,72,73,,,,,,
Julian Draxler,CAM,865,20,/20/player/865/julian-draxler,202166,20-09-1993,Paris Saint-Germain,73,Ligue 1 Conforama,16,Germany,83,77,78,77,79,79,76,86,81,80,65,81,82,81,76,84,77,78,86,80,75,81,88,87,83,55,66,65,39,64,44,63,75,68,66,48,,,,,,
Stéphane Ruffier,GK,24237,20,/20/player/24237/stephane-ruffier,167628,27-09-1986,AS Saint-Étienne,1819,Ligue 1 Conforama,16,France,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,75,82,47,85
Memphis Depay,CF,20017,20,/20/player/20017/memphis-depay,202556,13-02-1994,Olympique Lyonnais,66,Ligue 1 Conforama,16,Netherlands,84,87,87,87,80,83,78,87,81,74,71,81,85,83,88,80,74,85,83,81,79,79,85,84,78,32,28,65,29,31,20,78,74,79,80,75,,,,,,
Mauro Icardi,ST,42803,20,/20/player/42803/mauro-icardi,201399,19-02-1993,Paris Saint-Germain,73,Ligue 1 Conforama,16,Argentina,85,75,76,75,84,92,89,84,70,85,82,61,64,46,45,73,54,58,77,75,76,85,80,75,79,36,22,88,45,24,20,69,94,67,73,56,,,,,,
Lopes,GK,19967,20,/20/player/19967/lopes,199482,01-10-1990,Olympique Lyonnais,66,Ligue 1 Conforama,16,Portugal,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,75,89,63,84
Ángel Di María,RW,860,20,/20/player/860/angel-di-maria,183898,14-02-1988,Paris Saint-Germain,73,Ligue 1 Conforama,16,Argentina,86,84,85,84,79,84,76,83,84,77,73,84,86,86,88,83,80,88,87,94,77,82,86,87,84,48,42,51,41,55,52,68,72,78,60,73,,,,,,
Marquinhos,CB,859,20,/20/player/859/marquinhos,207865,14-05-1994,Paris Saint-Germain,73,Ligue 1 Conforama,16,Brazil,86,74,72,76,41,59,33,61,35,31,47,73,68,68,32,82,82,55,71,69,68,85,79,64,86,86,86,84,86,87,87,77,89,76,75,80,,,,,,
Marco Verratti,CM,856,20,/20/player/856/marco-verratti,199556,05-11-1992,Paris Saint-Germain,73,Ligue 1 Conforama,16,Italy,86,65,69,61,60,71,60,56,58,64,64,84,87,75,64,90,89,74,90,91,94,85,89,90,95,79,84,55,78,82,83,66,64,77,52,89,,,,,,
Keylor Navas,GK,42785,20,/20/player/42785/keylor-navas,193041,15-12-1986,Paris Saint-Germain,73,Ligue 1 Conforama,16,Costa Rica,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,75,90,54,82
Thiago Silva,CB,852,20,/20/player/852/thiago-silva,164240,22-09-1984,Paris Saint-Germain,73,Ligue 1 Conforama,16,Brazil,87,62,60,64,54,59,40,71,65,61,60,72,70,60,61,80,80,62,73,67,67,82,80,67,86,87,90,81,88,88,85,78,90,71,81,76,,,,,,
Edinson Cavani,ST,849,20,/20/player/849/edinson-cavani,179813,14-02-1987,Paris Saint-Germain,73,Ligue 1 Conforama,16,Uruguay,88,75,74,76,86,93,88,88,79,90,85,72,77,70,76,78,52,77,79,74,59,91,81,79,80,55,54,89,57,48,39,83,88,91,79,84,,,,,,
Kylian Mbappé,ST,854,20,/20/player/854/kylian-mbappe,231747,20-12-1998,Paris Saint-Germain,73,Ligue 1 Conforama,16,France,89,96,96,96,84,89,89,83,79,79,70,78,80,78,63,82,70,79,90,92,83,89,90,91,84,39,38,77,34,34,32,75,76,84,76,62,,,,,,
Neymar Jr,LW,846,20,/20/player/846/neymar-jr,190871,05-02-1992,Paris Saint-Germain,73,Ligue 1 Conforama,16,Brazil,92,91,94,89,85,87,87,80,84,87,90,87,90,87,87,87,81,88,95,96,84,92,95,96,94,32,36,62,27,26,29,58,61,81,49,51,,,,,,
Benjamin Henrichs,RB,49793,20,/20/player/49793/benjamin-henrichs,228579,23-02-1997,RB Leipzig,112172,Bundesliga,19,Germany,75,76,75,77,53,62,50,62,46,53,59,70,66,75,49,75,66,73,77,76,69,73,77,78,74,72,76,59,74,73,70,68,65,75,68,61,,,,,,
Rafal Gikiewicz,GK,48996,20,/20/player/48996/rafal-gikiewicz,194333,26-10-1987,FC Augsburg,100409,Bundesliga,19,Poland,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,75,78,28,74
Louis Schaub,CAM,48982,20,/20/player/48982/louis-schaub,210489,29-12-1994,1. FC Köln,31,Bundesliga,19,Austria,75,74,75,74,66,67,69,64,65,58,64,71,74,67,59,75,68,66,81,88,77,64,80,83,68,38,35,52,41,33,39,66,69,74,65,60,,,,,,
Vincent Koziello,CM,48976,20,/20/player/48976/vincent-koziello,225199,28-10-1995,1. FC Köln,31,Bundesliga,19,France,75,74,75,73,64,75,65,65,59,63,60,73,76,71,54,76,73,71,76,92,92,75,75,72,76,66,76,49,54,74,71,53,62,76,29,84,,,,,,
Jetro Willems,LWB,48927,20,/20/player/48927/jetro-willems,205995,30-03-1994,Eintracht Frankfurt,1824,Bundesliga,19,Netherlands,75,74,75,73,62,68,54,78,68,53,46,76,77,83,63,74,71,84,76,67,76,73,77,78,71,71,70,67,71,72,72,76,77,73,78,73,,,,,,
Martin Harnik,ST,48898,20,/20/player/48898/martin-harnik,177666,10-06-1987,SV Werder Bremen,38,Bundesliga,19,Austria,75,72,70,74,74,74,75,78,69,74,72,68,68,68,52,70,69,73,72,67,64,73,72,74,75,46,39,77,54,32,42,76,90,75,76,72,,,,,,
Joshua Brenet,LB,48869,20,/20/player/48869/joshua-brenet,209818,20-03-1994,TSG 1899 Hoffenheim,10029,Bundesliga,19,Netherlands,75,87,89,85,36,58,36,30,31,35,56,62,56,72,31,68,61,30,72,69,69,74,69,75,62,71,70,66,71,71,76,69,59,76,66,71,,,,,,
Panagiotis Retsos,CB,48809,20,/20/player/48809/panagiotis-retsos,234986,09-08-1998,Bayer 04 Leverkusen,32,Bundesliga,19,Greece,75,68,65,71,35,37,26,60,33,26,33,59,42,57,29,77,62,31,57,67,54,72,66,46,73,75,75,70,72,79,73,71,74,67,74,69,,,,,,
Alexander Nübel,GK,48795,20,/20/player/48795/alexander-nubel,223885,30-09-1996,FC Bayern München,21,Bundesliga,19,Germany,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,77,81,48,74
Marius Wolf,RB,48783,20,/20/player/48783/marius-wolf,224425,27-05-1995,Borussia Dortmund,22,Bundesliga,19,Germany,75,81,78,84,70,74,72,75,67,62,52,73,74,76,71,75,62,69,75,68,66,77,77,77,72,68,69,69,69,67,67,77,61,87,75,73,,,,,,
Lichtsteiner,RB,46251,20,/20/player/46251/lichtsteiner,108080,16-01-1984,FC Augsburg,100409,Bundesliga,19,Switzerland,75,60,59,61,58,66,45,74,68,62,64,70,62,74,66,74,70,68,73,60,77,77,74,74,76,75,79,70,74,75,75,72,73,67,70,82,,,,,,
Valon Berisha,LM,45742,20,/20/player/45742/valon-berisha,191783,07-02-1993,Fortuna Düsseldorf,110636,Bundesliga,19,Kosovo,75,79,82,76,70,72,66,76,73,68,69,71,76,63,66,73,71,72,77,83,69,73,78,77,78,57,56,42,66,56,54,77,79,86,71,81,,,,,,
Jacob Bruun Larsen,LM,45625,20,/20/player/45625/jacob-bruun-larsen,227503,19-09-1998,TSG 1899 Hoffenheim,10029,Bundesliga,19,Denmark,75,85,83,86,70,74,74,77,63,63,44,68,68,69,65,75,52,73,75,76,74,75,75,75,66,57,59,61,56,58,44,73,67,73,74,73,,,,,,
László Bénes,CAM,45444,20,/20/player/45444/laszlo-benes,234728,09-09-1997,Borussia Mönchengladbach,23,Bundesliga,19,Slovakia,75,65,67,64,69,62,62,79,75,76,50,77,73,81,77,79,70,83,74,80,81,63,76,74,59,42,33,45,42,39,56,60,63,64,61,52,,,,,,
Marius Wolf,RB,42614,20,/20/player/42614/marius-wolf,224425,27-05-1995,Hertha BSC,166,Bundesliga,19,Germany,75,81,78,84,70,74,72,75,67,62,52,73,74,76,71,75,62,69,75,68,65,77,77,77,72,68,69,69,69,67,67,77,61,88,72,73,,,,,,
Timmy Chandler,RB,23565,20,/20/player/23565/timmy-chandler,202316,29-03-1990,Eintracht Frankfurt,1824,Bundesliga,19,United States,75,72,70,74,61,71,55,76,60,57,50,69,55,77,43,75,73,66,69,53,52,73,73,72,71,75,68,74,74,79,79,79,69,73,82,83,,,,,,
Yevhen Konoplyanka,LM,23559,20,/20/player/23559/yevhen-konoplyanka,200641,29-09-1989,FC Schalke 04,34,Bundesliga,19,Ukraine,75,81,85,77,72,72,70,76,75,67,75,72,71,70,74,72,70,82,78,80,78,74,79,78,73,31,37,43,25,30,27,62,62,67,63,52,,,,,,
Philipp Bargfrede,CDM,23532,20,/20/player/23532/philipp-bargfrede,193311,03-03-1989,SV Werder Bremen,38,Bundesliga,19,Germany,75,66,65,66,58,62,47,77,66,60,49,68,68,60,59,73,73,57,70,71,75,75,73,65,76,75,75,53,80,77,74,72,86,66,68,86,,,,,,
Daniel Brosinski,RB,23511,20,/20/player/23511/daniel-brosinski,189043,17-07-1988,1. FSV Mainz 05,169,Bundesliga,19,Germany,75,76,77,76,60,67,54,65,63,59,85,72,60,78,80,74,73,80,73,75,74,76,71,74,68,72,71,66,72,75,75,69,76,78,62,72,,,,,,
Sebastian Langkamp,CB,23494,20,/20/player/23494/sebastian-langkamp,183568,15-01-1988,SV Werder Bremen,38,Bundesliga,19,Germany,75,52,51,52,29,25,22,48,24,22,38,48,40,32,22,64,57,23,44,51,46,73,47,35,67,77,67,82,78,80,78,73,65,53,83,73,,,,,,
Thomas Kraft,GK,23489,20,/20/player/23489/thomas-kraft,179954,22-07-1988,Hertha BSC,166,Bundesliga,19,Germany,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,60,83,47,65
Lukas Rupp,CM,23447,20,/20/player/23447/lukas-rupp,246069,08-01-1991,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,75,65,66,65,67,67,64,74,67,63,63,75,76,73,60,79,73,73,77,77,79,73,78,78,70,66,64,45,67,71,69,63,66,73,58,63,,,,,,
Marcelo Saracchi,LB,23440,20,/20/player/23440/marcelo-saracchi,240976,23-04-1998,RB Leipzig,112172,Bundesliga,19,Uruguay,75,77,79,76,65,71,64,71,68,48,53,72,71,77,61,74,70,50,74,78,78,73,73,73,72,72,70,68,75,72,73,72,75,74,66,83,,,,,,
