player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Jean Michaël Seri,CM,28125,21,/21/player/28125/jean-michael-seri,216451,1991-07-19,Bordeaux,59,Ligue 1 Conforama,16,Côte d'Ivoire,77,66.0,75,59,68.0,70,65,74,72,47,67,79.0,78,72,81,83,81,80,79.0,85,80,73,82,75,81.0,69.0,69,60,69,71,68,65.0,64,74,59,68,NULL,NULL,NULL,NULL,NULL,NULL,59,110,3312.0,Jean Michael Seri,12.0,716.0,0.0,0.1417969968169927,0.0,0.2382888980209827,4.0,5.0,3.0,0.0,M S,Bordeaux,0.0,0.1417969968169927,3.5597177669405937,3.4427421540021896
Krépin Diatta,RM,28074,21,/21/player/28074/krepin-diatta,238227,1999-02-25,AS Monaco,69,Ligue 1 Conforama,16,Senegal,77,94.0,92,95,70.0,68,71,75,70,56,59,67.0,69,68,42,69,66,62,81.0,91,77,72,78,83,73.0,47.0,48,62,55,32,50,68.0,94,88,60,57,NULL,NULL,NULL,NULL,NULL,NULL,69,10,9279.0,Krépin Diatta,12.0,382.0,1.0,0.7304205894470215,0.0,0.0657020006328821,3.0,2.0,3.0,0.0,D M S,Monaco,1.0,0.7304205894470215,0.9865015968680382,0.2058368939906358
Islam Slimani,ST,27764,21,/21/player/27764/islam-slimani,217699,1988-06-18,OL,66,Ligue 1 Conforama,16,Algeria,77,51.0,47,54,77.0,84,77,81,69,76,77,74.0,76,72,47,78,75,75,72.0,55,54,82,74,74,78.0,47.0,50,78,42,48,24,79.0,78,68,83,84,NULL,NULL,NULL,NULL,NULL,NULL,66,59,1682.0,Islam Slimani,18.0,555.0,3.0,3.065669886767864,1.0,2.229637900367379,18.0,11.0,0.0,1.0,F S,Lyon,3.0,3.065669886767864,5.262965640053153,2.37451153062284
Jonathan David,ST,11317,21,/21/player/11317/jonathan-david,243630,2000-01-14,LOSC,65,Ligue 1 Conforama,16,Canada,77,85.0,82,87,76.0,75,81,75,69,71,78,69.0,73,63,34,76,73,56,78.0,78,71,71,78,79,83.0,25.0,17,72,21,21,19,66.0,84,83,73,25,NULL,NULL,NULL,NULL,NULL,NULL,65,49,8636.0,Jonathan Christian David,37.0,2375.0,13.0,10.193991037085652,2.0,2.6572828758507967,55.0,34.0,0.0,0.0,F M S,Lille,13.0,10.193991037085652,15.720193887129426,3.35988506115973
Henry Onyekuru,LM,9107,21,/21/player/9107/henry-onyekuru,234045,1997-06-05,AS Monaco,69,Ligue 1 Conforama,16,Nigeria,77,90.0,91,90,73.0,76,75,71,73,69,65,67.0,67,69,45,70,63,70,81.0,90,82,72,78,84,70.0,34.0,18,57,37,38,25,56.0,91,75,44,53,NULL,NULL,NULL,NULL,NULL,NULL,69,10,7850.0,Henry Onyekuru,4.0,138.0,0.0,0.3387790024280548,1.0,0.4436064921319484,2.0,3.0,0.0,0.0,F S,Monaco,0.0,0.3387790024280548,1.2747632563114166,0.4923759996891022
Gautier Larsonneur,GK,8420,21,/21/player/8420/gautier-larsonneur,230727,1997-02-23,Stade Brestois 29,378,Ligue 1 Conforama,16,France,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,78.0,72.0,78.0,52.0,74.0,378,82,7728.0,Gautier Larsonneur,35.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Brest,0.0,0.0,2.26735189370811,2.26735189370811
Faitout Maouassa,LB,8372,21,/21/player/8372/faitout-maouassa,230043,1998-07-06,Rennes,74,Ligue 1 Conforama,16,France,77,82.0,83,81,68.0,71,68,80,69,48,42,71.0,65,74,58,73,69,79,75.0,75,81,74,74,76,70.0,72.0,72,60,72,74,75,74.0,68,80,73,72,NULL,NULL,NULL,NULL,NULL,NULL,74,72,5635.0,Faitout Maouassa,23.0,1171.0,0.0,0.8861215719953179,1.0,0.7886587865650654,27.0,10.0,4.0,0.0,D S,Rennes,0.0,0.8861215719953179,2.355700394138694,1.2854437958449123
Denis Bouanga,LM,7700,21,/21/player/7700/denis-bouanga,225951,1994-11-11,ASSE,1819,Ligue 1 Conforama,16,Gabon,77,80.0,80,80,76.0,78,76,77,74,70,74,73.0,73,74,69,75,67,76,79.0,81,65,75,80,80,73.0,37.0,38,69,43,24,19,67.0,66,68,67,65,NULL,NULL,NULL,NULL,NULL,NULL,1819,109,3781.0,Denis Bouanga,36.0,2753.0,7.0,12.275958571583033,4.0,3.5630263667553663,102.0,23.0,7.0,0.0,D F M S,Saint-Etienne,4.0,9.235583091154696,13.02622650191188,3.0741637963801622
Jonas Omlin,GK,7234,21,/21/player/7234/jonas-omlin,223550,1994-01-10,Montpellier,70,Ligue 1 Conforama,16,Switzerland,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,75.0,73.0,79.0,50.0,75.0,70,54,8678.0,Jonas Omlin,31.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GK,Montpellier,0.0,0.0,2.582585548982024,2.582585548982024
Moses Simon,LM,6457,21,/21/player/6457/moses-simon,216820,1995-07-12,FC Nantes,71,Ligue 1 Conforama,16,Nigeria,77,92.0,93,92,71.0,73,72,76,66,72,60,67.0,71,75,55,67,63,47,82.0,91,92,68,77,84,74.0,36.0,34,58,30,36,32,64.0,89,72,68,38,NULL,NULL,NULL,NULL,NULL,NULL,71,32,7169.0,Moses Simon,33.0,2362.0,6.0,6.971656257286668,5.0,2.8374511189758778,39.0,32.0,2.0,0.0,F M S,Nantes,5.0,6.211562329903245,9.229392014443874,1.238550988957286
Kenny Tete,RB,6375,21,/21/player/6375/kenny-tete,216266,1995-10-09,OL,66,Ligue 1 Conforama,16,Netherlands,77,74.0,72,75,47.0,60,42,64,41,36,46,65.0,60,69,34,73,64,54,66.0,65,72,70,67,65,65.0,77.0,75,74,75,80,83,76.0,78,76,74,78,NULL,NULL,NULL,NULL,NULL,NULL,66,59,5973.0,Kenny Tete,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Lyon,0.0,0.0,0.0790164023637771,0.0790164023637771
Thiago Mendes,CM,6012,21,/21/player/6012/thiago-mendes,213874,1992-03-15,OL,66,Ligue 1 Conforama,16,Brazil,77,72.0,69,75,67.0,68,60,78,75,60,60,75.0,75,67,75,80,79,67,77.0,76,76,78,80,76,78.0,74.0,80,59,75,74,72,75.0,69,85,69,77,NULL,NULL,NULL,NULL,NULL,NULL,66,59,6011.0,Thiago Mendes,32.0,2231.0,0.0,1.120414295233786,1.0,1.2629935164004564,23.0,25.0,5.0,1.0,M S,Lyon,0.0,1.120414295233786,12.062221739441156,10.843627912923694
Alexander Djiku,CB,1713,21,/21/player/1713/alexander-djiku,212219,1994-08-09,Strasbourg,76,Ligue 1 Conforama,16,France,77,69.0,65,73,41.0,58,34,50,42,35,43,67.0,60,71,43,75,65,57,71.0,68,64,75,73,70,74.0,77.0,79,73,79,76,77,80.0,82,80,80,80,NULL,NULL,NULL,NULL,NULL,NULL,76,84,3322.0,Alexander Djiku,30.0,2558.0,0.0,2.82395635638386,0.0,0.2389631802216172,16.0,4.0,8.0,0.0,D M S,Strasbourg,0.0,2.82395635638386,4.873134410940111,3.2264784006401896
Adrien Thomasson,CAM,1706,21,/21/player/1706/adrien-thomasson,208787,1993-12-10,Strasbourg,76,Ligue 1 Conforama,16,France,77,69.0,70,69,72.0,78,71,75,72,64,65,76.0,81,74,54,78,76,73,78.0,74,82,76,79,78,77.0,65.0,68,61,63,68,61,68.0,71,78,64,67,NULL,NULL,NULL,NULL,NULL,NULL,76,84,3549.0,Adrien Thomasson,37.0,2651.0,5.0,6.335712505504489,1.0,4.801549784839153,51.0,38.0,6.0,1.0,F M S,Strasbourg,5.0,6.335712505504489,13.34054946899414,4.636622820980847
Thomas Foket,RB,1704,21,/21/player/1704/thomas-foket,208509,1994-09-25,Stade de Reims,379,Ligue 1 Conforama,16,Belgium,77,75.0,77,74,57.0,68,50,67,62,61,49,70.0,68,74,57,70,69,70,72.0,73,72,72,73,72,69.0,73.0,74,56,73,77,76,76.0,84,89,70,72,NULL,NULL,NULL,NULL,NULL,NULL,379,83,7151.0,Thomas Foket,37.0,3325.0,0.0,0.1757364002987742,3.0,1.188174999319017,6.0,25.0,4.0,0.0,D,Reims,0.0,0.1757364002987742,7.021802715957165,5.981067890301347
Yunis Abdelhamid,CB,1692,21,/21/player/1692/yunis-abdelhamid,206493,1987-09-28,Stade de Reims,379,Ligue 1 Conforama,16,Morocco,77,34.0,36,32,33.0,38,25,58,23,24,42,56.0,45,28,31,75,71,57,65.0,35,45,74,71,68,73.0,78.0,77,76,78,80,76,82.0,82,79,83,81,NULL,NULL,NULL,NULL,NULL,NULL,379,83,5624.0,Yunis Abdelhamid,33.0,2889.0,3.0,2.0290855206549168,0.0,0.4503133930265903,15.0,5.0,4.0,1.0,D,Reims,3.0,2.0290855206549168,4.584502266719937,4.327245274558663
Bouna Sarr,RB,1681,21,/21/player/1681/bouna-sarr,204472,1992-01-31,OM,219,Ligue 1 Conforama,16,France,77,81.0,81,81,70.0,78,67,78,70,61,68,74.0,76,77,44,78,72,70,76.0,74,75,77,74,78,77.0,71.0,72,67,72,71,72,75.0,64,88,69,76,NULL,NULL,NULL,NULL,NULL,NULL,219,60,3393.0,Bouna Sarr,2.0,70.0,0.0,0.0164672993123531,0.0,0.0,1.0,0.0,0.0,0.0,S,Marseille,0.0,0.0164672993123531,0.5205058082938194,0.5040388032793999
Xavier Chavalerin,CDM,1643,21,/21/player/1643/xavier-chavalerin,193683,1991-03-07,Stade de Reims,379,Ligue 1 Conforama,16,France,77,63.0,61,64,64.0,60,60,75,64,59,63,75.0,74,68,72,80,75,70,72.0,67,76,74,76,71,66.0,71.0,78,55,70,73,68,74.0,47,90,70,72,NULL,NULL,NULL,NULL,NULL,NULL,379,83,6883.0,Xavier Chavalerin,30.0,2557.0,0.0,1.030181803740561,3.0,2.4244714276865125,22.0,23.0,8.0,0.0,M S,Reims,0.0,1.030181803740561,4.867408562451601,2.9152296809479594
Kevin Strootman,CDM,1624,21,/21/player/1624/kevin-strootman,189712,1990-02-13,OM,219,Ligue 1 Conforama,16,Netherlands,77,50.0,48,52,70.0,75,67,79,70,60,72,75.0,75,69,69,79,76,73,71.0,56,66,76,76,71,74.0,73.0,76,68,73,75,70,79.0,49,76,81,83,NULL,NULL,NULL,NULL,NULL,NULL,219,60,1256.0,Kevin Strootman,11.0,213.0,0.0,0.0,0.0,0.1642876043915748,0.0,3.0,2.0,0.0,M S,Marseille,0.0,0.0,0.853116687387228,0.7355789877474308
Stevan Jovetić,ST,1592,21,/21/player/1592/stevan-jovetic,181820,1989-11-02,AS Monaco,69,Ligue 1 Conforama,16,Montenegro,77,66.0,65,67,78.0,79,77,79,79,79,78,76.0,80,72,72,80,64,84,79.0,76,66,77,81,79,78.0,35.0,30,74,31,32,30,60.0,71,49,68,50,NULL,NULL,NULL,NULL,NULL,NULL,69,10,1524.0,Stevan Jovetic,29.0,763.0,6.0,5.76097253151238,0.0,0.4560783021152019,45.0,11.0,1.0,0.0,F S,Monaco,6.0,5.00087751634419,6.371641047298908,2.33335080742836
Damien Da Silva,CB,1589,21,/21/player/1589/damien-da-silva,179789,1988-05-17,Rennes,74,Ligue 1 Conforama,16,France,77,53.0,43,62,37.0,39,25,57,41,36,43,57.0,40,49,31,73,71,38,56.0,60,59,72,69,42,73.0,79.0,78,80,80,78,77,75.0,80,64,78,81,NULL,NULL,NULL,NULL,NULL,NULL,74,72,3542.0,Damien Da Silva,30.0,2670.0,4.0,1.3423154205083847,0.0,0.3259265050292015,23.0,6.0,7.0,1.0,D,Rennes,4.0,1.3423154205083847,8.682518092915416,8.55538802035153
Vitorino Hilton da Silva,CB,1573,21,/21/player/1573/vitorino-hilton-da-silva,153260,1977-09-13,Montpellier,70,Ligue 1 Conforama,16,Brazil,77,33.0,32,33,51.0,50,45,55,58,51,64,67.0,67,60,48,73,72,54,66.0,54,58,70,72,64,77.0,81.0,84,79,82,80,77,70.0,81,52,75,75,NULL,NULL,NULL,NULL,NULL,NULL,70,54,3337.0,Hilton,29.0,2112.0,0.0,1.5200111586600542,1.0,0.194812998175621,12.0,1.0,4.0,2.0,D S,Montpellier,0.0,1.5200111586600542,3.89968029409647,3.704867295920849
Mehmet Zeki Çelik,RB,1022,21,/21/player/1022/mehmet-zeki-celik,224490,1997-02-17,LOSC,65,Ligue 1 Conforama,16,Turkey,77,78.0,77,79,42.0,72,37,49,36,42,46,70.0,69,74,37,74,67,72,71.0,67,67,73,75,69,69.0,73.0,75,65,72,74,72,74.0,66,83,71,74,NULL,NULL,NULL,NULL,NULL,NULL,65,49,6872.0,Mehmet Zeki Çelik,29.0,2394.0,3.0,0.4956603022292256,2.0,2.25031256582588,15.0,21.0,8.0,0.0,D S,Lille,3.0,0.4956603022292256,8.781824592500925,6.505260429345071
Hassane Kamara,LB,833,21,/21/player/833/hassane-kamara,220421,1994-03-05,OGC Nice,72,Ligue 1 Conforama,16,France,77,88.0,89,88,60.0,70,61,66,54,47,46,68.0,66,72,41,72,67,64,76.0,82,91,75,74,75,74.0,71.0,72,55,71,74,75,76.0,64,84,72,77,NULL,NULL,NULL,NULL,NULL,NULL,72,58,3729.0,Hassane Kamara,36.0,2966.0,2.0,1.525959930382669,1.0,2.4687063256278634,27.0,28.0,3.0,0.0,D F M S,Nice,2.0,1.525959930382669,10.272526839748023,7.724872341379523
Sergio Rico,GK,787,21,/21/player/787/sergio-rico,206652,1993-09-01,Paris SG,73,Ligue 1 Conforama,16,Spain,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,74.0,77.0,80.0,47.0,74.0,73,61,2072.0,Sergio Rico,10.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK S,Paris Saint Germain,0.0,0.0,2.16730372607708,2.16730372607708
Thilo Kehrer,CB,786,21,/21/player/786/thilo-kehrer,226229,1996-09-21,Paris SG,73,Ligue 1 Conforama,16,Germany,77,72.0,72,72,44.0,53,37,65,40,32,41,65.0,59,64,38,75,66,54,68.0,69,64,76,69,65,78.0,78.0,77,76,76,79,81,74.0,82,76,71,79,NULL,NULL,NULL,NULL,NULL,NULL,73,61,2674.0,Thilo Kehrer,24.0,1603.0,0.0,0.4015045948326587,0.0,0.5768362786620855,6.0,3.0,3.0,0.0,D S,Paris Saint Germain,0.0,0.4015045948326587,7.732235508039594,7.07073756121099
Layvin Kurzawa,LB,785,21,/21/player/785/layvin-kurzawa,201510,1992-09-04,Paris SG,73,Ligue 1 Conforama,16,France,77,74.0,77,72,65.0,74,66,69,62,61,54,73.0,75,76,53,75,69,70,76.0,72,70,75,80,76,74.0,74.0,76,71,71,76,77,71.0,83,72,68,75,NULL,NULL,NULL,NULL,NULL,NULL,73,61,3298.0,Layvin Kurzawa,19.0,1291.0,1.0,0.928409306332469,1.0,2.018484128639102,11.0,10.0,4.0,1.0,D S,Paris Saint Germain,1.0,0.928409306332469,6.0532803209498525,5.410362019203603
Mattia De Sciglio,RB,25744,21,/21/player/25744/mattia-de-sciglio,206058,1992-10-20,OL,66,Ligue 1 Conforama,16,Italy,78,74.0,72,75,46.0,64,33,67,51,41,49,69.0,60,78,39,74,68,75,75.0,78,77,72,75,74,72.0,77.0,76,68,79,78,78,70.0,77,77,65,74,NULL,NULL,NULL,NULL,NULL,NULL,66,59,1120.0,Mattia De Sciglio,29.0,1440.0,0.0,0.070499300956726,1.0,1.1151166930794716,3.0,10.0,4.0,1.0,D S,Lyon,0.0,0.070499300956726,6.620481412857771,6.307963840663433
Alban Lafont,GK,1548,21,/21/player/1548/alban-lafont,231691,1999-01-23,FC Nantes,71,Ligue 1 Conforama,16,France,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,76.0,70.0,82.0,47.0,75.0,71,32,3201.0,Alban Lafont,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Nantes,0.0,0.0,2.7999034440144897,2.7999034440144897
Pierre Lees-Melou,CM,1543,21,/21/player/1543/pierre-lees-melou,230020,1993-05-25,OGC Nice,72,Ligue 1 Conforama,16,France,78,68.0,68,68,74.0,78,72,77,80,58,58,78.0,77,78,71,80,79,79,77.0,73,60,75,80,79,77.0,68.0,68,60,71,69,63,74.0,66,85,71,71,NULL,NULL,NULL,NULL,NULL,NULL,72,58,5619.0,Pierre Lees-Melou,29.0,2061.0,4.0,4.151603453792632,2.0,0.8568411888554692,43.0,11.0,3.0,1.0,M S,Nice,3.0,3.3915082598105077,8.789008693769574,5.51533270906657
Duje Ćaleta-Car,CB,1537,21,/21/player/1537/duje-caleta-car,225263,1996-09-17,OM,219,Ligue 1 Conforama,16,Croatia,78,62.0,60,63,40.0,54,32,70,27,32,38,60.0,60,28,31,78,80,28,63.0,49,59,76,69,59,78.0,78.0,77,80,79,79,75,81.0,80,77,84,77,NULL,NULL,NULL,NULL,NULL,NULL,219,60,7007.0,Duje Caleta-Car,33.0,2821.0,2.0,1.045747677795589,1.0,1.3772673290222883,10.0,7.0,8.0,1.0,D S,Marseille,2.0,1.045747677795589,6.262153653427959,5.799255361780524
Karl Toko-Ekambi,ST,1535,21,/21/player/1535/karl-toko-ekambi,224069,1992-09-14,OL,66,Ligue 1 Conforama,16,Cameroon,78,81.0,80,81,79.0,81,82,81,73,73,69,67.0,65,74,63,69,58,67,78.0,75,71,77,79,78,78.0,27.0,28,74,27,14,18,69.0,69,72,76,48,NULL,NULL,NULL,NULL,NULL,NULL,66,59,5657.0,Karl Toko Ekambi,35.0,2849.0,14.0,17.97721490636468,6.0,6.999957676976919,90.0,49.0,3.0,0.0,F M S,Lyon,14.0,17.97721490636468,28.031242348253727,8.084192844107747
Paul Bernardoni,GK,1534,21,/21/player/1534/paul-bernardoni,223898,1997-04-18,Angers SCO,1530,Ligue 1 Conforama,16,France,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.0,74.0,73.0,84.0,29.0,77.0,1530,8,3251.0,Paul Bernardoni,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,Angers,0.0,0.0,2.0874867290258408,2.0874867290258408
Ruben Aguilar,RB,1533,21,/21/player/1533/ruben-aguilar,223597,1993-04-26,AS Monaco,69,Ligue 1 Conforama,16,France,78,80.0,79,80,53.0,65,49,70,45,52,38,70.0,65,75,33,75,70,62,76.0,79,77,73,75,76,70.0,74.0,75,60,74,77,77,72.0,80,81,65,77,NULL,NULL,NULL,NULL,NULL,NULL,69,10,6006.0,Ruben Aguilar,33.0,2235.0,1.0,0.6843907162547112,3.0,5.078343373723328,8.0,42.0,6.0,0.0,D M S,Monaco,1.0,0.6843907162547112,10.144905436784027,6.280357401818037
Jordan Amavi,LB,1521,21,/21/player/1521/jordan-amavi,219681,1994-03-09,OM,219,Ligue 1 Conforama,16,France,78,76.0,77,76,65.0,71,60,74,68,56,65,71.0,64,75,49,75,72,69,76.0,73,75,75,75,78,72.0,76.0,79,71,74,77,75,75.0,82,80,72,74,NULL,NULL,NULL,NULL,NULL,NULL,219,60,961.0,Jordan Amavi,13.0,813.0,1.0,0.1941533982753753,0.0,0.2183837704360485,4.0,5.0,3.0,1.0,D M S,Marseille,1.0,0.1941533982753753,2.2872931053861976,2.1845689145848155
Benjamin Bourigeaud,CM,1512,21,/21/player/1512/benjamin-bourigeaud,214097,1994-01-14,Rennes,74,Ligue 1 Conforama,16,France,78,71.0,72,70,74.0,77,71,77,76,68,76,79.0,79,80,81,79,76,79,78.0,72,74,78,79,79,76.0,66.0,73,63,61,69,65,74.0,72,83,69,74,NULL,NULL,NULL,NULL,NULL,NULL,74,72,4773.0,Benjamin Bourigeaud,37.0,2572.0,6.0,4.278542200103402,5.0,5.076815233565867,64.0,61.0,8.0,0.0,F M S,Rennes,6.0,4.278542200103402,11.535293244291095,7.473840782884508
Marcos Paulo Mesquita Lopes,LW,1509,21,/21/player/1509/marcos-paulo-mesquita-lopes,212692,1995-12-28,OGC Nice,72,Ligue 1 Conforama,16,Portugal,78,77.0,81,74,74.0,74,76,77,75,56,65,74.0,75,78,73,74,67,76,81.0,82,88,72,82,82,74.0,30.0,29,38,30,28,27,56.0,51,68,58,39,NULL,NULL,NULL,NULL,NULL,NULL,72,58,3362.0,Rony Lopes,28.0,1815.0,3.0,3.3792263120412827,1.0,3.687761656008661,41.0,41.0,1.0,0.0,F M S,Nice,3.0,3.3792263120412827,8.430481187999249,3.3542356714606285
Florent Mollet,CAM,1493,21,/21/player/1493/florent-mollet,209288,1991-11-19,Montpellier,70,Ligue 1 Conforama,16,France,78,74.0,76,73,75.0,73,71,85,80,71,63,79.0,81,72,83,81,78,77,80.0,80,88,73,80,80,73.0,50.0,52,41,54,49,44,60.0,67,75,51,63,NULL,NULL,NULL,NULL,NULL,NULL,70,54,5677.0,Florent Mollet,34.0,2381.0,3.0,5.184915814548731,5.0,3.448094635270536,51.0,42.0,5.0,2.0,F M S,Montpellier,3.0,5.184915814548731,9.449389323592186,3.459848180413246
Hiroki Sakai,RB,1492,21,/21/player/1492/hiroki-sakai,208520,1990-04-12,OM,219,Ligue 1 Conforama,16,Japan,78,76.0,76,76,54.0,73,46,72,58,41,36,68.0,60,74,55,72,65,67,67.0,70,67,74,69,64,77.0,76.0,74,71,76,77,80,79.0,77,90,73,79,NULL,NULL,NULL,NULL,NULL,NULL,219,60,92.0,Hiroki Sakai,29.0,2394.0,0.0,0.6292660944163799,1.0,1.3204512940719724,3.0,18.0,6.0,1.0,D S,Marseille,0.0,0.6292660944163799,8.238192955031991,7.600139662623405
Téji Savanier,CM,1478,21,/21/player/1478/teji-savanier,205686,1991-12-22,Montpellier,70,Ligue 1 Conforama,16,France,78,68.0,72,65,70.0,72,66,76,77,55,74,81.0,82,78,78,82,81,78,79.0,84,89,75,80,76,79.0,67.0,78,41,65,70,68,69.0,39,78,61,83,NULL,NULL,NULL,NULL,NULL,NULL,70,54,6863.0,Téji Savanier,27.0,2187.0,5.0,5.720271089114249,5.0,6.879276683554053,56.0,63.0,6.0,1.0,F M S,Montpellier,3.0,2.6799564072862267,9.006446382030845,5.536787813529372
M'Baye Niang,ST,1469,21,/21/player/1469/m-baye-niang,204077,1994-12-19,Rennes,74,Ligue 1 Conforama,16,Senegal,78,81.0,77,85,79.0,78,79,87,74,72,75,68.0,71,67,66,72,58,70,79.0,72,63,69,83,81,74.0,31.0,30,69,30,24,20,72.0,71,70,82,52,NULL,NULL,NULL,NULL,NULL,NULL,74,72,1126.0,M&#039;Baye Niang,9.0,420.0,1.0,1.1708959937095642,0.0,0.0152930999174714,11.0,1.0,0.0,0.0,F S,Rennes,1.0,1.1708959937095642,0.9506953954696656,0.3389421943575144
Pablo Nascimento Castro,CB,1460,21,/21/player/1460/pablo-nascimento-castro,201315,1991-06-21,Bordeaux,59,Ligue 1 Conforama,16,Brazil,78,52.0,40,62,52.0,40,49,68,43,52,57,53.0,49,30,50,65,67,44,62.0,69,54,76,62,58,75.0,79.0,79,81,80,79,76,79.0,76,68,83,82,NULL,NULL,NULL,NULL,NULL,NULL,59,110,3265.0,Pablo,13.0,1074.0,1.0,0.9672490023076534,0.0,0.1274909973144531,9.0,1.0,5.0,0.0,D S,Bordeaux,1.0,0.9672490023076534,2.301532968878746,2.301532968878746
Djibril Sidibé,RB,1459,21,/21/player/1459/djibril-sidibe,201042,1992-07-29,AS Monaco,69,Ligue 1 Conforama,16,France,78,76.0,74,78,62.0,73,60,69,68,42,43,75.0,68,80,73,76,74,78,75.0,70,69,75,77,75,73.0,74.0,75,69,72,77,75,78.0,79,86,75,76,NULL,NULL,NULL,NULL,NULL,NULL,69,10,3357.0,Djibril Sidibe,30.0,1969.0,0.0,0.180724199861288,2.0,2.9067199090495706,5.0,25.0,3.0,0.0,D S,Monaco,0.0,0.180724199861288,7.54865089058876,7.269367892295122
Nicolas Pallois,CB,1454,21,/21/player/1454/nicolas-pallois,199393,1987-09-19,FC Nantes,71,Ligue 1 Conforama,16,France,78,44.0,38,48,53.0,22,44,78,57,57,45,60.0,51,59,41,69,68,36,58.0,54,34,69,62,55,73.0,79.0,79,75,79,81,77,84.0,78,66,92,90,NULL,NULL,NULL,NULL,NULL,NULL,71,32,3670.0,Nicolas Pallois,32.0,2776.0,2.0,1.85881039313972,0.0,0.1532106008380651,13.0,5.0,6.0,1.0,D S,Nantes,2.0,1.85881039313972,2.5753594683483243,2.4465621458366518
José Miguel da Rocha Fonte,CB,1413,21,/21/player/1413/jose-miguel-da-rocha-fonte,171791,1983-12-22,LOSC,65,Ligue 1 Conforama,16,Portugal,78,32.0,32,32,38.0,42,40,39,29,34,43,54.0,55,36,32,68,58,33,60.0,47,53,74,64,58,73.0,79.0,80,80,80,79,77,76.0,73,59,82,83,NULL,NULL,NULL,NULL,NULL,NULL,65,49,834.0,José Fonte,36.0,3190.0,3.0,1.596258072182536,0.0,0.4237554986029863,28.0,10.0,7.0,0.0,D,Lille,3.0,1.596258072182536,7.085980425588787,6.597703556530178
Mathieu Debuchy,RB,1408,21,/21/player/1408/mathieu-debuchy,158626,1985-07-28,ASSE,1819,Ligue 1 Conforama,16,France,78,67.0,67,67,67.0,71,63,74,68,62,66,73.0,64,77,61,77,72,74,75.0,71,72,79,76,74,75.0,77.0,77,74,79,77,76,72.0,82,70,70,79,NULL,NULL,NULL,NULL,NULL,NULL,1819,109,967.0,Mathieu Debuchy,26.0,2106.0,2.0,2.033193578012288,1.0,1.1011951100081203,26.0,16.0,5.0,0.0,D M S,Saint-Etienne,2.0,2.033193578012288,4.735760353505611,3.3589535672217607
