name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Thomas Meunier,RB,869,19,/19/player/869/thomas-meunier,202371,12-09-1991,Paris Saint-Germain,73,Ligue 1 Conforama,16,Belgium,82,78,74,81,76,80,76,77,78,79,65,77,71,83,56,82,74,74,75,63,49,80,82,75,78,78,76,75,77,82,80,84,72,92,85,73,,,,,,
Mario Balotelli,ST,18753,19,/19/player/18753/mario-balotelli,186627,12-08-1990,Olympique de Marseille,219,Ligue 1 Conforama,16,Italy,83,79,76,82,84,79,85,89,79,78,92,73,74,68,78,78,66,78,79,71,50,68,85,81,81,24,30,67,10,22,20,77,74,66,86,70,,,,,,
Mario Balotelli,ST,2078,19,/19/player/2078/mario-balotelli,186627,12-08-1990,OGC Nice,72,Ligue 1 Conforama,16,Italy,83,79,76,82,84,79,85,89,79,78,92,73,74,68,78,78,66,78,79,71,50,68,85,81,81,24,30,67,10,22,20,77,74,66,86,70,,,,,,
Steve Mandanda,GK,1991,19,/19/player/1991/steve-mandanda,163705,28-03-1985,Olympique de Marseille,219,Ligue 1 Conforama,16,France,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,70,84,53,43
Luiz Gustavo,CDM,1990,19,/19/player/1990/luiz-gustavo,185221,23-07-1987,Olympique de Marseille,219,Ligue 1 Conforama,16,Brazil,83,64,65,64,60,53,48,80,73,54,58,71,69,63,60,79,77,42,70,65,62,83,73,68,79,82,83,72,82,84,86,83,76,85,81,88,,,,,,
Kevin Strootman,CM,1989,19,/19/player/1989/kevin-strootman,189712,13-02-1990,Olympique de Marseille,219,Ligue 1 Conforama,16,Holland,83,66,65,66,72,78,68,81,70,63,77,81,79,74,70,87,84,75,77,65,68,84,84,75,85,79,84,68,75,84,75,80,53,79,81,86,,,,,,
Memphis Depay,ST,1684,19,/19/player/1684/memphis-depay,202556,13-02-1994,Olympique Lyonnais,66,Ligue 1 Conforama,16,Holland,83,88,89,87,81,83,79,87,81,70,75,78,78,79,88,78,74,85,83,82,79,79,84,85,76,33,31,65,29,31,20,79,74,79,80,76,,,,,,
Danijel Subašic,GK,1207,19,/19/player/1207/danijel-subasic,192593,27-10-1984,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Croatia,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80,79,84,51,54
Kamil Glik,CB,1206,19,/19/player/1206/kamil-glik,190547,03-02-1988,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Poland,83,51,50,52,32,24,27,57,20,17,39,44,23,29,26,63,59,35,54,34,51,78,59,51,79,83,83,85,82,85,82,84,81,72,90,86,,,,,,
Adrien Rabiot,CM,868,19,/19/player/868/adrien-rabiot,210008,03-04-1995,Paris Saint-Germain,73,Ligue 1 Conforama,16,France,83,74,73,74,74,76,69,80,79,72,69,79,80,70,59,85,83,73,80,79,72,83,83,79,82,77,80,77,70,81,75,79,73,82,80,76,,,,,,
Julian Draxler,CM,865,19,/19/player/865/julian-draxler,202166,20-09-1993,Paris Saint-Germain,73,Ligue 1 Conforama,16,Germany,83,77,78,77,80,79,78,86,82,84,63,82,84,83,76,84,79,78,86,80,75,83,89,88,83,55,66,65,39,64,44,64,75,69,66,48,,,,,,
Presnel Kimpembe,CB,864,19,/19/player/864/presnel-kimpembe,225850,13-08-1995,Paris Saint-Germain,73,Ligue 1 Conforama,16,France,83,77,75,78,39,39,31,55,39,33,50,67,60,62,32,79,75,50,68,74,65,79,78,58,80,82,83,79,80,83,83,83,77,80,84,85,,,,,,
Memphis Depay,CF,19608,19,/19/player/19608/memphis-depay,202556,13-02-1994,Olympique Lyonnais,66,Ligue 1 Conforama,16,Holland,84,88,89,87,82,84,79,88,82,70,75,81,81,82,91,81,76,88,84,82,79,79,85,86,76,33,31,65,29,31,20,79,74,79,80,76,,,,,,
Cesc Fàbregas,CM,18184,19,/19/player/18184/cesc-fabregas,162895,04-05-1987,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Spain,84,55,56,54,74,75,73,77,72,81,78,88,91,85,81,90,89,78,80,62,75,81,85,80,92,60,50,74,64,59,58,58,63,60,61,45,,,,,,
Stéphane Ruffier,GK,3135,19,/19/player/3135/stephane-ruffier,167628,27-09-1986,AS Saint-Étienne,1819,Ligue 1 Conforama,16,France,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,77,82,45,50
Florian Thauvin,RM,1988,19,/19/player/1988/florian-thauvin,204970,26-01-1993,Olympique de Marseille,219,Ligue 1 Conforama,16,France,84,83,87,79,80,82,79,83,82,70,69,81,80,83,72,83,76,86,84,86,71,83,84,85,82,42,42,75,46,29,31,69,76,83,66,56,,,,,,
Dimitri Payet,CAM,1987,19,/19/player/1987/dimitri-payet,177388,29-03-1987,Olympique de Marseille,219,Ligue 1 Conforama,16,France,84,73,75,72,77,77,76,78,81,77,74,85,87,87,84,84,80,90,85,79,80,75,90,86,82,38,37,59,32,36,39,68,48,73,72,57,,,,,,
Lopes,GK,1683,19,/19/player/1683/lopes,199482,01-10-1990,Olympique Lyonnais,66,Ligue 1 Conforama,16,Portugal,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,74,87,63,64
Ángel Di María,RW,860,19,/19/player/860/angel-di-maria,183898,14-02-1988,Paris Saint-Germain,73,Ligue 1 Conforama,16,Argentina,84,85,86,85,76,82,72,83,77,77,73,82,82,83,82,82,79,84,85,92,77,80,84,86,82,47,38,51,35,59,56,66,72,73,60,73,,,,,,
Marquinhos,CB,859,19,/19/player/859/marquinhos,207865,14-05-1994,Paris Saint-Germain,73,Ligue 1 Conforama,16,Brazil,84,75,73,76,38,46,33,53,35,31,31,69,51,72,32,81,78,49,68,69,68,81,76,59,79,85,84,80,85,87,87,76,86,75,74,80,,,,,,
Marquinhos,CB,19606,19,/19/player/19606/marquinhos,207865,14-05-1994,Paris Saint-Germain,73,Ligue 1 Conforama,16,Brazil,85,75,73,76,39,47,33,54,35,31,31,70,51,73,32,82,79,49,69,70,69,82,77,59,80,86,84,80,86,88,88,77,87,75,74,81,,,,,,
Nabil Fekir,CAM,1681,19,/19/player/1681/nabil-fekir,216594,18-07-1993,Olympique Lyonnais,66,Ligue 1 Conforama,16,France,85,79,79,79,82,81,82,84,82,77,81,81,81,83,79,83,75,81,89,90,91,80,89,90,89,33,28,49,31,37,25,79,69,80,81,73,,,,,,
Falcao,ST,1203,19,/19/player/1203/falcao,167397,10-02-1986,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Colombia,85,67,69,66,84,90,87,79,80,85,81,69,70,55,73,79,58,83,78,76,75,87,82,75,87,43,41,90,39,42,19,74,91,68,75,75,,,,,,
Naldo,CB,17756,19,/19/player/17756/naldo,171919,10-09-1982,AS Monaco Football Club SA,69,Ligue 1 Conforama,16,Brazil,86,63,60,66,69,53,57,92,82,60,60,64,59,45,76,76,70,52,62,46,36,85,68,60,84,87,83,94,86,90,85,74,45,61,83,73,,,,,,
Marco Verratti,CM,856,19,/19/player/856/marco-verratti,199556,05-11-1992,Paris Saint-Germain,73,Ligue 1 Conforama,16,Italy,86,65,69,62,60,71,60,56,58,64,64,84,87,72,64,90,89,73,89,87,94,85,88,90,93,79,84,55,78,83,80,66,64,77,52,89,,,,,,
Kylian Mbappe Lottin,RW,854,19,/19/player/854/kylian-mbappe-lottin,231747,20-12-1998,Paris Saint-Germain,73,Ligue 1 Conforama,16,France,87,96,96,96,81,85,86,79,76,78,70,79,84,76,63,82,73,77,89,92,83,85,90,89,86,39,38,77,34,34,32,72,75,83,71,62,,,,,,
Kylian Mbappe Lottin,RW,19340,19,/19/player/19340/kylian-mbappe-lottin,231747,20-12-1998,Paris Saint-Germain,73,Ligue 1 Conforama,16,France,88,96,96,96,83,87,88,80,77,79,71,80,85,76,63,83,73,77,90,93,83,85,91,90,86,39,38,77,34,34,32,73,76,84,71,62,,,,,,
Gianluigi Buffon,GK,853,19,/19/player/853/gianluigi-buffon,1179,28-01-1978,Paris Saint-Germain,73,Ligue 1 Conforama,16,Italy,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,74,83,49,43
Thiago Silva,CB,852,19,/19/player/852/thiago-silva,164240,22-09-1984,Paris Saint-Germain,73,Ligue 1 Conforama,16,Brazil,88,71,70,72,54,59,38,71,68,63,60,73,72,60,64,80,80,61,70,68,68,82,80,62,81,88,89,81,88,89,85,79,90,74,82,76,,,,,,
Edinson Cavani,ST,849,19,/19/player/849/edinson-cavani,179813,14-02-1987,Paris Saint-Germain,73,Ligue 1 Conforama,16,Uruguay,89,76,75,76,87,93,89,87,79,90,85,72,77,70,76,78,52,77,80,77,59,91,82,80,82,52,48,89,52,45,39,83,88,92,78,84,,,,,,
Neymar Jr,LW,846,19,/19/player/846/neymar-jr,190871,05-02-1992,Paris Saint-Germain,73,Ligue 1 Conforama,16,Brazil,92,92,94,90,84,89,87,80,82,84,81,83,87,79,87,84,78,88,95,96,84,94,95,96,94,32,36,62,27,24,33,59,61,81,49,56,,,,,,
Simon Falette,CB,19247,19,/19/player/19247/simon-falette,206553,19-02-1992,Eintracht Frankfurt,1824,Bundesliga,19,Guinea,75,69,65,73,45,31,40,60,46,24,60,48,35,39,36,62,55,27,54,44,48,69,56,52,67,72,72,73,69,74,71,83,78,66,91,84,,,,,,
Kevin Akpoguma,CB,17776,19,/19/player/17776/kevin-akpoguma,211856,19-04-1995,Hannover 96,485,Bundesliga,19,Germany,75,74,69,78,48,45,45,70,38,35,48,54,38,60,27,65,60,31,60,54,51,73,63,59,60,76,74,70,77,78,76,72,55,67,78,69,,,,,,
Marcelo Saracchi,LB,13892,19,/19/player/13892/marcelo-saracchi,240976,23-04-1998,RB Leipzig,112172,Bundesliga,19,Uruguay,75,88,87,89,65,71,64,71,68,48,53,71,71,76,61,74,70,50,73,76,76,71,72,73,72,70,64,68,75,69,71,72,76,79,68,74,,,,,,
Kevin Stöger,CAM,7786,19,/19/player/7786/kevin-stoger,204497,27-08-1993,Fortuna Düsseldorf,110636,Bundesliga,19,Austria,75,70,74,66,67,68,67,69,71,63,49,75,79,74,63,74,77,68,75,76,77,69,75,76,68,35,35,45,38,29,35,62,58,77,60,50,,,,,,
Kaan Ayhan,CB,7784,19,/19/player/7784/kaan-ayhan,207790,10-11-1994,Fortuna Düsseldorf,110636,Bundesliga,19,Turkey,75,66,65,66,53,50,35,83,71,41,47,71,65,68,74,74,71,82,67,67,64,75,68,64,75,74,74,69,75,76,73,75,86,68,77,75,,,,,,
Hanno Behrens,CM,5244,19,/19/player/5244/hanno-behrens,193425,26-03-1990,1. FC Nürnberg,171,Bundesliga,19,Germany,75,67,67,67,71,72,68,78,76,62,58,65,69,54,40,74,68,52,70,66,62,76,73,69,71,76,79,81,73,76,73,82,84,92,79,77,,,,,,
Florian Niederlechner,ST,3525,19,/19/player/3525/florian-niederlechner,211899,24-10-1990,Sport-Club Freiburg,25,Bundesliga,19,Germany,75,72,69,75,77,77,79,81,72,73,66,57,59,54,44,64,48,59,69,67,62,74,68,71,69,35,35,69,27,35,28,78,64,77,80,80,,,,,,
Christian Günter,LWB,3524,19,/19/player/3524/christian-gunter,209846,28-02-1993,Sport-Club Freiburg,25,Bundesliga,19,Germany,75,81,73,87,47,59,38,70,46,39,44,65,51,76,68,69,59,71,70,67,63,70,68,72,67,70,72,57,68,75,72,78,53,83,76,83,,,,,,
Jérôme Gondorf,CM,3523,19,/19/player/3523/jerome-gondorf,211907,26-06-1988,Sport-Club Freiburg,25,Bundesliga,19,Germany,75,69,72,66,66,65,63,72,69,59,62,74,74,68,71,78,73,70,74,74,83,74,74,73,72,68,68,59,67,69,73,81,83,90,75,83,,,,,,
Matthias Ostrzolek,LB,3186,19,/19/player/3186/matthias-ostrzolek,202115,05-06-1990,Hannover 96,485,Bundesliga,19,Germany,75,76,77,75,46,59,36,66,43,49,60,67,59,72,47,71,69,60,74,77,76,74,76,73,71,72,69,60,71,76,77,70,67,78,65,74,,,,,,
Julian Korb,RB,3185,19,/19/player/3185/julian-korb,204307,21-03-1992,Hannover 96,485,Bundesliga,19,Germany,75,72,77,68,48,68,49,54,40,30,49,67,59,75,44,76,54,68,76,77,75,77,76,76,74,71,70,46,71,78,77,68,75,77,59,75,,,,,,
Kevin Wimmer,CB,3184,19,/19/player/3184/kevin-wimmer,209997,15-11-1992,Hannover 96,485,Bundesliga,19,Austria,75,53,53,53,27,35,21,40,25,27,35,59,59,44,28,72,70,24,65,59,61,71,66,64,69,76,76,74,74,77,76,74,64,65,79,74,,,,,,
Erik Thommy,LM,3126,19,/19/player/3126/erik-thommy,221797,20-08-1994,VfB Stuttgart,36,Bundesliga,19,Germany,75,77,79,76,69,65,70,69,71,65,57,74,74,80,75,74,64,76,77,87,77,67,78,77,63,33,27,49,28,37,31,52,53,66,51,37,,,,,,
Dennis Aogo,CDM,3125,19,/19/player/3125/dennis-aogo,164491,14-01-1987,VfB Stuttgart,36,Bundesliga,19,Germany,75,66,67,66,56,67,40,74,66,65,64,75,72,76,73,77,72,79,73,72,66,72,74,74,74,73,74,68,76,70,75,75,71,74,76,75,,,,,,
Konstantinos Stafylidis,LB,3019,19,/19/player/3019/konstantinos-stafylidis,202151,02-12-1993,FC Augsburg,100409,Bundesliga,19,Greece,75,78,76,79,64,41,48,89,85,68,46,68,41,77,81,73,74,76,73,73,75,74,75,72,66,72,64,51,75,78,80,74,70,70,72,85,,,,,,
Yuya Osako,CF,2401,19,/19/player/2401/yuya-osako,191565,18-05-1990,SV Werder Bremen,38,Bundesliga,19,Japan,75,76,77,76,71,77,72,70,69,73,68,65,78,42,53,74,59,71,77,78,78,78,76,78,77,44,31,70,53,39,32,67,78,71,64,65,,,,,,
Mathew Leckie,RM,2192,19,/19/player/2192/mathew-leckie,195033,04-02-1991,Hertha BSC,166,Bundesliga,19,Australia,75,90,91,89,69,73,68,74,67,65,69,66,65,76,36,68,54,72,75,75,78,70,75,76,67,55,54,72,63,48,40,73,87,77,70,73,,,,,,
Stefan Ilsanker,CDM,1982,19,/19/player/1982/stefan-ilsanker,194665,18-05-1989,RB Leipzig,112172,Bundesliga,19,Austria,75,55,38,68,53,46,45,70,62,43,37,56,56,39,33,69,64,41,52,34,38,78,58,50,62,77,82,72,72,80,80,82,60,78,84,89,,,,,,
Yvon Mvogo,GK,1981,19,/19/player/1981/yvon-mvogo,206003,06-06-1994,RB Leipzig,112172,Bundesliga,19,Switzerland,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,68,78,43,41
Konrad Laimer,RB,1980,19,/19/player/1980/konrad-laimer,225375,27-05-1997,RB Leipzig,112172,Bundesliga,19,Austria,75,75,74,75,63,67,60,68,65,58,54,70,70,69,47,76,68,65,74,73,72,77,75,74,72,71,73,63,68,73,75,73,69,84,68,75,,,,,,
Lukas Klostermann,RB,1979,19,/19/player/1979/lukas-klostermann,222331,03-06-1996,RB Leipzig,112172,Bundesliga,19,Germany,75,84,79,88,43,63,45,51,31,33,26,60,53,65,22,73,55,37,66,63,60,72,70,65,63,73,75,74,72,74,72,72,82,74,73,62,,,,,,
Simon Falette,CB,1831,19,/19/player/1831/simon-falette,206553,19-02-1992,Eintracht Frankfurt,1824,Bundesliga,19,France,75,69,65,73,45,31,40,60,46,24,60,48,35,39,36,62,55,27,54,44,48,69,56,52,67,72,72,73,69,74,71,83,78,66,91,84,,,,,,
Gelson Tavares Fernandes,CDM,1830,19,/19/player/1830/gelson-tavares-fernandes,158438,02-09-1986,Eintracht Frankfurt,1824,Bundesliga,19,Switzerland,75,65,66,65,56,61,51,67,55,55,50,67,68,62,55,72,69,57,66,66,67,72,67,64,71,73,79,63,73,74,69,81,70,90,75,87,,,,,,
Frederik Rønnow,GK,1829,19,/19/player/1829/frederik-rnnow,201269,04-08-1992,Eintracht Frankfurt,1824,Bundesliga,19,Denmark,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,66,77,48,45
Mijat Gacinovic,CM,1828,19,/19/player/1828/mijat-gacinovic,230564,08-02-1995,Eintracht Frankfurt,1824,Bundesliga,19,Serbia,75,78,78,78,68,69,72,65,63,61,62,73,76,69,51,78,72,60,80,90,79,73,79,81,65,60,55,47,61,64,65,62,64,77,53,65,,,,,,
Jonathan De Guzmán,CM,1827,19,/19/player/1827/jonathan-de-guzman,177569,13-09-1987,Eintracht Frankfurt,1824,Bundesliga,19,Holland,75,72,75,69,74,69,68,84,79,69,69,78,75,78,78,79,77,79,78,79,85,70,80,78,70,53,59,52,50,54,50,67,78,77,64,61,,,,,,
Gonçalo Paciência,ST,1826,19,/19/player/1826/goncalo-paciencia,216452,01-08-1994,Eintracht Frankfurt,1824,Bundesliga,19,Portugal,75,64,62,65,76,75,77,77,73,78,80,54,65,29,41,65,47,67,77,70,74,74,76,79,81,30,37,68,15,30,23,78,66,75,78,83,,,,,,
Danny da Costa,RB,1825,19,/19/player/1825/danny-da-costa,202429,13-07-1993,Eintracht Frankfurt,1824,Bundesliga,19,Germany,75,82,77,86,49,67,39,65,55,48,40,69,63,76,49,71,70,64,71,68,61,70,73,73,65,72,67,70,72,75,73,78,81,77,80,72,,,,,,
Luka Jovic,ST,1824,19,/19/player/1824/luka-jovic,232432,23-12-1997,Eintracht Frankfurt,1824,Bundesliga,19,Serbia,75,76,75,77,74,73,76,79,70,73,60,62,65,63,38,66,54,68,73,74,65,73,74,74,70,27,23,75,19,26,16,68,66,69,73,55,,,,,,
Johannes Geis,CDM,1615,19,/19/player/1615/johannes-geis,202087,17-08-1993,FC Schalke 04,34,Bundesliga,19,Germany,75,43,44,42,64,69,51,85,69,64,69,80,76,86,80,77,79,90,65,67,73,70,69,59,69,73,77,65,70,76,71,73,79,65,76,75,,,,,,
Robin Knoche,CB,1514,19,/19/player/1514/robin-knoche,203030,22-05-1992,VfL Wolfsburg,175,Bundesliga,19,Germany,75,57,60,54,41,37,38,58,35,28,37,51,39,30,39,66,69,33,51,52,49,74,57,42,71,77,79,79,76,76,75,71,65,61,78,68,,,,,,
Marcel Tisserand,CB,1513,19,/19/player/1513/marcel-tisserand,216247,10-01-1993,VfL Wolfsburg,175,Bundesliga,19,Congo DR,75,69,68,69,59,68,56,67,59,54,56,69,70,70,37,70,72,70,68,65,65,75,71,66,66,73,74,76,70,74,72,76,72,75,77,77,,,,,,
Jakub Blaszczykowski,RM,1512,19,/19/player/1512/jakub-blaszczykowski,164994,14-12-1985,VfL Wolfsburg,175,Bundesliga,19,Poland,75,74,75,73,70,72,67,76,68,76,70,73,75,75,67,76,65,75,77,75,77,77,77,76,82,60,60,48,65,59,63,68,63,68,70,62,,,,,,
Josip Brekalo,LM,1511,19,/19/player/1511/josip-brekalo,234711,23-06-1998,VfL Wolfsburg,175,Bundesliga,19,Croatia,75,82,85,79,65,67,63,70,65,62,59,69,68,73,60,74,59,67,80,86,82,74,78,81,68,36,30,45,43,28,37,52,63,66,49,38,,,,,,
Paul Verhaegh,RB,1510,19,/19/player/1510/paul-verhaegh,148839,01-09-1983,VfL Wolfsburg,175,Bundesliga,19,Holland,75,66,65,66,51,51,42,66,52,33,87,69,60,76,49,74,68,62,72,67,69,75,71,72,79,76,79,63,78,75,78,69,78,69,69,69,,,,,,
Admir Mehmedi,RM,1509,19,/19/player/1509/admir-mehmedi,188770,16-03-1991,VfL Wolfsburg,175,Bundesliga,19,Switzerland,75,74,74,74,75,77,74,81,74,77,69,70,73,69,62,74,58,73,77,77,76,76,77,78,71,43,42,60,43,40,36,69,64,71,68,68,,,,,,
Renato Steffen,LM,1508,19,/19/player/1508/renato-steffen,210537,03-11-1991,VfL Wolfsburg,175,Bundesliga,19,Switzerland,75,84,87,82,70,68,68,75,74,77,55,72,71,73,72,73,67,78,77,90,80,68,76,75,75,41,38,61,48,32,35,66,75,79,58,67,,,,,,
Tony Jantschke,RB,1484,19,/19/player/1484/tony-jantschke,190520,07-04-1990,Borussia Mönchengladbach,23,Bundesliga,19,Germany,75,64,64,64,41,52,35,48,44,37,51,64,57,62,40,72,70,43,67,67,73,80,68,62,80,79,82,66,80,80,79,74,84,74,72,77,,,,,,
Tobias Strobl,CDM,1483,19,/19/player/1483/tobias-strobl,207894,12-05-1990,Borussia Mönchengladbach,23,Bundesliga,19,Germany,75,53,51,55,49,55,30,79,65,35,47,65,65,51,45,74,77,44,59,48,44,74,58,61,73,77,77,69,78,78,77,78,70,74,78,84,,,,,,
Josip Drmic,ST,1482,19,/19/player/1482/josip-drmic,198504,08-08-1992,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,75,76,75,77,75,75,75,77,72,74,74,67,57,70,51,73,63,76,73,69,73,72,72,74,72,38,35,71,28,37,40,70,72,65,72,72,,,,,,
Ermin Bicakcic,CB,1278,19,/19/player/1278/ermin-bicakcic,201860,24-01-1990,TSG 1899 Hoffenheim,10029,Bundesliga,19,Bosnia and Herzegovina,75,54,53,55,37,33,24,59,45,42,39,50,41,38,28,63,59,32,48,54,61,72,58,35,63,74,74,74,73,75,74,77,65,61,83,87,,,,,,
Kevin Akpoguma,CB,1277,19,/19/player/1277/kevin-akpoguma,211856,19-04-1995,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,75,74,69,78,48,45,45,70,38,35,48,54,38,60,27,65,60,31,60,54,51,73,63,59,60,76,74,70,77,78,76,72,55,67,78,69,,,,,,
Panagiotis Retsos,CB,1040,19,/19/player/1040/panagiotis-retsos,234986,09-08-1998,Bayer 04 Leverkusen,32,Bundesliga,19,Greece,75,72,69,74,35,37,26,60,33,26,33,59,42,57,29,77,62,31,57,67,54,72,65,46,73,75,75,70,72,79,73,74,74,76,74,69,,,,,,
Ramazan Özcan,GK,1039,19,/19/player/1039/ramazan-ozcan,152211,28-06-1984,Bayer 04 Leverkusen,32,Bundesliga,19,Austria,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,71,75,52,51
Renato Sanches,CM,458,19,/19/player/458/renato-sanches,230767,18-08-1997,FC Bayern München,21,Bundesliga,19,Portugal,75,77,77,77,72,70,65,85,77,68,68,69,67,60,68,76,70,59,77,76,84,72,77,77,67,70,69,64,73,70,64,81,79,86,76,90,,,,,,
Achraf Hakimi,RB,233,19,/19/player/233/achraf-hakimi,235212,04-11-1998,Borussia Dortmund,22,Bundesliga,19,Morocco,75,85,80,89,59,58,57,71,60,37,46,66,61,71,55,71,65,46,72,73,71,69,77,71,62,71,70,63,70,73,75,70,64,78,71,57,,,,,,
Jeremy Toljan,RB,232,19,/19/player/232/jeremy-toljan,214622,08-08-1994,Borussia Dortmund,22,Bundesliga,19,Germany,75,91,89,92,42,56,39,49,38,41,39,65,48,77,32,77,63,39,71,74,70,67,75,69,58,67,68,50,64,74,73,69,84,77,66,62,,,,,,
Jeffrey Bruma,CB,18994,19,/19/player/18994/jeffrey-bruma,195363,13-11-1991,FC Schalke 04,34,Bundesliga,19,Holland,76,61,54,66,53,49,38,86,65,34,39,62,61,40,66,72,74,43,60,50,45,67,63,59,71,74,71,79,73,77,73,80,73,63,90,80,,,,,,
Steven Zuber,LWB,18202,19,/19/player/18202/steven-zuber,190059,17-08-1991,VfB Stuttgart,36,Bundesliga,19,Switzerland,76,79,78,79,69,74,63,80,79,57,55,71,72,74,66,74,61,78,77,74,67,75,77,78,76,72,76,72,69,73,68,76,65,79,77,72,,,,,,
Matheus Pereira,RM,5243,19,/19/player/5243/matheus-pereira,228414,05-05-1996,1. FC Nürnberg,171,Bundesliga,19,Brazil,76,81,81,81,73,74,73,74,72,72,71,71,69,73,71,73,63,78,81,83,88,72,79,82,80,39,39,43,43,37,29,62,66,74,55,61,,,,,,
Yoric Ravet,RM,3522,19,/19/player/3522/yoric-ravet,189945,12-09-1989,Sport-Club Freiburg,25,Bundesliga,19,France,76,79,79,79,70,74,68,80,73,59,48,74,75,76,66,75,68,74,74,78,70,76,73,74,73,38,40,50,38,33,35,65,53,79,69,41,,,,,,
Ihlas Bebou,RM,3183,19,/19/player/3183/ihlas-bebou,216258,23-04-1994,Hannover 96,485,Bundesliga,19,Togo,76,93,91,95,69,71,74,66,64,63,65,65,65,66,46,72,53,63,79,84,75,73,77,81,66,33,31,55,26,35,33,61,69,76,60,43,,,,,,
Pirmin Schwegler,CDM,3182,19,/19/player/3182/pirmin-schwegler,158905,09-03-1987,Hannover 96,485,Bundesliga,19,Switzerland,76,40,48,33,67,68,59,77,77,65,66,77,79,71,74,80,78,62,74,72,72,76,75,74,81,75,78,68,79,73,73,66,76,68,65,65,,,,,,
Philipp Tschauner,GK,3181,19,/19/player/3181/philipp-tschauner,158777,03-11-1985,Hannover 96,485,Bundesliga,19,Germany,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,68,78,38,46
Genki Haraguchi,LM,3180,19,/19/player/3180/genki-haraguchi,217648,09-05-1991,Hannover 96,485,Bundesliga,19,Japan,76,86,86,86,60,69,61,54,62,56,56,68,66,68,54,75,58,67,81,87,79,72,78,84,67,44,37,51,46,46,42,51,65,78,41,39,,,,,,
Timo Baumgartl,CB,3124,19,/19/player/3124/timo-baumgartl,223641,04-03-1996,VfB Stuttgart,36,Bundesliga,19,Germany,76,58,62,54,34,32,26,60,27,26,34,56,55,33,28,71,69,31,53,54,56,66,63,44,59,76,74,74,73,79,78,76,71,64,84,73,,,,,,
Emiliano Insúa,LB,3123,19,/19/player/3123/emiliano-insua,179696,07-01-1989,VfB Stuttgart,36,Bundesliga,19,Argentina,76,66,67,66,64,71,49,85,76,64,66,74,68,81,68,76,74,59,73,68,68,75,74,73,76,74,77,72,68,76,77,77,71,78,77,79,,,,,,
Ja Cheol Koo,CAM,3018,19,/19/player/3018/ja-cheol-koo,182152,27-02-1989,FC Augsburg,100409,Bundesliga,19,Korea Republic,76,72,73,71,76,73,73,80,77,80,74,73,72,72,75,75,71,76,78,76,75,73,78,80,69,59,59,65,57,61,48,65,77,72,64,54,,,,,,
Milot Rashica,RW,2400,19,/19/player/2400/milot-rashica,229167,28-06-1996,SV Werder Bremen,38,Bundesliga,19,Kosovo,76,90,93,87,69,68,69,73,69,68,45,68,70,76,45,68,64,71,79,90,77,70,77,80,72,38,26,50,53,29,36,63,41,75,57,67,,,,,,
Theodor Gebre Selassie,RB,2399,19,/19/player/2399/theodor-gebre-selassie,186330,24-12-1986,SV Werder Bremen,38,Bundesliga,19,Czech Republic,76,76,75,76,51,66,49,62,39,49,51,68,59,74,58,74,68,52,74,73,67,72,76,75,70,74,72,80,73,74,73,72,89,81,67,68,,,,,,
Sebastian Langkamp,CB,2398,19,/19/player/2398/sebastian-langkamp,183568,15-01-1988,SV Werder Bremen,38,Bundesliga,19,Germany,76,52,51,52,29,25,22,48,24,22,38,48,40,32,22,64,57,23,44,51,46,74,47,35,67,77,68,82,77,81,78,73,65,53,83,73,,,,,,
Miloš Veljkovic,CB,2397,19,/19/player/2397/milos-veljkovic,221354,26-09-1995,SV Werder Bremen,38,Bundesliga,19,Serbia,76,59,61,58,31,37,23,45,31,30,37,56,47,39,24,72,71,31,59,55,64,75,66,52,73,77,76,76,80,75,73,72,80,67,76,67,,,,,,
