player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Jonas Hofmann,CAM,20148,20,/20/player/20148/jonas-hofmann,210324,1992-07-14,Borussia Mönchengladbach,23,Bundesliga,19,Germany,78,76.0,75.0,76.0,69.0,78.0,69.0,68.0,68.0,62.0,68.0,76.0,77.0,78.0,71.0,77.0,72.0,69.0,77.0,77.0,77.0,76.0,79.0,77.0,71.0,47.0,57.0,40.0,49.0,44.0,40.0,62.0,61.0,82.0,60.0,43.0,NULL,NULL,NULL,NULL,NULL,NULL,23,50,320.0,Jonas Hofmann,24.0,1638.0,5.0,4.097970046103001,3.0,2.985699150711298,23.0,34.0,3.0,0.0,M S,Borussia M.Gladbach,5.0,4.097970046103001,13.323131125420332,8.324067652225494
Jean-Paul Boëtius,CAM,20068,20,/20/player/20068/jean-paul-boetius,205402,1994-03-22,1. FSV Mainz 05,169,Bundesliga,19,Netherlands,78,85.0,85.0,85.0,70.0,77.0,69.0,71.0,73.0,72.0,61.0,74.0,79.0,72.0,60.0,75.0,67.0,80.0,80.0,89.0,75.0,75.0,79.0,81.0,72.0,42.0,35.0,61.0,41.0,43.0,36.0,64.0,68.0,83.0,60.0,47.0,NULL,NULL,NULL,NULL,NULL,NULL,169,3,7107.0,Jean-Paul Boëtius,28.0,2272.0,4.0,3.6848216205835342,5.0,2.9675988843664527,36.0,36.0,5.0,0.0,F M S,Mainz 05,4.0,3.6848216205835342,10.244967608712614,4.831557939760387
Mark Uth,ST,19982,20,/20/player/19982/mark-uth,200318,1991-08-24,FC Schalke 04,34,Bundesliga,19,Germany,78,76.0,77.0,76.0,80.0,79.0,79.0,84.0,82.0,74.0,74.0,69.0,71.0,67.0,57.0,72.0,68.0,60.0,77.0,74.0,67.0,84.0,77.0,77.0,76.0,40.0,39.0,69.0,34.0,39.0,36.0,68.0,71.0,75.0,67.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,34,33,88.0,Mark Uth,23.0,1534.0,5.0,7.829693626612425,5.0,4.841097788885236,51.0,33.0,5.0,0.0,F M S,Schalke 04,4.0,5.556448582559824,10.108668118715286,4.251552166417241
Sebastian Rode,CDM,19979,20,/20/player/19979/sebastian-rode,200215,1990-10-11,Eintracht Frankfurt,1824,Bundesliga,19,Germany,78,67.0,68.0,66.0,62.0,69.0,55.0,75.0,65.0,55.0,51.0,71.0,74.0,66.0,52.0,77.0,72.0,51.0,73.0,69.0,74.0,78.0,75.0,72.0,75.0,76.0,79.0,66.0,78.0,77.0,74.0,77.0,76.0,75.0,74.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,228.0,Sebastian Rode,29.0,1970.0,3.0,0.9580091126263142,3.0,1.5907359924167397,13.0,23.0,6.0,0.0,M S,Eintracht Frankfurt,3.0,0.9580091126263142,7.127661500591785,5.727525976020843
Angeliño,LB,45609,20,/20/player/45609/angelino,220651,1997-01-04,RB Leipzig,112172,Bundesliga,19,Spain,79,85.0,87.0,84.0,64.0,75.0,57.0,80.0,66.0,62.0,55.0,79.0,78.0,85.0,75.0,77.0,77.0,83.0,80.0,75.0,84.0,79.0,80.0,82.0,67.0,72.0,75.0,58.0,71.0,74.0,73.0,78.0,82.0,87.0,74.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,1040.0,Angelino,13.0,1092.0,1.0,0.84761081635952,2.0,2.4697967302054167,5.0,20.0,2.0,0.0,D M S,RasenBallsport Leipzig,1.0,0.84761081635952,6.440510749816895,4.98066496104002
Dani Olmo,CAM,45607,20,/20/player/45607/dani-olmo,244260,1998-05-07,RB Leipzig,112172,Bundesliga,19,Spain,79,80.0,78.0,82.0,76.0,80.0,75.0,79.0,76.0,76.0,62.0,76.0,77.0,77.0,75.0,76.0,77.0,72.0,82.0,80.0,89.0,73.0,83.0,82.0,82.0,48.0,57.0,43.0,43.0,50.0,44.0,61.0,55.0,78.0,54.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,8292.0,Dani Olmo,12.0,767.0,3.0,1.9231843054294584,1.0,1.2144705802202225,21.0,9.0,1.0,0.0,F M S,RasenBallsport Leipzig,3.0,1.9231843054294584,5.222256325185299,2.7866647131741047
Amine Harit,CAM,45458,20,/20/player/45458/amine-harit,232097,1997-06-18,FC Schalke 04,34,Bundesliga,19,Morocco,79,81.0,85.0,77.0,67.0,78.0,69.0,58.0,68.0,70.0,63.0,72.0,76.0,65.0,54.0,75.0,73.0,67.0,84.0,90.0,80.0,73.0,80.0,87.0,69.0,45.0,39.0,47.0,45.0,51.0,32.0,48.0,50.0,68.0,36.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,34,33,5717.0,Amine Harit,25.0,2117.0,6.0,3.072421475313604,4.0,3.3410077560693026,29.0,44.0,3.0,0.0,F M S,Schalke 04,5.0,2.31464449968189,9.375250519253314,4.974154824391007
Erling Håland,ST,45434,20,/20/player/45434/erling-haland,239085,2000-07-21,Borussia Dortmund,22,Bundesliga,19,Norway,79,82.0,79.0,84.0,78.0,81.0,80.0,82.0,69.0,78.0,80.0,63.0,65.0,52.0,58.0,76.0,37.0,79.0,74.0,67.0,66.0,74.0,76.0,74.0,80.0,36.0,36.0,63.0,39.0,31.0,15.0,80.0,70.0,73.0,84.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,8260.0,Erling Haaland,15.0,1061.0,13.0,8.889357395470142,2.0,1.526475511491299,33.0,9.0,0.0,0.0,F S,Borussia Dortmund,13.0,8.889357395470142,11.366187927313147,2.984985080547631
André Silva,ST,42644,20,/20/player/42644/andre-silva,228941,1995-11-06,Eintracht Frankfurt,1824,Bundesliga,19,Portugal,79,77.0,76.0,77.0,75.0,84.0,80.0,76.0,60.0,79.0,80.0,63.0,68.0,59.0,33.0,69.0,58.0,69.0,78.0,76.0,72.0,81.0,80.0,77.0,75.0,43.0,55.0,77.0,28.0,40.0,35.0,75.0,83.0,76.0,73.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,6170.0,André Silva,25.0,1575.0,12.0,11.537909541279078,3.0,4.55522895604372,54.0,32.0,1.0,0.0,F S,Eintracht Frankfurt,11.0,10.780132565647364,14.233418745920062,1.5503290751948953
Sven Ulreich,GK,24031,20,/20/player/24031/sven-ulreich,186569,1988-08-03,FC Bayern München,21,Bundesliga,19,Germany,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,71.0,68.0,85.0,41.0,79.0,21,30,231.0,Sven Ulreich,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bayern Munich,0.0,0.0,1.0602500438690186,1.0602500438690186
Dan-Axel Zagadou,CB,24002,20,/20/player/24002/dan-axel-zagadou,238476,1999-06-03,Borussia Dortmund,22,Bundesliga,19,France,79,62.0,52.0,71.0,34.0,31.0,26.0,66.0,25.0,25.0,30.0,61.0,59.0,46.0,25.0,75.0,68.0,37.0,51.0,39.0,34.0,72.0,51.0,50.0,78.0,80.0,77.0,79.0,76.0,86.0,80.0,80.0,61.0,64.0,92.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,6103.0,Dan-Axel Zagadou,15.0,977.0,1.0,0.1980495993047952,1.0,0.6806094087660313,4.0,6.0,1.0,0.0,D S,Borussia Dortmund,1.0,0.1980495993047952,5.477315834723413,4.900670054368675
Ibrahima Konaté,CB,24001,20,/20/player/24001/ibrahima-konate,237678,1999-05-25,RB Leipzig,112172,Bundesliga,19,France,79,78.0,71.0,84.0,27.0,33.0,21.0,37.0,25.0,28.0,41.0,54.0,41.0,35.0,23.0,75.0,67.0,28.0,68.0,65.0,55.0,71.0,69.0,69.0,74.0,80.0,78.0,77.0,76.0,85.0,79.0,78.0,74.0,68.0,83.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,6326.0,Ibrahima Konaté,8.0,562.0,0.0,0.0505330003798007,0.0,0.04383410140872,1.0,1.0,2.0,0.0,D S,RasenBallsport Leipzig,0.0,0.0505330003798007,4.367088865488768,4.367088865488768
Achraf Hakimi,LB,23999,20,/20/player/23999/achraf-hakimi,235212,1998-11-04,Borussia Dortmund,22,Bundesliga,19,Morocco,79,92.0,90.0,93.0,62.0,71.0,59.0,75.0,62.0,48.0,46.0,72.0,63.0,76.0,55.0,79.0,68.0,65.0,80.0,75.0,75.0,77.0,79.0,83.0,72.0,74.0,76.0,64.0,74.0,77.0,71.0,74.0,70.0,84.0,73.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,5197.0,Achraf Hakimi,33.0,2709.0,5.0,5.067437727935612,10.0,5.5109693594276905,38.0,36.0,5.0,0.0,D M S,Borussia Dortmund,5.0,5.067437727935612,24.1443731226027,16.293885316699743
Florian Grillitsch,CM,23992,20,/20/player/23992/florian-grillitsch,228336,1995-08-07,TSG 1899 Hoffenheim,10029,Bundesliga,19,Austria,79,64.0,63.0,65.0,59.0,71.0,58.0,65.0,55.0,53.0,50.0,77.0,82.0,68.0,68.0,84.0,81.0,47.0,78.0,67.0,65.0,82.0,81.0,78.0,81.0,68.0,73.0,61.0,70.0,71.0,51.0,66.0,48.0,70.0,72.0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,116.0,Florian Grillitsch,31.0,2423.0,0.0,1.107721191830933,3.0,2.567130151204765,17.0,18.0,3.0,0.0,D M S,Hoffenheim,0.0,1.107721191830933,10.51331859920174,8.10139468125999
Lucas Alario,ST,23976,20,/20/player/23976/lucas-alario,215353,1992-10-08,Bayer 04 Leverkusen,32,Bundesliga,19,Argentina,79,71.0,70.0,72.0,77.0,85.0,84.0,75.0,62.0,76.0,75.0,59.0,65.0,48.0,43.0,69.0,48.0,49.0,75.0,70.0,71.0,71.0,79.0,75.0,74.0,29.0,22.0,81.0,22.0,27.0,20.0,75.0,85.0,71.0,77.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,6338.0,Lucas Alario,24.0,1156.0,7.0,7.5658582504838705,1.0,1.5347132924944162,49.0,13.0,6.0,0.0,F S,Bayer Leverkusen,6.0,6.808081274852157,8.94996728375554,1.975770412012935
Jonas Hector,LB,23969,20,/20/player/23969/jonas-hector,208334,1990-05-27,1. FC Köln,31,Bundesliga,19,Germany,79,75.0,74.0,76.0,60.0,62.0,55.0,69.0,61.0,51.0,65.0,75.0,72.0,78.0,65.0,77.0,74.0,65.0,75.0,68.0,67.0,80.0,78.0,74.0,76.0,78.0,79.0,71.0,78.0,79.0,77.0,75.0,66.0,78.0,76.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,31,2,131.0,Jonas Hector,29.0,2436.0,4.0,1.915102764032781,2.0,3.2065405612811446,30.0,26.0,9.0,0.0,D M S,FC Cologne,4.0,1.915102764032781,6.547234993427992,4.253235226497054
John Brooks,CB,23959,20,/20/player/23959/john-brooks,204082,1993-01-28,VfL Wolfsburg,175,Bundesliga,19,United States,79,71.0,66.0,75.0,39.0,40.0,39.0,50.0,29.0,32.0,45.0,58.0,57.0,36.0,28.0,73.0,75.0,30.0,65.0,58.0,51.0,73.0,64.0,65.0,81.0,80.0,77.0,82.0,79.0,82.0,76.0,75.0,73.0,61.0,82.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,22.0,John Brooks,25.0,2229.0,0.0,0.9085678067058324,1.0,1.3522238172590733,13.0,6.0,4.0,0.0,D,Wolfsburg,0.0,0.9085678067058324,4.395080324262381,4.132062211632729
Daniel Caligiuri,RWB,23947,20,/20/player/23947/daniel-caligiuri,197083,1988-01-15,FC Schalke 04,34,Bundesliga,19,Italy,79,74.0,74.0,74.0,74.0,74.0,72.0,76.0,77.0,68.0,82.0,77.0,77.0,82.0,81.0,77.0,70.0,83.0,78.0,75.0,67.0,77.0,80.0,80.0,75.0,72.0,76.0,65.0,70.0,74.0,68.0,76.0,77.0,85.0,73.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,34,33,157.0,Daniel Caligiuri,28.0,2306.0,2.0,2.925119623541832,2.0,2.9795832014642656,44.0,38.0,5.0,0.0,D F M S,Schalke 04,1.0,2.1673430055379868,4.575943438336253,2.034444080665708
Ishak Belfodil,ST,23943,20,/20/player/23943/ishak-belfodil,194728,1992-01-12,TSG 1899 Hoffenheim,10029,Bundesliga,19,Algeria,79,71.0,70.0,72.0,77.0,78.0,80.0,82.0,67.0,72.0,66.0,69.0,72.0,65.0,68.0,72.0,62.0,74.0,78.0,66.0,53.0,73.0,79.0,83.0,73.0,36.0,29.0,77.0,30.0,39.0,15.0,81.0,72.0,75.0,84.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,3834.0,Ishak Belfodil,5.0,268.0,0.0,0.8831250071525574,0.0,0.2737301997840404,9.0,5.0,0.0,0.0,F M S,Hoffenheim,0.0,0.8831250071525574,1.110992206260562,0.2596838977187872
Ömer Toprak,CB,23928,20,/20/player/23928/omer-toprak,185239,1989-07-21,SV Werder Bremen,38,Bundesliga,19,Turkey,79,71.0,67.0,75.0,37.0,35.0,28.0,62.0,29.0,47.0,43.0,62.0,59.0,49.0,33.0,74.0,69.0,44.0,67.0,64.0,61.0,79.0,69.0,64.0,78.0,80.0,77.0,79.0,81.0,82.0,81.0,74.0,80.0,65.0,79.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,38,96,184.0,Ömer Toprak,10.0,717.0,0.0,0.370725404471159,0.0,0.0854741036891937,4.0,1.0,2.0,0.0,D S,Werder Bremen,0.0,0.370725404471159,1.4101358875632286,1.25036258995533
Anthony Modeste,ST,23925,20,/20/player/23925/anthony-modeste,182212,1988-04-14,1. FC Köln,31,Bundesliga,19,France,79,74.0,71.0,76.0,78.0,80.0,80.0,80.0,71.0,80.0,79.0,63.0,62.0,62.0,56.0,67.0,55.0,66.0,72.0,67.0,62.0,82.0,75.0,71.0,80.0,35.0,15.0,83.0,42.0,31.0,19.0,80.0,85.0,67.0,86.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,31,2,137.0,Anthony Modeste,27.0,1118.0,4.0,3.5140948314219718,1.0,0.6630941815674305,35.0,3.0,1.0,0.0,F M S,FC Cologne,4.0,3.5140948314219718,4.317866096273065,0.3718679016456008
Niklas Moisander,CB,23916,20,/20/player/23916/niklas-moisander,172862,1985-09-29,SV Werder Bremen,38,Bundesliga,19,Finland,79,50.0,53.0,48.0,49.0,60.0,39.0,67.0,56.0,40.0,41.0,69.0,73.0,54.0,44.0,78.0,76.0,56.0,71.0,64.0,64.0,79.0,74.0,69.0,77.0,80.0,82.0,77.0,83.0,79.0,75.0,71.0,77.0,62.0,75.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,38,96,1936.0,Niklas Moisander,22.0,1980.0,0.0,0.7873301915824413,0.0,0.3845360865816474,14.0,5.0,3.0,1.0,D,Werder Bremen,0.0,0.7873301915824413,4.982005122117698,4.900754417292774
Salomon Kalou,LM,23910,20,/20/player/23910/salomon-kalou,158232,1985-08-05,Hertha BSC,166,Bundesliga,19,Côte d'Ivoire,79,65.0,66.0,65.0,78.0,83.0,83.0,76.0,67.0,78.0,87.0,74.0,78.0,67.0,62.0,79.0,68.0,78.0,85.0,77.0,76.0,83.0,86.0,87.0,86.0,43.0,32.0,77.0,50.0,36.0,27.0,59.0,65.0,62.0,67.0,34.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,26.0,Salomon Kalou,5.0,144.0,1.0,1.0961487740278244,0.0,0.698166012763977,5.0,1.0,0.0,0.0,F S,Hertha Berlin,1.0,1.0961487740278244,2.5715097934007645,0.7771929800510406
Diadie Samassekou,CDM,23902,20,/20/player/23902/diadie-samassekou,235424,1996-01-11,TSG 1899 Hoffenheim,10029,Bundesliga,19,Mali,79,73.0,68.0,77.0,49.0,55.0,42.0,60.0,54.0,37.0,56.0,69.0,73.0,57.0,34.0,78.0,73.0,55.0,73.0,79.0,79.0,78.0,74.0,69.0,79.0,77.0,79.0,60.0,77.0,82.0,79.0,77.0,75.0,83.0,73.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,7868.0,Diadie Samassékou,21.0,1305.0,0.0,0.1296071009710431,1.0,1.168444411829114,6.0,9.0,4.0,0.0,M S,Hoffenheim,0.0,0.1296071009710431,2.969174918718636,2.246646746993065
Milot Rashica,LW,20392,20,/20/player/20392/milot-rashica,229167,1996-06-28,SV Werder Bremen,38,Bundesliga,19,Kosovo,79,90.0,93.0,87.0,78.0,75.0,78.0,84.0,77.0,76.0,65.0,71.0,68.0,73.0,68.0,74.0,67.0,74.0,82.0,90.0,77.0,78.0,80.0,84.0,74.0,44.0,39.0,52.0,55.0,37.0,34.0,63.0,47.0,74.0,58.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,38,96,6523.0,Milot Rashica,28.0,2295.0,8.0,6.465040408074856,5.0,2.692779100500047,73.0,40.0,2.0,0.0,F M S,Werder Bremen,6.0,4.19179043918848,8.431756626814604,4.147261442616582
Benjamin Pavard,CB,20371,20,/20/player/20371/benjamin-pavard,226851,1996-03-28,FC Bayern München,21,Bundesliga,19,France,79,69.0,68.0,69.0,47.0,54.0,37.0,65.0,48.0,57.0,51.0,72.0,66.0,70.0,51.0,78.0,79.0,58.0,70.0,67.0,65.0,77.0,76.0,66.0,77.0,81.0,84.0,73.0,82.0,79.0,81.0,74.0,86.0,75.0,75.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,21,30,3363.0,Benjamin Pavard,32.0,2788.0,5.0,1.88727062381804,4.0,3.5035418793559074,24.0,19.0,5.0,0.0,D S,Bayern Munich,5.0,1.88727062381804,20.339682385325432,19.16093257069588
Lukas Klostermann,RB,20320,20,/20/player/20320/lukas-klostermann,222331,1996-06-03,RB Leipzig,112172,Bundesliga,19,Germany,79,85.0,79.0,90.0,50.0,70.0,59.0,53.0,31.0,36.0,26.0,63.0,55.0,68.0,22.0,75.0,59.0,37.0,70.0,63.0,60.0,75.0,75.0,70.0,67.0,79.0,78.0,74.0,80.0,80.0,79.0,75.0,82.0,81.0,75.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,5358.0,Lukas Klostermann,31.0,2655.0,3.0,3.489213526248932,1.0,3.351806537248194,12.0,16.0,1.0,0.0,D M,RasenBallsport Leipzig,3.0,3.489213526248932,13.820111069828272,10.80620559118688
Niklas Stark,CB,20192,20,/20/player/20192/niklas-stark,212977,1995-04-14,Hertha BSC,166,Bundesliga,19,Germany,79,78.0,76.0,79.0,53.0,52.0,50.0,63.0,55.0,48.0,39.0,66.0,71.0,54.0,35.0,76.0,67.0,43.0,67.0,65.0,64.0,74.0,70.0,65.0,69.0,80.0,79.0,82.0,79.0,82.0,77.0,75.0,66.0,70.0,79.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,418.0,Niklas Stark,21.0,1738.0,1.0,0.8470338890329003,0.0,0.4422426000237465,10.0,4.0,8.0,0.0,D M S,Hertha Berlin,1.0,0.8470338890329003,4.359593136701733,3.944614163134247
Maximilian Arnold,CM,20098,20,/20/player/20098/maximilian-arnold,206511,1994-05-27,VfL Wolfsburg,175,Bundesliga,19,Germany,79,65.0,65.0,65.0,80.0,75.0,77.0,87.0,87.0,84.0,57.0,76.0,75.0,69.0,75.0,80.0,80.0,77.0,77.0,66.0,66.0,80.0,80.0,78.0,77.0,70.0,75.0,54.0,75.0,69.0,66.0,69.0,52.0,77.0,67.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,153.0,Maximilian Arnold,33.0,2832.0,4.0,2.464232886210084,8.0,6.820205502212048,63.0,70.0,8.0,0.0,M S,Wolfsburg,4.0,2.464232886210084,11.730276448652148,8.443000903353095
Danny da Costa,RWB,20012,20,/20/player/20012/danny-da-costa,202429,1993-07-13,Eintracht Frankfurt,1824,Bundesliga,19,Germany,79,81.0,77.0,84.0,50.0,68.0,39.0,68.0,55.0,52.0,40.0,70.0,66.0,79.0,49.0,71.0,70.0,64.0,72.0,65.0,63.0,77.0,74.0,73.0,68.0,76.0,75.0,71.0,76.0,77.0,77.0,81.0,81.0,92.0,80.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,249.0,Danny da Costa,19.0,1389.0,1.0,1.5111648067831993,4.0,3.846551671624184,17.0,22.0,0.0,0.0,D M S,Eintracht Frankfurt,1.0,1.5111648067831993,8.529056921601295,4.603726426139474
Kevin Vogt,CB,48864,20,/20/player/48864/kevin-vogt,192641,1991-09-23,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,80,73.0,66.0,79.0,57.0,55.0,50.0,78.0,57.0,51.0,53.0,71.0,67.0,60.0,62.0,79.0,83.0,50.0,67.0,59.0,46.0,78.0,71.0,67.0,78.0,80.0,82.0,79.0,81.0,80.0,78.0,79.0,54.0,70.0,85.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,133.0,Kevin Vogt,25.0,2082.0,0.0,0.2950010001659393,0.0,0.8023353181779385,1.0,6.0,5.0,0.0,D M,Hoffenheim,0.0,0.2950010001659393,6.118910428136587,5.926135387271643
Krzysztof Piatek,ST,45651,20,/20/player/45651/krzysztof-piatek,223113,1995-07-01,Hertha BSC,166,Bundesliga,19,Poland,80,76.0,78.0,75.0,80.0,86.0,86.0,80.0,69.0,75.0,75.0,53.0,52.0,51.0,40.0,64.0,35.0,60.0,73.0,74.0,61.0,76.0,76.0,72.0,72.0,38.0,31.0,80.0,33.0,38.0,24.0,71.0,81.0,73.0,76.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,7090.0,Krzysztof Piatek,15.0,904.0,4.0,4.913368962705135,1.0,2.0256410823203623,25.0,11.0,2.0,0.0,F M S,Hertha Berlin,2.0,3.397822044789791,5.101689614355564,1.338389603421092
Marcus Thuram,ST,45442,20,/20/player/45442/marcus-thuram,228093,1997-08-06,Borussia Mönchengladbach,23,Bundesliga,19,France,80,84.0,81.0,85.0,80.0,80.0,80.0,86.0,76.0,72.0,69.0,70.0,72.0,68.0,31.0,77.0,65.0,58.0,80.0,72.0,56.0,73.0,80.0,85.0,72.0,48.0,45.0,74.0,43.0,46.0,37.0,80.0,72.0,77.0,91.0,56.0,NULL,NULL,NULL,NULL,NULL,NULL,23,50,5992.0,Marcus Thuram,31.0,2225.0,10.0,11.053867347538471,8.0,7.944684710353613,57.0,31.0,3.0,0.0,F M S,Borussia M.Gladbach,10.0,11.053867347538471,19.86042115092277,4.331068869680166
Kevin Vogt,CB,44711,20,/20/player/44711/kevin-vogt,192641,1991-09-23,SV Werder Bremen,38,Bundesliga,19,Germany,80,73.0,66.0,79.0,57.0,55.0,50.0,78.0,57.0,51.0,53.0,71.0,67.0,60.0,62.0,79.0,83.0,50.0,67.0,59.0,46.0,78.0,71.0,67.0,78.0,80.0,82.0,79.0,81.0,80.0,78.0,79.0,54.0,70.0,85.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,38,96,133.0,Kevin Vogt,25.0,2082.0,0.0,0.2950010001659393,0.0,0.8023353181779385,1.0,6.0,5.0,0.0,D M,Werder Bremen,0.0,0.2950010001659393,6.118910428136587,5.926135387271643
Odriozola,RB,44705,20,/20/player/44705/odriozola,234035,1995-12-14,FC Bayern München,21,Bundesliga,19,Spain,80,89.0,88.0,90.0,53.0,68.0,45.0,58.0,59.0,48.0,62.0,71.0,63.0,81.0,30.0,77.0,70.0,69.0,76.0,79.0,78.0,77.0,77.0,76.0,69.0,77.0,75.0,73.0,77.0,78.0,79.0,69.0,71.0,85.0,64.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,21,30,2418.0,Álvaro Odriozola,3.0,157.0,0.0,0.0,0.0,0.6997599899768829,0.0,3.0,0.0,0.0,D S,Bayern Munich,0.0,0.0,1.5599590092897415,0.8601980060338974
Munas Dabbur,ST,44207,20,/20/player/44207/munas-dabbur,208498,1992-05-14,TSG 1899 Hoffenheim,10029,Bundesliga,19,Israel,80,75.0,74.0,76.0,78.0,85.0,83.0,76.0,69.0,74.0,74.0,65.0,67.0,50.0,66.0,73.0,63.0,74.0,77.0,77.0,71.0,80.0,79.0,77.0,76.0,32.0,19.0,80.0,22.0,37.0,27.0,72.0,89.0,81.0,78.0,39.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,8140.0,Munas Dabbur,14.0,786.0,4.0,3.9433959424495697,0.0,0.9211167134344578,24.0,8.0,4.0,0.0,F M S,Hoffenheim,4.0,3.9433959424495697,4.588885433971882,1.323129702359438
Marcel Halstenberg,LB,24074,20,/20/player/24074/marcel-halstenberg,210665,1991-09-27,RB Leipzig,112172,Bundesliga,19,Germany,80,69.0,67.0,70.0,66.0,62.0,59.0,79.0,69.0,55.0,73.0,72.0,62.0,80.0,75.0,77.0,63.0,77.0,72.0,65.0,61.0,79.0,75.0,71.0,74.0,80.0,77.0,80.0,81.0,82.0,76.0,80.0,85.0,82.0,79.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,5254.0,Marcel Halstenberg,29.0,2526.0,3.0,2.44380812253803,3.0,4.261245860718191,31.0,36.0,4.0,1.0,D S,RasenBallsport Leipzig,3.0,2.44380812253803,13.555171936750412,11.85619892179966
Christoph Kramer,CDM,24062,20,/20/player/24062/christoph-kramer,204024,1991-02-19,Borussia Mönchengladbach,23,Bundesliga,19,Germany,80,52.0,52.0,52.0,49.0,70.0,46.0,54.0,42.0,58.0,47.0,71.0,73.0,61.0,51.0,80.0,72.0,54.0,73.0,64.0,54.0,84.0,79.0,71.0,78.0,77.0,81.0,58.0,79.0,79.0,74.0,77.0,51.0,93.0,71.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,23,50,187.0,Christoph Kramer,22.0,1457.0,0.0,0.3212637938559055,0.0,0.4521725010126829,10.0,9.0,4.0,0.0,M S,Borussia M.Gladbach,0.0,0.3212637938559055,7.629234191030264,6.994933970272541
Pavel Kaderábek,RWB,24060,20,/20/player/24060/pavel-kaderabek,203605,1992-04-25,TSG 1899 Hoffenheim,10029,Bundesliga,19,Czech Republic,80,77.0,76.0,78.0,43.0,72.0,28.0,66.0,41.0,57.0,54.0,74.0,68.0,86.0,52.0,77.0,69.0,57.0,75.0,66.0,66.0,82.0,77.0,76.0,78.0,75.0,72.0,71.0,72.0,79.0,77.0,81.0,82.0,86.0,79.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,74.0,Pavel Kaderábek,30.0,2477.0,2.0,3.040431878529489,7.0,4.747436864301562,27.0,39.0,2.0,0.0,D M S,Hoffenheim,2.0,3.040431878529489,9.320814335718753,5.046486342325807
