player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Leandro Paredes,CDM,601,22,/22/player/601/leandro-paredes,207439,1994-06-29,Paris SG,73,Ligue 1,16,Argentina,81,66.0,67.0,66.0,71.0,76.0,61.0,88.0,77.0,71.0,64.0,83.0,84.0,79.0,78.0,84.0,85.0,80.0,79.0,71.0,75.0,78.0,81.0,79.0,84.0,76.0,75.0,60.0,79.0,78.0,80.0,79.0,66.0,79.0,77.0,89.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,1248.0,Leandro Paredes,15.0,833.0,1.0,0.5740544386208057,2.0,0.3680636025965214,8.0,7.0,3.0,0.0,M S,Paris Saint Germain,1.0,0.5740544386208057,7.622997157275677,6.7866058349609375
Danilo Pereira,CDM,595,22,/22/player/595/danilo-pereira,200888,1991-09-09,Paris SG,73,Ligue 1,16,Portugal,81,64.0,60.0,67.0,63.0,71.0,57.0,74.0,67.0,55.0,57.0,71.0,72.0,58.0,53.0,81.0,78.0,54.0,73.0,54.0,60.0,75.0,77.0,75.0,78.0,80.0,80.0,83.0,81.0,81.0,68.0,86.0,77.0,85.0,89.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,9060.0,Danilo Pereira,27.0,2035.0,5.0,3.132044735364616,0.0,0.4626436904072761,19.0,6.0,3.0,0.0,M S,Paris Saint Germain,5.0,3.132044735364616,13.944644503295422,12.811878494918346
Jérôme Boateng,CB,24817,22,/22/player/24817/jerome-boateng,183907,1988-09-03,OL,66,Ligue 1,16,Germany,82,72.0,63.0,80.0,50.0,47.0,34.0,78.0,58.0,52.0,46.0,73.0,78.0,69.0,31.0,77.0,83.0,53.0,67.0,55.0,52.0,85.0,71.0,64.0,84.0,84.0,83.0,83.0,84.0,84.0,84.0,79.0,74.0,60.0,87.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,66,59,220.0,Jérôme Boateng,24.0,1644.0,0.0,0.2511980980634689,1.0,1.4477764070034027,5.0,8.0,6.0,0.0,D S,Lyon,0.0,0.2511980980634689,7.076396931894124,6.527158935554326
Tanguy Ndombele,CAM,24001,22,/22/player/24001/tanguy-ndombele,235569,1996-12-28,OL,66,Ligue 1,16,France,82,71.0,73.0,69.0,72.0,72.0,70.0,80.0,75.0,62.0,60.0,81.0,87.0,75.0,62.0,85.0,81.0,76.0,88.0,84.0,91.0,81.0,87.0,89.0,87.0,69.0,72.0,56.0,66.0,74.0,69.0,72.0,60.0,69.0,74.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,66,59,5962.0,Tanguy NDombele Alvaro,11.0,704.0,0.0,0.191129295155406,2.0,1.4895051317289472,5.0,9.0,3.0,0.0,M S,Lyon,0.0,0.191129295155406,4.836323104798794,3.7455406300723553
Anthony Lopes,GK,866,22,/22/player/866/anthony-lopes,199482,1990-10-01,OL,66,Ligue 1,16,Portugal,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,78.0,70.0,86.0,63.0,80.0,66,59,3269.0,Anthony Lopes,34.0,2986.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,GK,Lyon,0.0,0.0,5.245493274182081,5.245493274182081
Juan Bernat Velasco,LB,599,22,/22/player/599/juan-bernat-velasco,205069,1993-03-01,Paris SG,73,Ligue 1,16,Spain,82,82.0,82.0,82.0,65.0,78.0,65.0,67.0,62.0,61.0,53.0,78.0,77.0,83.0,51.0,81.0,73.0,78.0,82.0,86.0,88.0,81.0,82.0,82.0,78.0,76.0,79.0,56.0,75.0,81.0,78.0,68.0,75.0,79.0,58.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,414.0,Juan Bernat,15.0,980.0,0.0,0.3111799955368042,0.0,1.0325665809214115,1.0,5.0,2.0,0.0,D S,Paris Saint Germain,0.0,0.3111799955368042,7.265147246420383,6.403861179947853
Idrissa Gueye,CDM,594,22,/22/player/594/idrissa-gueye,193474,1989-09-26,Paris SG,73,Ligue 1,16,Senegal,82,69.0,70.0,69.0,62.0,69.0,54.0,80.0,68.0,32.0,55.0,71.0,68.0,60.0,66.0,80.0,76.0,60.0,78.0,79.0,82.0,81.0,79.0,76.0,79.0,83.0,86.0,69.0,82.0,87.0,83.0,77.0,86.0,85.0,69.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,668.0,Idrissa Gueye,26.0,1656.0,3.0,1.2977843526750803,1.0,1.9793684110045435,24.0,15.0,4.0,0.0,M S,Paris Saint Germain,3.0,1.2977843526750803,11.321974717080591,8.766805417835712
Kevin Volland,ST,867,22,/22/player/867/kevin-volland,200610,1992-07-30,AS Monaco,69,Ligue 1,16,Germany,83,73.0,76.0,70.0,85.0,86.0,86.0,87.0,84.0,85.0,72.0,79.0,82.0,78.0,80.0,81.0,74.0,79.0,80.0,75.0,83.0,85.0,80.0,80.0,86.0,42.0,45.0,76.0,22.0,50.0,33.0,86.0,77.0,90.0,87.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,69,10,83.0,Kevin Volland,34.0,2460.0,9.0,8.400361774489284,9.0,7.059479713439941,50.0,34.0,10.0,0.0,F M S,Monaco,8.0,7.640266774222255,18.392999220639467,5.734555035829544
Presnel Kimpembe,CB,604,22,/22/player/604/presnel-kimpembe,225850,1995-08-13,Paris SG,73,Ligue 1,16,France,83,81.0,80.0,81.0,42.0,47.0,31.0,70.0,37.0,33.0,57.0,68.0,64.0,59.0,32.0,80.0,75.0,50.0,70.0,69.0,60.0,80.0,78.0,63.0,80.0,83.0,84.0,80.0,81.0,86.0,84.0,86.0,79.0,81.0,87.0,90.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,3599.0,Presnel Kimpembe,30.0,2583.0,1.0,1.1868169158697128,0.0,0.06656089797616,7.0,2.0,6.0,0.0,D S,Paris Saint Germain,1.0,1.1868169158697128,17.167786305770278,17.10461530648172
Mauro Icardi,ST,596,22,/22/player/596/mauro-icardi,201399,1993-02-19,Paris SG,73,Ligue 1,16,Argentina,83,69.0,70.0,68.0,83.0,91.0,87.0,85.0,71.0,85.0,82.0,65.0,72.0,47.0,52.0,76.0,54.0,76.0,77.0,68.0,75.0,84.0,80.0,76.0,83.0,36.0,22.0,85.0,45.0,24.0,20.0,69.0,91.0,67.0,73.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,1513.0,Mauro Icardi,24.0,1008.0,4.0,7.201591156423092,0.0,0.6005606055259705,28.0,9.0,1.0,0.0,F S,Paris Saint Germain,4.0,7.201591156423092,7.599381446838379,0.8534926995635033
Wissam Ben Yedder,ST,787,22,/22/player/787/wissam-ben-yedder,199451,1990-08-12,AS Monaco,69,Ligue 1,16,France,84,82.0,83.0,81.0,84.0,90.0,88.0,84.0,74.0,84.0,85.0,77.0,80.0,74.0,76.0,82.0,66.0,82.0,87.0,91.0,91.0,86.0,87.0,87.0,85.0,39.0,44.0,74.0,34.0,33.0,26.0,70.0,78.0,75.0,69.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,69,10,3210.0,Wissam Ben Yedder,37.0,2560.0,25.0,19.01175193861127,5.0,6.077304377220571,72.0,32.0,3.0,0.0,F S,Monaco,17.0,12.930996276438236,20.25193820800632,4.6698481105268
Georginio Wijnaldum,CM,590,22,/22/player/590/georginio-wijnaldum,181291,1990-11-11,Paris SG,73,Ligue 1,16,Netherlands,84,77.0,78.0,76.0,75.0,79.0,75.0,78.0,73.0,73.0,74.0,80.0,79.0,72.0,73.0,87.0,81.0,78.0,86.0,84.0,88.0,86.0,88.0,85.0,86.0,79.0,80.0,78.0,79.0,80.0,70.0,79.0,81.0,93.0,74.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,771.0,Georginio Wijnaldum,31.0,1652.0,1.0,2.4837898798286915,3.0,2.330908015370369,22.0,12.0,2.0,0.0,F M S,Paris Saint Germain,1.0,2.4837898798286915,11.995354720391331,8.056193959899247
Achraf Hakimi,RB,605,22,/22/player/605/achraf-hakimi,235212,1998-11-04,Paris SG,73,Ligue 1,16,Morocco,85,95.0,95.0,95.0,71.0,78.0,73.0,77.0,70.0,60.0,46.0,78.0,75.0,86.0,55.0,81.0,73.0,68.0,83.0,86.0,79.0,84.0,83.0,84.0,80.0,76.0,78.0,68.0,75.0,78.0,76.0,78.0,80.0,91.0,73.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,5197.0,Achraf Hakimi,32.0,2488.0,4.0,2.716576535254717,6.0,5.368804993107915,20.0,31.0,3.0,1.0,D S,Paris Saint Germain,4.0,2.716576535254717,15.754602253437042,10.137298302724956
Marquinhos,CB,602,22,/22/player/602/marquinhos,207865,1994-05-14,Paris SG,73,Ligue 1,16,Brazil,87,81.0,81.0,81.0,53.0,68.0,51.0,65.0,45.0,35.0,52.0,75.0,74.0,68.0,32.0,84.0,85.0,58.0,74.0,69.0,67.0,87.0,79.0,69.0,86.0,89.0,88.0,88.0,89.0,89.0,89.0,81.0,92.0,83.0,78.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,3297.0,Marquinhos,32.0,2865.0,5.0,3.963247779756784,0.0,0.5650134924799204,21.0,7.0,5.0,0.0,D,Paris Saint Germain,5.0,3.963247779756784,17.577771317213774,15.303490035235882
Ángel Di María,RW,591,22,/22/player/591/angel-di-maria,183898,1988-02-14,Paris SG,73,Ligue 1,16,Argentina,87,83.0,83.0,83.0,81.0,84.0,79.0,83.0,86.0,78.0,73.0,86.0,88.0,88.0,88.0,84.0,82.0,91.0,87.0,94.0,76.0,84.0,87.0,88.0,86.0,48.0,42.0,51.0,41.0,55.0,52.0,69.0,73.0,78.0,62.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,3553.0,Ángel Di María,26.0,1664.0,5.0,5.837354396469891,7.0,7.282130995765328,51.0,55.0,3.0,0.0,F M S,Paris Saint Germain,5.0,5.837354396469891,16.593529840931296,8.328250545077026
Marco Verratti,CM,581,22,/22/player/581/marco-verratti,199556,1992-11-05,Paris SG,73,Ligue 1,16,Italy,87,64.0,68.0,60.0,61.0,78.0,60.0,60.0,58.0,64.0,64.0,87.0,89.0,82.0,64.0,90.0,89.0,85.0,91.0,91.0,94.0,87.0,92.0,91.0,94.0,79.0,85.0,57.0,78.0,82.0,84.0,67.0,67.0,76.0,54.0,89.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,3552.0,Marco Verratti,24.0,1959.0,1.0,0.6124656889587641,2.0,2.6421978808939457,7.0,31.0,12.0,0.0,M S,Paris Saint Germain,1.0,0.6124656889587641,16.909856685437262,15.234696657396851
Keylor Navas,GK,593,22,/22/player/593/keylor-navas,193041,1986-12-15,Paris SG,73,Ligue 1,16,Costa Rica,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89.0,84.0,75.0,89.0,54.0,87.0,73,61,2243.0,Keylor Navas,21.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GK,Paris Saint Germain,0.0,0.0,5.8388880137354136,5.8388880137354136
Sergio Ramos García,CB,589,22,/22/player/589/sergio-ramos-garcia,155862,1986-03-30,Paris SG,73,Ligue 1,16,Spain,88,70.0,71.0,69.0,70.0,73.0,65.0,79.0,64.0,69.0,92.0,76.0,71.0,66.0,76.0,82.0,83.0,74.0,74.0,77.0,66.0,92.0,83.0,65.0,88.0,88.0,87.0,92.0,84.0,89.0,91.0,84.0,93.0,78.0,84.0,90.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,2246.0,Sergio Ramos,12.0,790.0,2.0,2.315847374498844,0.0,0.0806154981255531,12.0,1.0,1.0,1.0,D S,Paris Saint Germain,2.0,2.315847374498844,7.197141721844673,6.818079128861427
Gianluigi Donnarumma,GK,379,22,/22/player/379/gianluigi-donnarumma,230621,1999-02-25,Paris SG,73,Ligue 1,16,Italy,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91.0,83.0,79.0,90.0,52.0,85.0,73,61,1116.0,Gianluigi Donnarumma,17.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,GK,Paris Saint Germain,0.0,0.0,5.029671622440219,5.029671622440219
Neymar Jr,LW,373,22,/22/player/373/neymar-jr,190871,1992-02-05,Paris SG,73,Ligue 1,16,Brazil,91,91.0,93.0,89.0,83.0,86.0,83.0,80.0,81.0,86.0,93.0,86.0,90.0,85.0,87.0,86.0,81.0,88.0,94.0,96.0,84.0,89.0,95.0,95.0,93.0,37.0,37.0,63.0,35.0,32.0,29.0,63.0,64.0,81.0,53.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,2099.0,Neymar,22.0,1877.0,13.0,11.735738188028336,6.0,8.739592474885285,54.0,61.0,10.0,0.0,F M,Paris Saint Germain,10.0,8.695362156257033,25.08594012260437,12.037471696734428
Kylian Mbappé,ST,323,22,/22/player/323/kylian-mbappe,231747,1998-12-20,Paris SG,73,Ligue 1,16,France,91,97.0,97.0,97.0,88.0,92.0,93.0,86.0,82.0,83.0,79.0,80.0,82.0,78.0,69.0,85.0,71.0,80.0,92.0,92.0,83.0,93.0,91.0,93.0,88.0,36.0,38.0,72.0,26.0,34.0,32.0,77.0,78.0,88.0,77.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,3423.0,Kylian Mbappe-Lottin,35.0,3040.0,29.0,24.977208882570267,17.0,12.68674629740417,147.0,71.0,10.0,0.0,F S,Paris Saint Germain,25.0,21.936828210949898,40.46810184419155,12.094086153432729
Lionel Messi,RW,371,22,/22/player/371/lionel-messi,158023,1987-06-24,Paris SG,73,Ligue 1,16,Argentina,93,85.0,91.0,80.0,92.0,93.0,95.0,86.0,94.0,88.0,75.0,91.0,95.0,85.0,94.0,91.0,91.0,93.0,95.0,91.0,95.0,94.0,96.0,96.0,96.0,34.0,40.0,70.0,20.0,35.0,24.0,65.0,68.0,72.0,69.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,73,61,2097.0,Lionel Messi,26.0,2155.0,6.0,9.880364246666431,13.0,8.68060227110982,89.0,63.0,0.0,0.0,F M S,Paris Saint Germain,6.0,9.880364246666431,27.21941590309143,13.841111708432436
Jamal Musiala,CAM,13144,22,/22/player/13144/jamal-musiala,256790,2003-02-26,FC Bayern,21,Bundesliga,19,Germany,75,76.0,80.0,73.0,70.0,69.0,75.0,68.0,72.0,59.0,42.0,67.0,69.0,65.0,38.0,72.0,65.0,60.0,84.0,85.0,81.0,68.0,84.0,86.0,77.0,31.0,27.0,42.0,33.0,28.0,29.0,49.0,47.0,58.0,43.0,52.0,NULL,NULL,NULL,NULL,NULL,NULL,21,30,8418.0,Jamal Musiala,30.0,1447.0,5.0,5.823698816820979,5.0,4.993367468938232,41.0,28.0,2.0,0.0,M S,Bayern Munich,5.0,5.823698816820979,17.305432565510273,7.625213209539652
Joško Gvardiol,CB,11877,22,/22/player/11877/josko-gvardiol,251517,2002-01-23,RB Leipzig,112172,Bundesliga,19,Croatia,75,83.0,78.0,87.0,54.0,56.0,42.0,76.0,56.0,54.0,61.0,67.0,65.0,57.0,59.0,74.0,74.0,57.0,71.0,66.0,60.0,72.0,72.0,73.0,75.0,71.0,69.0,72.0,67.0,75.0,76.0,83.0,83.0,79.0,84.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,9790.0,Josko Gvardiol,29.0,2416.0,2.0,2.279838796705008,2.0,2.2497203089296818,23.0,11.0,7.0,0.0,D S,RasenBallsport Leipzig,2.0,2.279838796705008,12.324218582361937,10.66670199856162
Iago Amaral Borduchi,LB,11777,22,/22/player/11777/iago-amaral-borduchi,251182,1997-03-23,FC Augsburg,100409,Bundesliga,19,Brazil,75,81.0,75.0,85.0,55.0,67.0,54.0,63.0,54.0,37.0,46.0,68.0,65.0,74.0,35.0,72.0,69.0,65.0,72.0,75.0,69.0,69.0,71.0,72.0,74.0,71.0,73.0,68.0,69.0,73.0,74.0,71.0,65.0,76.0,69.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,100409,28,8065.0,Iago,28.0,2185.0,2.0,0.935566789470613,5.0,2.741615667939186,12.0,32.0,3.0,0.0,D M S,Augsburg,2.0,0.935566789470613,6.24906574934721,3.5571512216702104
Amos Pieper,CB,11160,22,/22/player/11160/amos-pieper,246836,1998-01-17,Bielefeld,159,Bundesliga,19,Germany,75,68.0,60.0,74.0,32.0,31.0,27.0,50.0,23.0,26.0,52.0,53.0,48.0,37.0,35.0,69.0,58.0,30.0,55.0,48.0,49.0,75.0,61.0,48.0,72.0,78.0,75.0,74.0,79.0,80.0,76.0,74.0,68.0,76.0,77.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,159,111,7320.0,Amos Pieper,27.0,2385.0,0.0,0.7364614009857178,0.0,0.2594447992742061,14.0,5.0,2.0,0.0,D,Arminia Bielefeld,0.0,0.7364614009857178,2.0512767676264048,1.805378468707204
Silas Katompa Mvumpa,RM,10927,22,/22/player/10927/silas-katompa-mvumpa,245940,1998-10-06,VfB Stuttgart,36,Bundesliga,19,Congo DR,75,87.0,85.0,89.0,71.0,80.0,80.0,70.0,49.0,65.0,81.0,61.0,58.0,66.0,33.0,70.0,48.0,59.0,80.0,84.0,73.0,70.0,77.0,84.0,69.0,52.0,54.0,65.0,53.0,50.0,39.0,68.0,60.0,70.0,72.0,59.0,NULL,NULL,NULL,NULL,NULL,NULL,36,92,8807.0,Silas Wamangituka,9.0,265.0,0.0,0.0926740989089012,0.0,0.0,1.0,0.0,0.0,0.0,F M S,VfB Stuttgart,0.0,0.0926740989089012,0.1778461001813411,0.0851720012724399
Mohamed Simakan,CB,10433,22,/22/player/10433/mohamed-simakan,243854,2000-05-03,RB Leipzig,112172,Bundesliga,19,France,75,68.0,66.0,70.0,36.0,44.0,27.0,61.0,29.0,28.0,47.0,62.0,63.0,54.0,32.0,69.0,68.0,49.0,64.0,59.0,54.0,75.0,66.0,62.0,71.0,76.0,75.0,76.0,75.0,78.0,74.0,77.0,71.0,74.0,80.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,7551.0,Mohamed Simakan,28.0,2018.0,1.0,0.7999007031321526,0.0,0.6795000806450844,11.0,7.0,5.0,0.0,D S,RasenBallsport Leipzig,1.0,0.7999007031321526,5.677771847695112,5.203398760408163
Ruben Vargas,LM,9114,22,/22/player/9114/ruben-vargas,238581,1998-08-05,FC Augsburg,100409,Bundesliga,19,Switzerland,75,83.0,88.0,79.0,69.0,71.0,68.0,72.0,73.0,62.0,60.0,67.0,64.0,68.0,48.0,71.0,69.0,59.0,79.0,91.0,90.0,72.0,77.0,78.0,63.0,54.0,48.0,66.0,59.0,51.0,45.0,65.0,85.0,78.0,62.0,49.0,NULL,NULL,NULL,NULL,NULL,NULL,100409,28,7810.0,Ruben Vargas,29.0,2030.0,1.0,3.5599733674898744,3.0,2.821348102763295,40.0,23.0,4.0,0.0,F M S,Augsburg,1.0,3.5599733674898744,7.194399576634169,2.367407076060772
Marin Pongračić,CB,9077,22,/22/player/9077/marin-pongracic,238370,1997-09-11,Dortmund,22,Bundesliga,19,Croatia,75,72.0,64.0,78.0,26.0,28.0,21.0,40.0,22.0,25.0,30.0,51.0,54.0,27.0,25.0,64.0,63.0,31.0,63.0,63.0,50.0,70.0,65.0,63.0,65.0,74.0,71.0,76.0,72.0,77.0,79.0,78.0,77.0,55.0,90.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,8303.0,Marin Pongracic,17.0,820.0,0.0,0.0,0.0,0.0299286991357803,0.0,1.0,3.0,0.0,D S,Borussia Dortmund,0.0,0.0,3.207724615931511,3.1777962148189545
Niklas Dorsch,CDM,7458,22,/22/player/7458/niklas-dorsch,231227,1998-01-15,FC Augsburg,100409,Bundesliga,19,Germany,75,68.0,74.0,63.0,65.0,62.0,66.0,68.0,61.0,58.0,62.0,71.0,74.0,63.0,63.0,78.0,73.0,53.0,76.0,80.0,84.0,72.0,76.0,74.0,73.0,71.0,70.0,61.0,72.0,73.0,71.0,73.0,77.0,77.0,69.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,100409,28,6411.0,Niklas Dorsch,30.0,2331.0,1.0,0.2027828525751829,0.0,0.7352635003626347,12.0,14.0,8.0,0.0,M S,Augsburg,1.0,0.2027828525751829,5.350639058277011,4.9781341049820185
Waldemar Anton,CB,7201,22,/22/player/7201/waldemar-anton,229476,1996-07-20,VfB Stuttgart,36,Bundesliga,19,Germany,75,66.0,56.0,75.0,46.0,52.0,42.0,58.0,45.0,38.0,48.0,57.0,52.0,42.0,39.0,70.0,67.0,37.0,64.0,62.0,57.0,67.0,67.0,63.0,69.0,76.0,73.0,74.0,77.0,78.0,74.0,79.0,74.0,76.0,82.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,36,92,106.0,Waldemar Anton,29.0,2599.0,2.0,2.122302815318108,1.0,1.7390545830130577,24.0,8.0,6.0,1.0,D M,VfB Stuttgart,2.0,2.122302815318108,10.14396454859525,8.934055748395622
Maximilian Eggestein,CM,6673,22,/22/player/6673/maximilian-eggestein,226168,1996-12-08,SC Freiburg,25,Bundesliga,19,Germany,75,63.0,67.0,60.0,67.0,67.0,61.0,81.0,72.0,50.0,60.0,72.0,74.0,70.0,48.0,75.0,73.0,64.0,77.0,73.0,69.0,77.0,79.0,77.0,75.0,70.0,70.0,65.0,72.0,70.0,69.0,76.0,53.0,93.0,73.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,25,77,125.0,Maximilian Eggestein,31.0,2212.0,1.0,1.004754500463605,2.0,1.400496196933091,23.0,26.0,2.0,0.0,M S,Freiburg,1.0,1.004754500463605,6.916817880235612,4.965829840861261
Stefan Posch,CB,6157,22,/22/player/6157/stefan-posch,223671,1997-05-14,TSG Hoffenheim,10029,Bundesliga,19,Austria,75,71.0,70.0,71.0,29.0,36.0,23.0,42.0,25.0,28.0,38.0,50.0,36.0,35.0,24.0,69.0,58.0,26.0,45.0,46.0,59.0,69.0,50.0,34.0,68.0,79.0,77.0,77.0,78.0,81.0,77.0,71.0,72.0,63.0,76.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,5329.0,Stefan Posch,28.0,2207.0,2.0,1.0835140785202384,0.0,0.5497298054397106,14.0,5.0,5.0,0.0,D S,Hoffenheim,2.0,1.0835140785202384,4.817674541845918,4.326704040169716
Ondrej Duda,CAM,5865,22,/22/player/5865/ondrej-duda,222148,1994-12-05,1. FC Köln,31,Bundesliga,19,Slovakia,75,65.0,73.0,59.0,73.0,75.0,74.0,78.0,67.0,71.0,68.0,72.0,75.0,64.0,77.0,76.0,69.0,77.0,79.0,76.0,75.0,73.0,81.0,80.0,81.0,53.0,29.0,52.0,63.0,62.0,44.0,64.0,70.0,84.0,57.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,31,2,5240.0,Ondrej Duda,31.0,1640.0,2.0,3.4093410847708583,0.0,1.790094818919897,42.0,19.0,5.0,0.0,F M S,FC Cologne,2.0,3.4093410847708583,8.226730212569237,3.660894088447094
Jae Sung Lee,CM,5773,22,/22/player/5773/jae-sung-lee,221671,1992-08-10,1. FSV Mainz 05,169,Bundesliga,19,Korea Republic,75,69.0,73.0,65.0,57.0,73.0,52.0,58.0,62.0,61.0,50.0,75.0,80.0,68.0,54.0,80.0,72.0,68.0,78.0,83.0,82.0,75.0,78.0,77.0,78.0,53.0,55.0,55.0,45.0,58.0,53.0,62.0,55.0,88.0,48.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,169,3,9783.0,Jae-Sung Lee,27.0,1477.0,4.0,3.10207118652761,3.0,2.16888468246907,27.0,20.0,3.0,0.0,F M S,Mainz 05,4.0,3.10207118652761,8.387246564030647,3.951258823275566
Gonçalo Paciência,ST,5271,22,/22/player/5271/goncalo-paciencia,216452,1994-08-01,Frankfurt,1824,Bundesliga,19,Portugal,75,56.0,62.0,51.0,75.0,78.0,76.0,77.0,70.0,78.0,79.0,57.0,74.0,34.0,41.0,64.0,51.0,67.0,76.0,72.0,74.0,76.0,76.0,77.0,81.0,33.0,37.0,82.0,21.0,30.0,23.0,79.0,76.0,72.0,82.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,7051.0,Gonçalo Paciência,18.0,487.0,3.0,3.210875611752272,0.0,0.1089656017720699,29.0,5.0,3.0,0.0,F S,Eintracht Frankfurt,2.0,1.695321710780263,2.400711197406053,1.0107179023325443
Daley Sinkgraven,LB,5255,22,/22/player/5255/daley-sinkgraven,216380,1995-07-04,Leverkusen,32,Bundesliga,19,Netherlands,75,77.0,79.0,75.0,60.0,70.0,58.0,63.0,59.0,67.0,56.0,73.0,74.0,75.0,65.0,72.0,75.0,74.0,79.0,83.0,78.0,72.0,80.0,79.0,69.0,72.0,74.0,69.0,72.0,72.0,69.0,64.0,72.0,74.0,54.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,7899.0,Daley Sinkgraven,12.0,338.0,0.0,0.2939009964466095,0.0,0.1603382974863052,1.0,2.0,0.0,0.0,D S,Bayer Leverkusen,0.0,0.2939009964466095,0.6389185972511768,0.1846793033182621
Danilo Teodoro Soares,LB,5239,22,/22/player/5239/danilo-teodoro-soares,216283,1991-10-29,VfL Bochum,160,Bundesliga,19,Brazil,75,73.0,77.0,69.0,59.0,64.0,54.0,68.0,67.0,53.0,42.0,66.0,58.0,70.0,49.0,70.0,68.0,62.0,75.0,84.0,86.0,74.0,74.0,74.0,68.0,73.0,74.0,60.0,74.0,76.0,75.0,69.0,80.0,70.0,65.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,160,93,247.0,Danilo Soares,30.0,2573.0,0.0,0.3834054991602897,1.0,2.312810860108584,13.0,19.0,4.0,0.0,D M,Bochum,0.0,0.3834054991602897,7.762655755039304,5.960787762422115
Silvan Widmer,RB,5210,22,/22/player/5210/silvan-widmer,216158,1993-03-05,1. FSV Mainz 05,169,Bundesliga,19,Switzerland,75,78.0,77.0,79.0,61.0,68.0,57.0,73.0,62.0,48.0,56.0,69.0,65.0,73.0,56.0,71.0,71.0,65.0,73.0,75.0,67.0,72.0,73.0,73.0,72.0,71.0,70.0,67.0,72.0,72.0,69.0,78.0,85.0,88.0,77.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,169,3,1139.0,Silvan Widmer,33.0,2932.0,4.0,2.8540811045095325,5.0,2.720317146740854,22.0,21.0,1.0,0.0,D M,Mainz 05,4.0,2.8540811045095325,10.920925449579954,7.1982338316738605
