name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Cédric Bakambu,ST,28957,23,/23/player/28957/cedric-bakambu,198951,11-04-1991,OM,219,Ligue 1,16,Congo DR,76,81,82,81,76,81,78,79,68,77,72,66,63,70,57,70,58,66,73,75,69,73,74,72,66,36,39,75,32,29,21,63,81,61,70,42,,,,,,
Maxime Gonalons,CDM,28686,23,/23/player/28686/maxime-gonalons,193116,10-03-1989,Clermont,1815,Ligue 1,16,France,76,44,54,35,61,60,55,73,60,60,68,72,74,61,57,79,75,57,68,54,59,75,74,66,73,75,77,69,73,78,75,70,77,58,70,81,,,,,,
Aaron Ramsey,CM,28334,23,/23/player/28334/aaron-ramsey,186561,26-12-1990,OGC Nice,72,Ligue 1,16,Wales,76,51,47,55,71,75,65,76,75,75,75,78,79,70,70,84,78,79,79,68,78,73,84,79,77,65,65,55,66,67,67,62,63,54,65,65,,,,,,
Gaël Kakuta,CAM,28319,23,/23/player/28319/gael-kakuta,186197,21-06-1991,RC Lens,64,Ligue 1,16,Congo DR,76,70,73,68,73,73,70,78,72,72,79,76,80,74,78,75,74,77,80,83,84,75,78,81,78,40,46,67,31,41,25,59,76,59,61,51,,,,,,
Mamadou Sakho,CB,28203,23,/23/player/28203/mamadou-sakho,183285,13-02-1990,Montpellier,70,Ligue 1,16,France,76,40,37,42,35,36,23,61,38,20,40,64,61,58,30,74,71,50,55,49,53,70,60,50,71,75,76,73,75,77,73,81,74,59,90,87,,,,,,
Pape Gueye,CDM,26671,23,/23/player/26671/pape-gueye,241707,24-01-1999,OM,219,Ligue 1,16,Senegal,76,63,62,64,48,63,37,75,43,45,42,66,65,58,35,76,72,46,70,55,52,76,74,71,73,73,75,63,70,76,74,79,73,79,79,79,,,,,,
Suárez,ST,26663,23,/23/player/26663/suarez,245158,02-12-1997,OM,219,Ligue 1,16,Colombia,76,85,85,85,77,79,80,78,71,71,72,67,66,71,60,67,63,70,75,78,76,76,72,78,63,40,44,65,26,48,28,80,61,80,81,80,,,,,,
Thiago Mendes,CDM,26659,23,/23/player/26659/thiago-mendes,213874,15-03-1992,OL,66,Ligue 1,16,Brazil,76,68,66,69,67,68,60,78,73,60,60,74,75,67,71,77,78,67,75,72,76,74,76,75,77,73,75,63,73,75,73,74,71,76,72,77,,,,,,
Mateus Tetê,RW,26655,23,/23/player/26655/mateus-tete,247641,15-02-2000,OL,66,Ligue 1,16,Brazil,76,82,80,83,72,66,75,74,69,55,72,72,70,74,70,76,68,66,79,83,75,68,79,81,77,41,41,56,42,38,27,56,65,71,56,37,,,,,,
Hugo Ekitike,ST,26372,23,/23/player/26372/hugo-ekitike,257289,20-06-2002,Paris SG,73,Ligue 1,16,France,76,74,74,74,75,78,80,76,69,61,63,60,63,51,48,68,53,58,76,68,67,76,76,78,73,25,18,73,24,17,16,69,74,68,72,61,,,,,,
Castello Lukeba,CB,26331,23,/23/player/26331/castello-lukeba,262138,17-12-2002,OL,66,Ligue 1,16,France,76,73,71,75,43,44,41,55,38,42,39,67,67,59,26,76,72,54,70,69,64,76,71,69,76,77,76,73,76,79,76,74,75,72,75,72,,,,,,
Benjamin Lecomte,GK,51929,23,/23/player/51929/benjamin-lecomte,200726,26-04-1991,Montpellier,70,Ligue 1,16,France,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,75,78,42,77
Angelo Fulgini,CM,51898,23,/23/player/51898/angelo-fulgini,226789,20-08-1996,RC Lens,64,Ligue 1,16,France,77,73,71,74,70,78,74,70,68,52,56,76,79,72,66,79,74,67,79,71,64,75,81,81,74,69,67,67,66,73,69,73,70,81,71,69,,,,,,
Adrien Thomasson,CM,51311,23,/23/player/51311/adrien-thomasson,208787,10-12-1993,RC Lens,64,Ligue 1,16,France,77,69,69,69,72,79,70,75,75,64,68,77,78,75,70,78,77,73,77,72,81,77,78,78,77,65,68,61,63,68,57,70,72,77,67,69,,,,,,
Axel Disasi,CB,32160,23,/23/player/32160/axel-disasi,229942,11-03-1998,AS Monaco,69,Ligue 1,16,France,77,50,46,54,28,23,20,54,17,36,36,51,51,25,27,66,64,34,55,31,34,75,62,54,71,77,77,77,78,78,75,82,72,66,92,78,,,,,,
Habib Diallo,ST,27404,23,/23/player/27404/habib-diallo,225293,15-06-1995,Strasbourg,76,Ligue 1,16,Senegal,77,71,70,72,76,79,79,77,69,75,80,59,58,51,49,70,46,57,72,66,68,76,75,73,66,23,19,82,13,17,17,73,87,69,79,59,,,,,,
Nicolas Pallois,CB,27381,23,/23/player/27381/nicolas-pallois,199393,19-09-1987,FC Nantes,71,Ligue 1,16,France,77,37,33,40,54,22,44,79,57,64,45,61,51,59,41,70,71,41,61,50,33,67,64,63,74,77,76,73,77,79,76,84,78,66,92,89,,,,,,
Pedro Chirivella,CDM,27379,23,/23/player/27379/pedro-chirivella,224019,23-05-1997,FC Nantes,71,Ligue 1,16,Spain,77,59,58,60,54,55,46,68,57,54,51,73,73,63,48,79,83,62,74,72,64,79,79,71,74,70,74,58,69,72,70,70,48,80,65,74,,,,,,
Alfred Gomis,GK,27377,23,/23/player/27377/alfred-gomis,201976,05-09-1993,Rennes,74,Ligue 1,16,Senegal,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,71,76,42,76
Ruben Aguilar,RB,27369,23,/23/player/27369/ruben-aguilar,223597,26-04-1993,AS Monaco,69,Ligue 1,16,France,77,73,78,68,53,70,49,70,45,52,38,71,69,76,33,76,70,62,75,77,76,75,75,75,72,73,73,60,73,75,75,76,80,92,65,83,,,,,,
Stephy Mavididi,LM,27361,23,/23/player/27361/stephy-mavididi,225783,31-05-1998,Montpellier,70,Ligue 1,16,England,77,88,88,88,76,75,77,80,75,69,59,69,69,71,56,72,67,62,77,74,71,72,76,79,72,28,24,70,30,18,20,68,73,72,74,48,,,,,,
Sofiane Boufal,CF,27360,23,/23/player/27360/sofiane-boufal,211381,17-09-1993,Angers SCO,1530,Ligue 1,16,Morocco,77,79,81,77,71,76,71,71,68,72,72,75,79,72,64,79,70,76,84,88,85,71,81,87,73,30,23,38,18,42,35,56,35,61,57,51,,,,,,
Moses Simon,LM,27354,23,/23/player/27354/moses-simon,216820,12-07-1995,FC Nantes,71,Ligue 1,16,Nigeria,77,90,89,90,70,72,68,74,72,73,60,69,69,75,59,70,63,69,81,90,92,72,77,83,75,33,34,46,30,31,33,65,88,74,68,38,,,,,,
Franck Honorat,LM,27336,23,/23/player/27336/franck-honorat,220876,11-08-1996,Stade Brestois 29,378,Ligue 1,16,France,77,81,82,81,75,74,74,77,78,74,68,71,72,77,60,72,65,69,77,79,67,72,77,78,75,47,43,59,51,45,39,61,80,80,55,48,,,,,,
Benoît Badiashile,CB,27333,23,/23/player/27333/benoit-badiashile,242578,26-03-2001,AS Monaco,69,Ligue 1,16,France,77,61,54,66,47,47,38,70,47,31,46,67,68,48,34,78,77,56,60,42,35,76,67,58,75,78,78,78,78,78,74,76,78,64,84,69,,,,,,
Jordan Ferri,CDM,27327,23,/23/player/27327/jordan-ferri,206306,12-03-1992,Montpellier,70,Ligue 1,16,France,77,57,59,55,65,70,60,77,69,56,54,76,79,68,55,81,79,71,74,69,83,77,76,72,75,70,75,53,71,72,67,74,64,78,69,86,,,,,,
Gelson Martins,RM,27315,23,/23/player/27315/gelson-martins,227055,11-05-1995,AS Monaco,69,Ligue 1,16,Portugal,77,90,91,89,70,70,67,77,68,74,66,69,72,70,60,72,57,81,81,90,84,73,78,83,74,51,50,51,54,51,48,59,65,87,44,60,,,,,,
Kévin Gameiro,ST,27310,23,/23/player/27310/kevin-gameiro,176600,09-05-1987,Strasbourg,76,Ligue 1,16,France,77,78,77,79,77,78,79,77,73,77,81,73,74,69,70,76,69,74,75,77,71,77,77,73,76,41,38,68,44,33,39,66,83,67,64,66,,,,,,
Alexander Djiku,CB,27294,23,/23/player/27294/alexander-djiku,212219,09-08-1994,Strasbourg,76,Ligue 1,16,Ghana,77,69,57,78,42,55,34,58,42,35,43,66,61,64,43,74,65,57,69,66,63,75,71,67,74,76,76,73,78,77,74,81,83,79,82,79,,,,,,
Adrien Thomasson,CM,27289,23,/23/player/27289/adrien-thomasson,208787,10-12-1993,Strasbourg,76,Ligue 1,16,France,77,69,69,69,72,79,70,75,75,64,68,77,78,75,70,78,77,73,77,72,81,77,78,78,77,65,68,61,63,68,57,70,72,77,67,69,,,,,,
Flavien Tait,CM,27288,23,/23/player/27288/flavien-tait,213388,02-02-1993,Rennes,74,Ligue 1,16,France,77,70,74,67,71,74,70,72,75,65,61,76,77,72,68,78,75,76,79,72,78,77,79,80,77,67,69,52,69,69,65,67,53,82,60,70,,,,,,
Mohamed Camara,CDM,27275,23,/23/player/27275/mohamed-camara,246764,06-01-2000,AS Monaco,69,Ligue 1,16,Mali,77,82,84,80,58,63,51,68,63,49,57,68,70,53,51,76,73,63,77,88,91,77,77,74,77,72,73,53,71,78,74,77,80,90,69,80,,,,,,
Moussa Sissoko,CDM,27267,23,/23/player/27267/moussa-sissoko,183394,16-08-1989,FC Nantes,71,Ligue 1,16,France,77,70,63,75,61,71,52,83,59,62,60,72,65,72,60,75,74,75,75,64,58,75,76,78,74,74,73,65,75,77,71,86,69,83,90,85,,,,,,
Khéphren Thuram,CM,27259,23,/23/player/27259/khephren-thuram,247246,26-03-2001,OGC Nice,72,Ligue 1,16,France,77,74,73,74,69,76,72,71,66,55,59,74,75,68,56,79,75,72,77,71,69,78,79,78,77,75,74,76,74,76,72,77,74,78,80,70,,,,,,
Breel Embolo,ST,27258,23,/23/player/27258/breel-embolo,222357,14-02-1997,AS Monaco,69,Ligue 1,16,Switzerland,77,84,83,85,75,82,73,84,71,77,66,70,72,63,58,76,70,68,74,67,70,76,74,77,71,51,44,71,40,63,38,82,76,79,85,78,,,,,,
Romain Faivre,RM,51977,23,/23/player/51977/romain-faivre,242577,14-07-1998,FC Lorient,217,Ligue 1,16,France,78,75,80,70,74,74,73,74,76,66,80,76,79,78,79,76,69,81,80,79,73,76,80,81,79,62,66,61,58,64,58,67,64,80,63,59,,,,,,
Toko Ekambi,LM,51858,23,/23/player/51858/toko-ekambi,224069,14-09-1992,Rennes,74,Ligue 1,16,Cameroon,78,83,81,85,78,81,79,81,73,75,74,72,74,73,63,74,64,75,76,76,68,79,76,77,78,25,21,74,23,14,18,68,71,75,73,48,,,,,,
Lovren,CB,51805,23,/23/player/51805/lovren,195086,05-07-1989,OL,66,Ligue 1,16,Croatia,78,53,52,53,40,21,33,63,34,42,52,60,56,59,18,68,67,35,62,48,41,75,66,63,69,80,79,80,76,82,83,78,78,64,82,84,,,,,,
Frédéric Guilbert,RWB,51304,23,/23/player/51304/frederic-guilbert,227222,24-12-1994,Strasbourg,76,Ligue 1,16,France,78,74,76,73,49,67,40,68,49,32,44,69,63,77,42,75,67,58,72,67,74,74,74,72,74,75,76,72,72,77,76,78,81,80,77,78,,,,,,
Gigot,CB,48537,23,/23/player/48537/gigot,219581,12-10-1993,OM,219,Ligue 1,16,France,78,67,63,70,38,54,35,44,33,30,45,65,55,68,33,73,74,44,61,61,57,77,65,55,72,79,78,82,79,79,77,80,81,73,84,80,,,,,,
Guillermo Maripán,CB,27251,23,/23/player/27251/guillermo-maripan,219145,06-05-1994,AS Monaco,69,Ligue 1,16,Chile,78,33,32,33,42,46,39,58,35,31,30,58,56,41,27,71,72,29,53,30,32,78,63,49,75,79,79,80,79,80,75,79,67,57,91,80,,,,,,
Dante,CB,27231,23,/23/player/27231/dante,158625,18-10-1983,OGC Nice,72,Ligue 1,16,Brazil,78,32,32,32,52,41,47,62,53,48,60,68,64,58,55,77,77,51,66,43,59,75,77,61,79,79,79,78,81,79,76,78,65,68,85,76,,,,,,
Caio Henrique,LB,27220,23,/23/player/27220/caio-henrique,232440,31-07-1997,AS Monaco,69,Ligue 1,16,Brazil,78,75,79,72,57,75,54,60,60,52,48,77,77,81,70,78,70,80,78,73,74,78,81,78,80,73,74,62,73,76,74,62,69,78,51,69,,,,,,
Alexander Nübel,GK,27218,23,/23/player/27218/alexander-nubel,223885,30-09-1996,AS Monaco,69,Ligue 1,16,Germany,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,70,84,48,76
Sofiane Diop,LM,27209,23,/23/player/27209/sofiane-diop,244892,09-06-2000,OGC Nice,72,Ligue 1,16,France,78,71,74,69,72,76,71,76,74,62,60,75,78,77,74,76,68,76,83,82,85,76,83,83,80,54,56,39,56,58,46,54,48,78,37,68,,,,,,
Juan Bernat,LB,27204,23,/23/player/27204/juan-bernat,205069,01-03-1993,Paris SG,73,Ligue 1,16,Spain,78,74,75,73,64,77,63,70,62,61,53,76,76,81,51,78,73,78,81,80,87,80,80,81,78,75,77,56,74,80,77,58,74,53,53,75,,,,,,
Jean-Clair Todibo,CB,27166,23,/23/player/27166/jean-clair-todibo,245388,30-12-1999,OGC Nice,72,Ligue 1,16,France,78,75,68,81,44,43,40,57,41,35,52,63,56,49,41,77,69,47,65,51,55,73,72,63,76,79,78,79,78,80,76,76,76,70,81,72,,,,,,
Pablo Rosario,CDM,27161,23,/23/player/27161/pablo-rosario,235134,07-01-1997,OGC Nice,72,Ligue 1,16,Netherlands,78,64,61,67,64,64,59,76,65,57,58,71,75,59,54,78,76,59,75,68,65,76,78,75,76,76,76,69,77,77,72,79,75,79,81,73,,,,,,
Andrei Girotto,CB,27141,23,/23/player/27141/andrei-girotto,226515,17-02-1992,FC Nantes,71,Ligue 1,16,Brazil,78,58,63,54,67,59,59,81,80,51,55,68,54,65,71,77,69,63,69,63,54,75,77,66,66,79,82,79,77,80,79,73,76,70,71,82,,,,,,
Junya Ito,RW,27122,23,/23/player/27122/junya-ito,232905,09-03-1993,Stade de Reims,379,Ligue 1,16,Japan,78,89,91,88,71,76,73,68,71,69,57,73,78,76,66,74,66,68,78,82,77,75,77,78,77,58,67,44,54,61,56,70,87,89,61,64,,,,,,
Valentin Rongier,CM,26669,23,/23/player/26669/valentin-rongier,223874,07-12-1994,OM,219,Ligue 1,16,France,78,71,70,72,66,70,61,75,68,66,65,76,76,65,69,81,80,74,78,74,88,80,80,75,79,77,82,53,78,81,75,80,73,82,79,80,,,,,,
Gerson,CM,26668,23,/23/player/26668/gerson,229927,20-05-1997,OM,219,Ligue 1,16,Brazil,78,69,67,71,69,76,69,74,65,56,68,78,76,77,60,82,77,78,78,78,79,76,79,76,83,76,81,58,74,80,77,79,66,80,78,81,,,,,,
Toko Ekambi,LM,26658,23,/23/player/26658/toko-ekambi,224069,14-09-1992,OL,66,Ligue 1,16,Cameroon,78,83,81,85,78,81,79,81,73,75,74,72,74,73,63,74,64,75,76,76,68,79,76,77,78,25,21,74,23,14,18,68,71,75,73,48,,,,,,
Romain Faivre,RM,26654,23,/23/player/26654/romain-faivre,242577,14-07-1998,OL,66,Ligue 1,16,France,78,75,80,70,74,74,73,74,76,66,80,76,79,78,79,76,69,81,80,79,73,76,80,81,79,62,66,61,58,64,58,67,64,80,63,59,,,,,,
Matz Sels,GK,27091,23,/23/player/27091/matz-sels,199641,26-02-1992,Strasbourg,76,Ligue 1,16,Belgium,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,75,80,36,80
Steve Mandanda,GK,27073,23,/23/player/27073/steve-mandanda,163705,28-03-1985,Rennes,74,Ligue 1,16,France,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,74,81,49,77
Nicolas Pépé,RM,27071,23,/23/player/27071/nicolas-pepe,226110,29-05-1995,OGC Nice,72,Ligue 1,16,Côte d'Ivoire,79,88,87,88,77,77,76,80,76,70,85,74,74,76,79,75,66,81,82,86,75,74,81,85,75,36,33,57,36,34,30,62,66,66,68,43,,,,,,
Jonas Omlin,GK,27066,23,/23/player/27066/jonas-omlin,223550,10-01-1994,Montpellier,70,Ligue 1,16,Switzerland,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,73,82,52,76
Ludovic Ajorque,ST,27059,23,/23/player/27059/ludovic-ajorque,219733,25-02-1994,Strasbourg,76,Ligue 1,16,France,79,73,69,76,79,83,83,79,70,75,77,61,69,50,51,69,48,57,70,55,31,79,77,72,75,43,38,83,40,38,35,84,74,78,90,78,,,,,,
Jonathan David,ST,27050,23,/23/player/27050/jonathan-david,243630,14-01-2000,LOSC,65,Ligue 1,16,Canada,79,83,81,85,79,82,82,77,74,73,75,71,73,67,58,77,69,58,77,75,70,76,78,78,81,33,33,72,29,29,19,71,86,83,77,37,,,,,,
Ludovic Blas,CAM,27039,23,/23/player/27039/ludovic-blas,231102,31-12-1997,FC Nantes,71,Ligue 1,16,France,79,73,78,69,76,74,72,80,83,77,74,77,78,73,69,80,75,77,82,79,76,73,82,85,84,58,66,58,47,64,59,64,66,73,63,55,,,,,,
Ismaily,LB,27035,23,/23/player/27035/ismaily,201119,11-01-1990,LOSC,65,Ligue 1,16,Brazil,79,82,84,80,64,82,60,75,65,55,51,74,71,80,50,81,67,65,80,72,82,79,81,81,79,74,79,58,75,74,72,74,63,84,75,62,,,,,,
Alexandr Golovin,LM,27030,23,/23/player/27030/alexandr-golovin,225663,30-05-1996,AS Monaco,69,Ligue 1,16,Russia,79,77,76,78,72,76,70,78,75,70,52,78,79,75,79,79,74,80,82,86,77,77,82,83,80,60,71,42,45,72,66,66,65,80,56,76,,,,,,
Youssouf Fofana,CDM,27028,23,/23/player/27028/youssouf-fofana,245630,10-01-1999,AS Monaco,69,Ligue 1,16,France,79,68,68,68,67,74,64,76,69,46,64,74,77,66,56,78,77,66,76,70,75,77,78,77,76,75,78,58,74,80,74,77,59,83,75,77,,,,,,
Benjamin André,CDM,27023,23,/23/player/27023/benjamin-andre,190674,03-08-1990,LOSC,65,Ligue 1,16,France,79,65,62,67,64,70,61,69,65,56,66,73,72,70,46,78,75,68,75,70,71,78,75,75,76,78,80,80,75,80,75,84,93,90,79,87,,,,,,
Amine Gouiri,ST,27018,23,/23/player/27018/amine-gouiri,240753,16-02-2000,Rennes,74,Ligue 1,16,France,79,78,81,75,81,82,81,81,82,78,78,76,76,76,76,79,69,78,80,76,72,77,80,82,78,45,44,68,45,41,32,69,69,72,71,61,,,,,,
Alexis Sánchez,CF,26667,23,/23/player/26667/alexis-sanchez,184941,19-12-1988,OM,219,Ligue 1,16,Chile,79,72,75,69,77,81,77,79,76,82,69,78,82,76,74,77,77,78,83,84,88,76,84,84,75,43,46,59,38,44,35,67,85,66,67,64,,,,,,
Jordan Veretout,CDM,26666,23,/23/player/26666/jordan-veretout,201519,01-03-1993,OM,219,Ligue 1,16,France,79,76,78,75,75,74,70,83,77,72,80,76,74,69,71,81,77,69,78,77,81,76,81,77,78,76,76,59,77,79,77,79,74,78,79,82,,,,,,
Chancel Mbemba,CB,26665,23,/23/player/26665/chancel-mbemba,210897,08-08-1994,OM,219,Ligue 1,16,Congo DR,79,72,70,74,50,52,45,76,42,37,41,56,43,55,28,68,66,30,65,67,64,79,65,63,70,80,78,79,79,82,80,81,90,80,80,81,,,,,,
Cengiz Ünder,RW,26664,23,/23/player/26664/cengiz-under,235889,14-07-1997,OM,219,Ligue 1,16,Turkey,79,78,82,75,77,75,77,78,80,70,73,75,76,81,68,74,65,83,80,82,80,78,82,80,68,38,29,63,43,33,30,52,42,72,49,37,,,,,,
Pau López,GK,26661,23,/23/player/26661/pau-lopez,221087,13-12-1994,OM,219,Ligue 1,16,Spain,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,77,81,48,81
Maxence Caqueret,CDM,26653,23,/23/player/26653/maxence-caqueret,246646,15-02-2000,OL,66,Ligue 1,16,France,79,73,75,71,58,69,55,63,59,49,53,73,79,59,52,81,77,66,81,86,84,78,80,80,78,75,80,48,75,81,71,68,42,85,56,83,,,,,,
Houssem Aouar,CAM,26652,23,/23/player/26652/houssem-aouar,234906,30-06-1998,OL,66,Ligue 1,16,France,79,71,72,71,70,74,69,69,71,68,74,78,82,69,72,82,78,80,83,82,81,76,85,84,80,64,68,59,66,64,58,68,65,72,66,68,,,,,,
Jérôme Boateng,CB,26651,23,/23/player/26651/jerome-boateng,183907,03-09-1988,OL,66,Ligue 1,16,Germany,79,47,38,55,49,47,34,76,58,52,46,73,78,63,41,77,83,70,66,49,50,77,71,64,83,80,81,82,80,81,77,74,73,47,85,79,,,,,,
Nordi Mukiele,RWB,26592,23,/23/player/26592/nordi-mukiele,226166,01-11-1997,Paris SG,73,Ligue 1,16,France,79,78,77,79,49,60,40,67,52,39,45,68,64,72,33,72,70,69,72,67,65,73,74,72,72,81,81,73,80,83,81,80,90,79,79,83,,,,,,
Vitinha,CM,26324,23,/23/player/26324/vitinha,255253,13-02-2000,Paris SG,73,Ligue 1,16,Portugal,79,73,76,70,68,72,66,69,71,62,73,79,80,71,61,85,83,62,83,90,84,74,84,82,82,67,73,39,68,72,68,55,56,75,45,53,,,,,,
Andy Delort,ST,51934,23,/23/player/51934/andy-delort,193983,09-10-1991,FC Nantes,71,Ligue 1,16,Algeria,80,82,79,84,81,81,81,89,77,82,72,72,75,71,69,74,64,69,75,71,72,75,74,76,78,37,27,82,32,37,25,82,78,78,85,80,,,,,,
José Fonte,CB,26998,23,/23/player/26998/jose-fonte,171791,22-12-1983,LOSC,65,Ligue 1,16,Portugal,80,31,31,31,46,48,42,60,43,36,43,62,63,47,32,74,69,51,62,37,48,83,68,61,79,82,81,84,82,82,77,80,72,76,82,83,,,,,,
Alban Lafont,GK,26969,23,/23/player/26969/alban-lafont,231691,23-01-1999,FC Nantes,71,Ligue 1,16,France,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,68,86,47,77
Hamari Traoré,RB,26962,23,/23/player/26962/hamari-traore,219789,27-01-1992,Rennes,74,Ligue 1,16,Mali,80,83,81,85,57,72,52,72,58,32,47,72,66,80,42,75,73,74,76,75,79,76,77,76,72,75,73,71,73,79,76,78,85,89,73,75,,,,,,
Lovro Majer,CM,26945,23,/23/player/26945/lovro-majer,244261,17-01-1998,Rennes,74,Ligue 1,16,Croatia,80,69,76,63,73,77,71,76,72,67,78,81,81,79,77,82,79,86,83,84,69,79,85,85,78,60,63,55,56,65,58,67,57,77,64,62,,,,,,
Andy Delort,ST,26928,23,/23/player/26928/andy-delort,193983,09-10-1991,OGC Nice,72,Ligue 1,16,Algeria,80,82,79,84,81,81,81,89,77,82,72,72,75,71,69,74,64,69,75,71,72,75,74,76,78,37,27,82,32,37,25,82,78,78,85,80,,,,,,
Jonathan Clauss,RWB,26660,23,/23/player/26660/jonathan-clauss,239093,25-09-1992,OM,219,Ligue 1,16,France,80,84,85,83,69,75,68,77,68,56,52,76,77,84,77,75,67,77,78,83,70,78,78,77,76,69,69,58,67,75,72,70,62,88,63,67,,,,,,
Moussa Dembélé,ST,26650,23,/23/player/26650/moussa-dembele,211591,12-07-1996,OL,66,Ligue 1,16,France,80,72,69,75,79,85,83,81,65,77,79,64,69,50,58,74,50,69,74,65,62,80,76,74,76,30,22,84,39,14,16,79,84,74,83,75,,,,,,
Danilo Pereira,CDM,26591,23,/23/player/26591/danilo-pereira,200888,09-09-1991,Paris SG,73,Ligue 1,16,Portugal,80,56,47,63,63,70,57,75,67,55,57,70,70,56,53,80,77,54,71,53,49,75,75,73,77,79,79,83,80,81,68,85,76,83,89,80,,,,,,
Renato Sanches,CM,26590,23,/23/player/26590/renato-sanches,230767,18-08-1997,Paris SG,73,Ligue 1,16,Portugal,80,83,85,82,74,74,67,89,78,68,68,77,79,72,68,81,79,69,84,84,90,80,83,84,83,72,75,61,73,74,65,84,84,86,83,84,,,,,,
Mattéo Guendouzi,CM,26586,23,/23/player/26586/matteo-guendouzi,236496,14-04-1999,OM,219,Ligue 1,16,France,80,73,72,73,66,72,64,74,66,55,62,79,83,66,67,85,80,76,77,81,72,76,80,75,78,77,83,67,75,79,76,80,72,88,75,84,,,,,,
Nuno Mendes,LB,26400,23,/23/player/26400/nuno-mendes,252145,19-06-2002,Paris SG,73,Ligue 1,16,Portugal,80,89,90,89,57,73,45,80,63,54,45,73,70,78,59,77,70,66,78,81,82,78,79,77,75,74,74,68,73,78,74,73,70,80,69,73,,,,,,
Téji Savanier,CAM,26875,23,/23/player/26875/teji-savanier,205686,22-12-1991,Montpellier,70,Ligue 1,16,France,81,64,68,61,76,76,74,79,81,68,77,84,85,84,82,84,84,83,83,85,90,80,83,82,85,69,78,47,67,71,69,68,32,77,62,83,,,,,,
Corentin Tolisso,CM,26649,23,/23/player/26649/corentin-tolisso,219683,03-08-1994,OL,66,Ligue 1,16,France,81,69,69,69,78,80,75,86,83,73,61,77,79,65,67,82,84,72,79,76,76,83,83,78,75,77,77,83,75,78,72,77,83,72,76,82,,,,,,
Nicolás Tagliafico,LB,26647,23,/23/player/26647/nicolas-tagliafico,211256,31-08-1992,OL,66,Ligue 1,16,Argentina,81,80,79,80,56,69,57,65,46,44,46,72,69,75,40,76,75,66,75,77,82,81,76,73,76,80,79,82,80,79,80,80,88,86,75,84,,,,,,
Pablo Sarabia,RW,26589,23,/23/player/26589/pablo-sarabia,198950,11-05-1992,Paris SG,73,Ligue 1,16,Spain,81,73,74,73,76,81,78,75,77,64,72,82,83,81,74,84,79,84,82,81,80,79,84,83,76,57,58,61,60,54,49,59,31,71,59,49,,,,,,
Alexandre Lacazette,ST,26587,23,/23/player/26587/alexandre-lacazette,193301,28-05-1991,OL,66,Ligue 1,16,France,81,70,72,68,81,83,80,87,78,79,82,76,76,68,74,82,72,74,83,81,82,82,83,83,80,44,42,75,39,45,32,74,76,68,76,74,,,,,,
Martin Terrier,LW,26585,23,/23/player/26585/martin-terrier,236786,04-03-1997,Rennes,74,Ligue 1,16,France,81,85,84,86,81,80,84,79,80,77,73,75,77,73,58,78,72,77,78,73,70,78,80,79,77,36,27,75,34,31,34,70,72,73,75,55,,,,,,
Gaëtan Laborde,ST,26584,23,/23/player/26584/gaetan-laborde,209519,03-05-1994,OGC Nice,72,Ligue 1,16,France,81,74,73,74,81,82,83,82,77,84,69,76,78,74,59,80,71,75,79,80,62,80,80,79,80,40,36,84,38,34,23,79,87,87,77,72,,,,,,
Benjamin Bourigeaud,RW,26583,23,/23/player/26583/benjamin-bourigeaud,214097,14-01-1994,Rennes,74,Ligue 1,16,France,81,76,75,76,77,80,77,77,78,78,76,83,82,84,82,84,80,80,81,72,72,81,84,82,78,66,73,66,63,68,58,76,72,86,72,74,,,,,,
Seko Fofana,CM,26582,23,/23/player/26582/seko-fofana,216320,07-05-1995,RC Lens,64,Ligue 1,16,Côte d'Ivoire,81,73,73,73,74,78,71,83,79,68,56,75,79,62,62,82,77,72,80,69,67,82,82,81,82,73,79,58,68,80,71,85,62,91,87,79,,,,,,
Ruslan Malinovskyi,CF,50724,23,/23/player/50724/ruslan-malinovskyi,231969,04-05-1993,OM,219,Ligue 1,16,Ukraine,82,76,76,76,81,80,74,92,88,70,84,83,83,79,86,85,81,85,81,69,73,79,86,83,75,64,66,74,55,72,50,80,74,82,81,78,,,,,,
Anthony Lopes,GK,26581,23,/23/player/26581/anthony-lopes,199482,01-10-1990,OL,66,Ligue 1,16,Portugal,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,71,86,63,80
