name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Gaëtan Bussmann,LB,1881,18,/18/player/1881/gaetan-bussmann,201025,02-02-1991,1. FSV Mainz 05,169,Bundesliga,19,France,75,71,67,74,59,51,54,76,62,41,44,60,48,69,56,62,61,51,64,64,62,74,66,61,69,77,77,77,74,79,78,76,76,76,77,76,,,,,,
Michael Esser,GK,1876,18,/18/player/1876/michael-esser,200212,22-11-1987,Hannover 96,485,Bundesliga,19,Germany,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,48,6,21,9,69
Luca Caldirola,CB,1872,18,/18/player/1872/luca-caldirola,199776,01-02-1991,SV Werder Bremen,38,Bundesliga,19,Italy,75,64,64,64,41,40,28,63,47,41,42,64,57,62,51,72,67,51,63,62,53,73,69,59,70,74,75,73,75,74,71,73,82,66,78,69,,,,,,
Giulio Donati,RB,1850,18,/18/player/1850/giulio-donati,197786,05-02-1990,1. FSV Mainz 05,169,Bundesliga,19,Italy,75,73,69,76,49,49,40,67,53,32,51,63,51,67,46,68,71,55,67,66,70,74,70,65,68,76,75,70,75,80,78,79,68,78,77,90,,,,,,
Ishak Belfodil,ST,1844,18,/18/player/1844/ishak-belfodil,194728,12-01-1992,SV Werder Bremen,38,Bundesliga,19,Algeria,75,66,60,70,73,75,74,77,67,68,66,69,73,65,68,72,61,74,73,59,39,70,78,77,73,31,29,76,15,39,15,81,72,81,85,74,,,,,,
Stefan Ilsanker,CDM,1843,18,/18/player/1843/stefan-ilsanker,194665,18-05-1989,RB Leipzig,112172,Bundesliga,19,Austria,75,58,45,68,53,46,45,70,62,43,37,56,56,39,33,69,63,41,53,34,44,76,59,50,62,76,81,64,69,83,78,83,55,83,84,89,,,,,,
Philipp Bargfrede,CDM,1838,18,/18/player/1838/philipp-bargfrede,193311,03-03-1989,SV Werder Bremen,38,Bundesliga,19,Germany,75,66,68,64,57,63,45,77,64,60,47,69,68,62,61,74,72,60,69,74,77,73,73,64,73,74,77,57,75,75,75,72,63,73,68,84,,,,,,
Christian Clemens,RM,1837,18,/18/player/1837/christian-clemens,193098,04-08-1991,1. FC Köln,31,Bundesliga,19,Germany,75,81,83,79,70,74,66,77,75,61,55,72,73,71,69,75,67,79,74,69,72,73,74,75,69,41,39,68,32,45,37,67,68,74,67,58,,,,,,
Sebastian Jung,RB,1832,18,/18/player/1832/sebastian-jung,192658,22-06-1990,VfL Wolfsburg,175,Bundesliga,19,Germany,75,74,75,74,51,53,42,72,54,44,44,72,64,80,45,76,74,70,73,68,75,75,75,72,74,73,75,60,76,74,74,70,74,71,66,76,,,,,,
Daniel Ginczek,ST,1829,18,/18/player/1829/daniel-ginczek,192445,13-04-1991,VfB Stuttgart,36,Bundesliga,19,Germany,75,67,63,71,75,75,76,83,65,73,73,50,58,31,58,63,37,40,68,53,53,70,72,69,70,38,29,77,29,45,19,79,64,60,90,80,,,,,,
Dominic Maroh,CB,1817,18,/18/player/1817/dominic-maroh,190670,04-03-1987,1. FC Köln,31,Bundesliga,19,Slovenia,75,52,54,51,37,32,30,63,27,42,42,48,53,46,22,52,48,36,50,53,56,72,60,38,64,76,71,73,76,78,80,75,76,64,79,77,,,,,,
Steven Zuber,LWB,1809,18,/18/player/1809/steven-zuber,190059,17-08-1991,TSG 1899 Hoffenheim,10029,Bundesliga,19,Switzerland,75,79,78,79,69,74,63,80,79,57,55,71,72,71,66,74,61,78,76,75,66,75,77,77,73,70,74,72,68,71,66,75,63,79,77,70,,,,,,
Caiuby,LM,1802,18,/18/player/1802/caiuby,189196,14-07-1988,FC Augsburg,100409,Bundesliga,19,Brazil,75,83,78,87,70,69,71,76,67,54,61,69,73,69,49,72,64,68,73,74,66,73,74,75,61,32,49,80,17,24,22,78,91,79,78,73,,,,,,
Leon Balogun,CB,1793,18,/18/player/1793/leon-balogun,188182,28-06-1988,1. FSV Mainz 05,169,Bundesliga,19,Nigeria,75,70,66,74,46,49,30,70,60,32,39,62,47,69,38,69,64,59,61,55,52,68,62,60,72,74,75,78,70,75,76,79,75,73,84,75,,,,,,
Franco Di Santo,ST,1781,18,/18/player/1781/franco-di-santo,186405,07-04-1989,FC Schalke 04,34,Bundesliga,19,Argentina,75,72,66,77,75,74,74,77,72,80,75,64,67,60,49,70,53,70,73,66,59,74,76,75,73,33,38,72,22,30,23,74,61,69,77,76,,,,,,
Theodor Gebre Selassie,RB,1778,18,/18/player/1778/theodor-gebre-selassie,186330,24-12-1986,SV Werder Bremen,38,Bundesliga,19,Czech Republic,75,77,77,77,49,64,46,62,39,49,51,68,59,74,58,74,68,52,74,76,68,72,76,74,70,72,72,80,67,74,73,72,84,82,67,68,,,,,,
Ádám Szalai,ST,1772,18,/18/player/1772/adam-szalai,184789,09-12-1987,TSG 1899 Hoffenheim,10029,Bundesliga,19,Hungary,75,48,46,49,74,76,74,82,64,68,76,60,65,49,42,72,48,58,70,62,58,76,74,70,75,38,41,83,27,41,13,78,64,66,87,74,,,,,,
Andreas Beck,RB,1744,18,/18/player/1744/andreas-beck,176687,13-03-1987,VfB Stuttgart,36,Bundesliga,19,Germany,75,71,73,69,46,47,29,70,62,32,42,70,59,72,65,75,71,77,74,73,71,76,74,74,75,75,74,71,78,75,73,71,66,78,67,74,,,,,,
Niko Bungert,CB,1740,18,/18/player/1740/niko-bungert,175962,24-10-1986,1. FSV Mainz 05,169,Bundesliga,19,Germany,75,64,62,65,40,35,35,59,33,36,42,52,37,42,48,68,60,30,53,60,62,78,55,44,73,78,76,77,78,80,77,69,69,65,75,60,,,,,,
Pirmin Schwegler,CDM,1702,18,/18/player/1702/pirmin-schwegler,158905,09-03-1987,Hannover 96,485,Bundesliga,19,Switzerland,75,42,53,33,68,68,61,77,77,65,66,76,78,71,74,79,78,60,74,74,74,74,74,73,81,72,78,68,67,73,73,68,76,72,66,65,,,,,,
Ramazan Özcan,GK,1696,18,/18/player/1696/ramazan-ozcan,152211,28-06-1984,Bayer 04 Leverkusen,32,Bundesliga,19,Austria,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,51,10,23,13,71
Aarón Martín Caricol,LB,21138,18,/18/player/21138/aaron-martin-caricol,236295,22-04-1997,1. FSV Mainz 05,169,Bundesliga,19,Spain,76,65,62,68,33,51,28,49,22,21,43,61,38,74,54,76,45,59,71,58,65,77,76,71,68,78,79,73,79,79,78,64,61,70,63,58,,,,,,
Jérôme Roussillon,LB,21134,18,/18/player/21134/jerome-roussillon,202562,06-01-1993,VfL Wolfsburg,175,Bundesliga,19,France,76,86,87,86,62,67,59,69,65,57,51,71,70,73,56,74,69,73,74,75,74,72,74,75,72,72,76,67,70,73,74,77,73,80,76,75,,,,,,
Felix Wiedwald,GK,20069,18,/18/player/20069/felix-wiedwald,197439,15-03-1990,Eintracht Frankfurt,1824,Bundesliga,19,Germany,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,41,10,23,15,67
André Hahn,RM,19929,18,/18/player/19929/andre-hahn,211862,13-08-1990,FC Augsburg,100409,Bundesliga,19,Germany,76,75,71,79,77,77,78,81,76,74,50,68,70,78,52,71,54,54,66,62,60,76,64,68,68,52,50,71,46,56,48,82,82,87,81,79,,,,,,
Jairo Samperio Bustara,LM,19902,18,/18/player/19902/jairo-samperio-bustara,205869,11-07-1993,Hamburger SV,28,Bundesliga,19,Spain,76,86,87,86,68,74,68,69,68,60,75,71,71,72,60,75,67,71,78,84,86,75,75,80,68,32,29,49,29,31,28,56,73,68,50,54,,,,,,
Martin Harnik,ST,19889,18,/18/player/19889/martin-harnik,177666,10-06-1987,SV Werder Bremen,38,Bundesliga,19,Austria,76,78,77,79,73,78,73,76,67,75,72,70,72,68,52,72,69,73,72,69,64,76,70,74,75,41,39,77,39,32,42,78,90,86,75,72,,,,,,
Omar Mascarell,CDM,19782,18,/18/player/19782/omar-mascarell,208620,02-02-1993,FC Schalke 04,34,Bundesliga,19,Spain,76,68,69,67,62,62,53,74,69,54,68,69,70,46,68,80,77,61,75,77,68,69,80,74,70,71,72,51,70,77,71,75,73,82,74,70,,,,,,
Renato Sanches,CM,19654,18,/18/player/19654/renato-sanches,230767,18-08-1997,FC Bayern München,21,Bundesliga,19,Portugal,76,78,79,78,72,73,65,85,77,68,68,69,68,60,68,76,71,59,77,78,85,74,77,78,67,70,69,64,72,72,64,82,79,86,77,90,,,,,,
Abdou Diallo,CB,19631,18,/18/player/19631/abdou-diallo,225711,04-05-1996,Borussia Dortmund,22,Bundesliga,19,France,76,69,67,69,33,30,30,43,24,38,42,65,52,67,39,72,76,50,66,60,84,87,66,62,69,77,72,79,74,81,78,75,85,80,69,80,,,,,,
Benjamin Pavard,CB,17921,18,/18/player/17921/benjamin-pavard,226851,28-03-1996,VfB Stuttgart,36,Bundesliga,19,France,76,71,69,73,43,54,37,60,36,43,51,68,64,70,47,72,69,51,69,71,67,69,70,67,63,76,77,66,78,76,72,68,90,72,61,73,,,,,,
Ante Rebic,ST,17919,18,/18/player/17919/ante-rebic,220018,21-09-1993,Eintracht Frankfurt,1824,Bundesliga,19,Croatia,76,78,76,79,76,71,72,83,77,77,65,69,66,77,60,71,59,67,75,69,60,68,78,78,67,33,29,68,20,40,25,74,67,72,78,66,,,,,,
Santiago Ascacibar,CDM,17918,18,/18/player/17918/santiago-ascacibar,232244,25-02-1997,VfB Stuttgart,36,Bundesliga,19,Argentina,76,73,76,71,47,31,39,53,63,38,48,64,62,51,41,76,67,47,68,80,91,69,61,66,65,75,84,59,68,79,81,74,95,95,63,66,,,,,,
Nico Elvedi,RB,17913,18,/18/player/17913/nico-elvedi,221491,30-09-1996,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,76,71,68,72,34,50,25,52,31,30,38,63,60,60,30,70,64,50,68,65,53,73,71,66,63,78,78,67,76,82,79,76,73,79,78,68,,,,,,
Abdou Diallo,CB,17901,18,/18/player/17901/abdou-diallo,225711,04-05-1996,1. FSV Mainz 05,169,Bundesliga,19,France,76,69,67,69,33,30,30,43,24,38,42,65,52,67,39,72,76,50,66,60,84,87,66,62,69,77,72,79,74,81,78,75,85,80,69,80,,,,,,
Michael Gregoritsch,CAM,17895,18,/18/player/17895/michael-gregoritsch,199439,18-04-1994,FC Augsburg,100409,Bundesliga,19,Austria,76,68,65,70,79,77,74,86,84,71,69,73,70,67,81,76,70,85,74,67,53,72,78,75,66,40,33,70,35,40,38,69,50,69,75,58,,,,,,
Admir Mehmedi,RM,16992,18,/18/player/16992/admir-mehmedi,188770,16-03-1991,VfL Wolfsburg,175,Bundesliga,19,Switzerland,76,76,75,76,76,78,74,81,74,77,69,71,74,69,62,74,62,73,78,79,78,78,77,80,71,39,42,60,29,40,36,71,64,75,71,68,,,,,,
Marko Pjaca,LW,16316,18,/18/player/16316/marko-pjaca,229593,06-05-1995,FC Schalke 04,34,Bundesliga,19,Croatia,76,84,84,84,67,60,61,76,72,72,72,74,68,76,72,77,67,82,83,81,75,66,87,86,70,28,30,68,16,26,24,68,68,72,73,50,,,,,,
Alfreð Finnbogason,ST,1666,18,/18/player/1666/alfre-finnbogason,195586,01-02-1989,FC Augsburg,100409,Bundesliga,19,Iceland,76,68,67,68,79,85,80,76,77,79,85,62,72,37,51,71,67,56,74,67,71,80,72,75,83,32,20,62,28,32,34,72,66,73,75,64,,,,,,
Manuel Schmiedebach,CDM,1655,18,/18/player/1655/manuel-schmiedebach,193420,05-12-1988,Hannover 96,485,Bundesliga,19,Germany,76,71,75,68,47,64,31,68,57,48,49,70,70,67,51,76,73,58,76,79,86,75,76,75,71,73,75,54,75,76,70,74,85,88,65,78,,,,,,
Peter Pekarík,RB,1643,18,/18/player/1643/peter-pekarik,190854,30-10-1986,Hertha BSC,166,Bundesliga,19,Slovakia,76,74,75,74,39,54,29,56,37,35,49,66,49,74,39,75,64,67,74,73,77,76,76,73,73,73,69,42,79,78,81,69,64,78,66,66,,,,,,
Tony Jantschke,RB,1639,18,/18/player/1639/tony-jantschke,190520,07-04-1990,Borussia Mönchengladbach,23,Bundesliga,19,Germany,76,64,65,64,41,52,35,48,44,37,51,64,57,61,50,72,70,43,68,68,75,81,69,63,83,81,83,66,83,83,81,74,84,77,71,77,,,,,,
Yoric Ravet,RM,1637,18,/18/player/1637/yoric-ravet,189945,12-09-1989,Sport-Club Freiburg,25,Bundesliga,19,France,76,85,83,87,72,70,70,82,76,59,48,74,73,76,58,75,74,74,72,78,66,76,71,72,73,37,40,50,36,33,35,67,53,83,73,35,,,,,,
Daniel Brosinski,LB,1628,18,/18/player/1628/daniel-brosinski,189043,17-07-1988,1. FSV Mainz 05,169,Bundesliga,19,Germany,76,85,85,85,60,67,54,65,63,59,77,71,59,78,70,71,73,80,73,77,76,75,71,74,68,72,68,68,73,75,75,70,76,85,62,71,,,,,,
Admir Mehmedi,ST,1626,18,/18/player/1626/admir-mehmedi,188770,16-03-1991,Bayer 04 Leverkusen,32,Bundesliga,19,Switzerland,76,76,75,76,76,78,74,81,74,77,69,71,74,69,62,74,62,73,78,79,78,78,77,80,71,39,42,60,29,40,36,71,64,75,71,68,,,,,,
Sven Ulreich,GK,1613,18,/18/player/1613/sven-ulreich,186569,03-08-1988,FC Bayern München,21,Bundesliga,19,Germany,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,40,8,24,13,51
Péter Gulácsi,GK,1605,18,/18/player/1605/peter-gulacsi,185122,06-05-1990,RB Leipzig,112172,Bundesliga,19,Hungary,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,39,11,19,10,75
Nils Petersen,ST,1595,18,/18/player/1595/nils-petersen,183580,06-12-1988,Sport-Club Freiburg,25,Bundesliga,19,Germany,76,61,58,63,76,83,81,78,62,79,72,57,58,56,45,63,49,54,66,64,56,80,69,63,82,34,32,82,30,29,21,70,66,68,75,60,,,,,,
Fabian Frei,CM,1594,18,/18/player/1594/fabian-frei,183346,08-01-1989,1. FSV Mainz 05,169,Bundesliga,19,Switzerland,76,66,64,67,73,76,68,80,74,76,74,76,80,74,65,77,75,71,72,73,68,70,75,70,75,70,73,71,67,70,69,73,67,85,72,61,,,,,,
Valentin Stocker,CAM,1593,18,/18/player/1593/valentin-stocker,183187,12-04-1989,Hertha BSC,166,Bundesliga,19,Switzerland,76,67,69,66,71,73,74,65,69,75,67,74,76,72,73,76,67,76,78,78,75,75,80,78,73,38,42,54,29,40,35,66,72,68,62,70,,,,,,
Mërgim Mavraj,CB,1590,18,/18/player/1590/mergim-mavraj,182713,09-06-1986,Hamburger SV,28,Bundesliga,19,Albania,76,43,36,49,27,20,25,29,26,33,51,52,49,44,43,65,45,43,46,49,45,69,63,29,70,78,69,80,80,81,76,74,74,63,79,74,,,,,,
Ja Cheol Koo,CAM,1586,18,/18/player/1586/ja-cheol-koo,182152,27-02-1989,FC Augsburg,100409,Bundesliga,19,Korea Republic,76,73,74,73,76,74,74,80,78,80,74,73,72,72,75,75,71,76,78,77,78,73,78,80,72,56,57,66,51,60,47,65,77,74,64,55,,,,,,
Albin Ekdal,CM,1584,18,/18/player/1584/albin-ekdal,181318,28-07-1989,Hamburger SV,28,Bundesliga,19,Sweden,76,54,55,54,66,72,60,72,69,66,68,74,75,69,70,77,77,74,75,65,57,76,80,76,75,64,70,60,54,70,64,77,66,77,75,83,,,,,,
Thomas Kraft,GK,1583,18,/18/player/1583/thomas-kraft,179954,22-07-1988,Hertha BSC,166,Bundesliga,19,Germany,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,52,13,23,13,54
Emiliano Insúa,LB,1581,18,/18/player/1581/emiliano-insua,179696,07-01-1989,VfB Stuttgart,36,Bundesliga,19,Argentina,76,65,68,63,64,70,49,85,76,64,66,73,67,78,68,76,73,59,73,69,69,74,74,73,76,76,78,72,76,77,77,79,72,79,79,79,,,,,,
Martin Harnik,ST,1574,18,/18/player/1574/martin-harnik,177666,10-06-1987,Hannover 96,485,Bundesliga,19,Austria,76,78,77,79,73,78,73,76,67,75,72,70,72,68,52,72,69,73,72,69,64,76,70,74,75,41,39,77,39,32,42,78,90,86,75,72,,,,,,
Fabian Lustenberger,CDM,1569,18,/18/player/1569/fabian-lustenberger,177019,02-05-1988,Hertha BSC,166,Bundesliga,19,Switzerland,76,61,65,58,37,32,32,47,35,35,50,61,62,45,36,74,68,38,66,65,66,77,70,61,72,80,83,72,78,82,78,70,86,68,68,76,,,,,,
Niklas Moisander,CB,1560,18,/18/player/1560/niklas-moisander,172862,29-09-1985,SV Werder Bremen,38,Bundesliga,19,Finland,76,65,67,64,48,60,37,68,56,40,41,67,69,53,44,76,72,56,70,66,66,76,72,68,73,76,72,77,76,77,76,74,78,68,76,75,,,,,,
Marvin Compper,CB,1553,18,/18/player/1553/marvin-compper,170231,14-06-1985,RB Leipzig,112172,Bundesliga,19,Germany,76,62,62,62,37,44,38,44,28,26,46,56,52,49,32,68,63,25,58,56,57,78,63,51,74,78,79,76,81,75,76,69,79,65,72,66,,,,,,
Eugen Polański,CDM,1544,18,/18/player/1544/eugen-polanski,165174,17-03-1986,TSG 1899 Hoffenheim,10029,Bundesliga,19,Poland,76,56,61,51,71,68,63,79,81,71,79,70,68,67,71,73,70,74,68,61,63,77,73,65,76,75,79,67,73,77,76,79,78,76,77,88,,,,,,
Jakub Błaszczykowski,RM,1543,18,/18/player/1543/jakub-blaszczykowski,164994,14-12-1985,VfL Wolfsburg,175,Bundesliga,19,Poland,76,76,76,76,70,74,67,76,68,76,70,74,75,76,67,77,68,75,77,77,80,77,77,77,82,58,60,48,58,59,61,70,64,75,72,62,,,,,,
Gelson Tavares Fernandes,CDM,1530,18,/18/player/1530/gelson-tavares-fernandes,158438,02-09-1986,Eintracht Frankfurt,1824,Bundesliga,19,Switzerland,76,67,68,66,56,61,51,67,55,55,50,68,68,59,55,75,70,57,68,67,67,72,69,68,71,74,79,63,74,77,70,81,70,92,75,87,,,,,,
Aaron Hunt,CAM,1529,18,/18/player/1529/aaron-hunt,158138,04-09-1986,Hamburger SV,28,Bundesliga,19,Germany,76,70,72,68,73,75,70,74,75,75,79,74,74,73,75,78,68,77,77,76,72,78,80,75,77,39,55,63,28,34,35,64,63,68,65,59,,,,,,
Stefan Kießling,ST,1504,18,/18/player/1504/stefan-kiessling,137262,25-01-1984,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,76,54,55,53,77,79,79,79,70,78,81,66,71,65,49,73,49,66,64,39,44,77,70,65,78,44,44,86,26,50,41,77,80,66,81,79,,,,,,
Matthias Lehmann,CDM,1497,18,/18/player/1497/matthias-lehmann,52498,28-05-1983,1. FC Köln,31,Bundesliga,19,Germany,76,37,44,32,65,58,58,76,72,56,78,75,75,67,72,80,75,71,69,65,68,74,74,65,75,73,78,65,69,75,73,75,75,76,75,76,,,,,,
Leon Bailey,LM,1474,18,/18/player/1474/leon-bailey,229906,09-08-1997,Bayer 04 Leverkusen,32,Bundesliga,19,Jamaica,76,92,93,91,70,67,63,79,77,74,71,70,68,73,73,71,67,75,79,86,77,69,78,80,68,23,21,57,12,27,18,61,86,71,56,57,,,,,,
Yoshinori Mutō,ST,1469,18,/18/player/1469/yoshinori-muto,228717,15-07-1992,1. FSV Mainz 05,169,Bundesliga,19,Japan,76,78,79,77,74,80,79,73,68,74,56,69,70,70,46,76,59,65,79,78,79,80,77,81,76,38,39,67,36,33,30,58,75,79,50,50,,,,,,
Benjamin Henrichs,RB,1468,18,/18/player/1468/benjamin-henrichs,228579,23-02-1997,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,76,79,78,80,53,58,50,62,46,53,59,71,65,77,49,77,66,72,76,75,71,77,77,76,74,74,74,58,76,77,70,68,65,74,68,61,,,,,,
Breel Embolo,ST,1449,18,/18/player/1449/breel-embolo,222357,14-02-1997,FC Schalke 04,34,Bundesliga,19,Switzerland,76,81,79,83,71,78,74,75,61,64,66,67,69,59,51,72,70,65,78,77,73,73,81,78,76,33,41,68,24,28,22,77,73,76,83,63,,,,,,
Miloš Jojić,CM,1448,18,/18/player/1448/milos-jojic,221838,19-03-1992,1. FC Köln,31,Bundesliga,19,Serbia,76,73,75,72,74,75,72,78,75,75,67,77,76,77,75,78,76,78,77,77,75,74,78,77,67,50,66,54,39,52,45,68,63,77,65,65,,,,,,
Carlos Mané,RM,1431,18,/18/player/1431/carlos-mane,216749,11-03-1994,VfB Stuttgart,36,Bundesliga,19,Portugal,76,87,88,86,73,79,71,77,72,73,65,69,74,69,42,71,60,81,79,90,92,76,74,80,74,40,49,64,27,41,33,51,66,74,37,55,,,,,,
Tin Jedvaj,CB,1427,18,/18/player/1427/tin-jedvaj,215930,28-11-1995,Bayer 04 Leverkusen,32,Bundesliga,19,Croatia,76,72,75,69,51,49,51,65,39,43,44,58,39,67,30,68,60,45,64,67,65,72,68,60,67,76,76,74,74,77,78,77,81,72,76,83,,,,,,
Levin Öztunali,RM,1414,18,/18/player/1414/levin-oztunali,213134,15-03-1996,1. FSV Mainz 05,169,Bundesliga,19,Germany,76,85,82,88,67,74,67,73,63,61,58,70,66,72,73,69,68,80,79,75,68,74,80,82,69,48,54,54,44,48,42,70,66,75,74,57,,,,,,
Dominik Kohr,CDM,1407,18,/18/player/1407/dominik-kohr,212212,31-01-1994,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,76,66,66,66,58,46,59,60,64,45,47,65,69,42,46,78,74,51,72,67,72,72,76,70,69,73,76,72,68,77,68,77,82,79,73,83,,,,,,
Florian Niederlechner,ST,1404,18,/18/player/1404/florian-niederlechner,211899,24-10-1990,Sport-Club Freiburg,25,Bundesliga,19,Germany,76,75,72,77,77,77,79,81,72,73,66,60,63,54,44,68,48,59,69,68,59,74,68,71,69,36,36,69,27,35,28,80,65,80,81,80,,,,,,
André Hahn,ST,1403,18,/18/player/1403/andre-hahn,211862,13-08-1990,Hamburger SV,28,Bundesliga,19,Germany,76,75,71,79,77,77,78,81,76,74,50,68,70,78,52,71,54,54,66,62,60,76,64,68,68,52,50,71,46,56,48,82,82,87,81,79,,,,,,
Marc Stendera,CAM,1397,18,/18/player/1397/marc-stendera,210583,10-12-1995,Eintracht Frankfurt,1824,Bundesliga,19,Germany,76,70,75,66,72,68,72,76,75,66,60,74,77,67,78,76,69,83,77,84,89,74,78,76,65,54,54,47,50,59,53,62,52,74,59,59,,,,,,
Omar Mascarell,CDM,1390,18,/18/player/1390/omar-mascarell,208620,02-02-1993,Eintracht Frankfurt,1824,Bundesliga,19,Spain,76,68,69,67,62,62,53,74,69,54,68,69,70,46,68,80,77,61,75,77,68,69,80,74,70,71,72,51,70,77,71,75,73,82,74,70,,,,,,
Tobias Strobl,CDM,1384,18,/18/player/1384/tobias-strobl,207894,12-05-1990,Borussia Mönchengladbach,23,Bundesliga,19,Germany,76,61,54,67,49,55,30,79,65,32,47,64,65,51,39,74,72,44,60,51,44,77,58,61,73,77,78,69,77,79,77,79,70,79,78,84,,,,,,
Yussuf Poulsen,ST,1382,18,/18/player/1382/yussuf-poulsen,207791,15-06-1994,RB Leipzig,112172,Bundesliga,19,Denmark,76,86,85,86,66,76,68,69,58,68,59,63,61,66,43,71,46,70,74,75,55,77,73,76,67,37,44,78,22,37,28,81,82,85,78,83,,,,,,
Jairo,LM,1374,18,/18/player/1374/jairo,205869,11-07-1993,1. FSV Mainz 05,169,Bundesliga,19,Spain,76,86,87,86,68,74,68,69,68,60,75,71,71,72,60,75,67,71,78,84,86,75,75,80,68,32,29,49,29,31,28,56,73,68,50,54,,,,,,
Julian Korb,RB,1365,18,/18/player/1365/julian-korb,204307,21-03-1992,Hannover 96,485,Bundesliga,19,Germany,76,73,78,69,48,68,49,54,40,30,49,67,59,75,44,76,54,68,76,77,77,77,76,76,74,74,70,46,81,78,77,68,75,77,59,75,,,,,,
Timmy Chandler,RB,1352,18,/18/player/1352/timmy-chandler,202316,29-03-1990,Eintracht Frankfurt,1824,Bundesliga,19,United States,76,77,75,79,60,68,53,78,60,53,50,69,55,77,43,75,72,63,69,54,52,72,72,71,68,74,64,73,74,79,79,81,69,82,81,83,,,,,,
Ermin Bičakčić,CB,1348,18,/18/player/1348/ermin-bicakcic,201860,24-01-1990,TSG 1899 Hoffenheim,10029,Bundesliga,19,Bosnia and Herzegovina,76,54,55,53,37,33,24,59,45,42,39,50,41,38,28,63,59,32,48,52,61,72,58,35,63,77,74,74,76,80,76,78,65,62,84,87,,,,,,
Lukas Rupp,CM,1343,18,/18/player/1343/lukas-rupp,200469,08-01-1991,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,76,73,74,73,67,68,64,75,67,63,63,75,76,74,60,79,74,73,78,78,82,74,79,78,70,65,64,45,63,72,69,67,66,86,59,63,,,,,,
Stefanos Kapino,GK,21158,18,/18/player/21158/stefanos-kapino,205878,18-03-1994,SV Werder Bremen,38,Bundesliga,19,Greece,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,43,3,20,19,66
Yūya Ōsako,CF,19888,18,/18/player/19888/yuya-osako,191565,18-05-1990,SV Werder Bremen,38,Bundesliga,19,Japan,77,76,77,76,72,79,71,75,69,74,70,67,79,42,53,79,59,72,80,80,78,78,80,80,77,36,31,70,28,39,32,66,78,68,64,65,,,,,,
Johannes Geis,CDM,19781,18,/18/player/19781/johannes-geis,202087,17-08-1993,FC Schalke 04,34,Bundesliga,19,Germany,77,48,-,-,66,-,-,-,-,-,-,81,-,-,-,-,-,-,69,-,-,-,-,-,0,73,-,-,-,-,-,77,-,-,-,-,,,,,,
Michael Lang,RB,19768,18,/18/player/19768/michael-lang,184501,08-02-1991,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,77,74,72,75,69,65,68,74,68,74,59,67,48,80,55,74,73,45,66,65,57,64,75,60,71,78,74,80,78,79,77,79,80,85,80,69,,,,,,
Vincenzo Grifo,LM,19749,18,/18/player/19749/vincenzo-grifo,212096,07-04-1993,TSG 1899 Hoffenheim,10029,Bundesliga,19,Italy,77,75,78,72,73,74,71,80,75,69,63,73,70,82,80,73,60,83,83,83,79,72,85,84,72,33,45,47,23,31,30,63,52,73,64,52,,,,,,
Aleksandar Dragović,CB,19724,18,/18/player/19724/aleksandar-dragovic,189060,06-03-1991,Bayer 04 Leverkusen,32,Bundesliga,19,Austria,77,72,69,74,51,63,41,69,53,37,65,61,65,49,61,68,62,32,65,66,64,74,68,62,70,78,81,76,76,80,75,76,80,73,80,69,,,,,,
Amine Harit,RW,18581,18,/18/player/18581/amine-harit,232097,18-06-1997,FC Schalke 04,34,Bundesliga,19,Morocco,77,81,89,74,66,74,62,77,60,74,61,73,70,66,56,78,77,73,83,85,84,57,77,89,71,42,36,58,36,45,36,45,65,56,35,48,,,,,,
Denis Zakaria,CM,17920,18,/18/player/17920/denis-zakaria,229261,20-11-1996,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,77,74,67,79,54,78,43,79,48,37,52,74,77,70,42,79,78,59,76,68,66,68,81,77,68,75,81,69,76,75,66,79,74,77,80,80,,,,,,
Philipp Max,LB,17916,18,/18/player/17916/philipp-max,212187,30-09-1993,FC Augsburg,100409,Bundesliga,19,Germany,77,82,78,85,49,57,38,76,46,43,41,72,55,89,72,75,65,73,75,78,75,71,76,73,66,71,68,58,69,77,75,71,66,78,69,69,,,,,,
