name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Thomas Foket,RB,4099,22,/22/player/4099/thomas-foket,208509,25-09-1994,76,75,77,73,57,68,50,67,62,61,49,69,66,74,57,70,69,70,72,73,72,70,73,72,69,73,74,56,73,76,74,77,86,90,71,72,,,,,,
Jordan Ferri,CDM,3895,22,/22/player/3895/jordan-ferri,206306,12-03-1992,76,59,63,56,65,70,60,77,69,56,54,74,78,64,55,80,78,71,73,70,85,76,75,71,74,69,71,53,71,71,67,75,66,80,70,85,,,,,,
M'Baye Niang,ST,3566,22,/22/player/3566/m-baye-niang,204077,19-12-1994,76,77,76,78,78,76,77,87,74,72,75,67,71,65,66,69,58,70,74,70,63,68,75,77,74,31,30,69,30,24,20,72,71,68,82,52,,,,,,
Thomas Delaine,LWB,3527,22,/22/player/3527/thomas-delaine,203741,24-03-1992,76,85,83,86,51,74,45,62,51,35,45,72,75,76,45,72,70,68,74,79,66,73,76,74,67,67,68,64,67,68,68,75,65,84,71,75,,,,,,
Alfred Gomis,GK,3283,22,/22/player/3283/alfred-gomis,201976,05-09-1993,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,70,76,42,41
Layvin Kurzawa,LB,3241,22,/22/player/3241/layvin-kurzawa,201510,04-09-1992,76,74,77,71,65,74,66,69,62,61,54,72,75,75,53,75,67,69,76,72,70,69,80,76,74,73,74,72,70,75,73,72,85,72,69,75,,,,,,
Pedro Mendes,CB,3126,22,/22/player/3126/pedro-mendes,200677,01-10-1990,76,65,67,63,38,32,30,67,34,24,35,51,32,33,52,66,65,48,61,53,51,70,62,62,69,77,78,75,77,78,75,81,77,73,83,87,,,,,,
Nicolas Pallois,CB,2955,22,/22/player/2955/nicolas-pallois,199393,19-09-1987,76,41,37,44,53,22,44,78,57,57,45,60,51,59,41,69,68,36,59,52,34,67,62,59,73,76,75,75,75,77,76,85,79,67,92,89,,,,,,
Wahbi Khazri,ST,2660,22,/22/player/2660/wahbi-khazri,194845,08-02-1991,76,69,66,72,79,79,78,82,79,70,75,76,77,79,78,76,67,79,77,76,74,77,78,77,80,42,53,55,31,46,30,67,34,68,67,75,,,,,,
Xavier Chavalerin,CDM,2576,22,/22/player/2576/xavier-chavalerin,193683,07-03-1991,76,60,59,61,64,60,60,74,64,59,63,74,73,68,71,78,73,70,71,66,76,73,75,70,66,70,76,55,69,73,69,76,63,92,71,71,,,,,,
Romain Thomas,CB,1836,22,/22/player/1836/romain-thomas,184190,12-06-1988,76,35,35,35,33,28,22,64,28,18,55,54,37,42,34,69,68,39,48,44,46,71,68,31,73,78,76,79,78,79,76,73,69,48,85,76,,,,,,
Cesc Fàbregas,CM,1273,22,/22/player/1273/cesc-fabregas,162895,04-05-1987,76,40,42,38,67,68,63,70,68,68,78,81,86,74,79,83,82,78,75,62,70,76,80,75,84,62,64,57,68,58,53,55,50,41,62,54,,,,,,
Dante,CB,1245,22,/22/player/1245/dante,158625,18-10-1983,76,32,33,32,51,41,47,62,53,48,57,67,62,58,55,74,76,51,64,48,60,72,74,58,77,78,76,78,78,79,78,76,67,61,85,74,,,,,,
Pape Gueye,CDM,973,22,/22/player/973/pape-gueye,241707,24-01-1999,76,73,72,73,46,63,37,64,43,45,42,65,65,53,35,76,72,46,70,61,53,76,74,70,73,72,75,63,70,76,72,79,73,81,79,79,,,,,,
Pol Mikel Lirola Kosok,RWB,970,22,/22/player/970/pol-mikel-lirola-kosok,235875,13-08-1997,76,77,78,76,57,66,60,58,55,58,30,70,68,78,30,72,70,72,75,70,74,72,75,77,70,71,70,62,70,74,73,70,68,78,66,70,,,,,,
Faitout Maouassa,LB,26588,22,/22/player/26588/faitout-maouassa,230043,06-07-1998,77,84,85,84,64,71,58,80,69,53,42,71,68,74,58,74,69,76,75,76,82,75,74,76,72,72,73,61,73,74,75,76,75,78,76,74,,,,,,
Josuha Guilavogui,CDM,24047,22,/22/player/24047/josuha-guilavogui,198118,19-09-1990,77,67,61,72,59,61,49,78,66,49,50,65,65,52,53,75,73,42,65,53,50,77,70,63,75,80,83,83,79,77,80,78,75,74,80,80,,,,,,
Paul Bernardoni,GK,22699,22,/22/player/22699/paul-bernardoni,223898,18-04-1997,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,73,82,29,27
Jordan Amavi,LB,22657,22,/22/player/22657/jordan-amavi,219681,09-03-1994,77,76,76,76,65,71,60,72,68,56,65,70,62,74,49,75,70,69,74,73,75,74,75,74,71,75,78,71,74,75,73,76,83,81,73,74,,,,,,
Jérémy Doku,RW,11060,22,/22/player/11060/jeremy-doku,246420,27-05-2002,77,92,94,90,66,74,67,73,59,54,51,67,73,68,44,72,59,60,83,95,88,75,78,86,72,25,18,37,22,28,25,67,76,70,68,58,,,,,,
Sofiane Diop,LM,10700,22,/22/player/10700/sofiane-diop,244892,09-06-2000,77,76,80,73,70,76,69,74,69,62,60,73,77,69,69,75,66,74,81,84,86,76,80,82,77,52,56,39,52,58,42,53,53,79,36,64,,,,,,
Jonathan Clauss,RWB,9223,22,/22/player/9223/jonathan-clauss,239093,25-09-1992,77,85,86,84,66,72,66,75,65,56,42,70,68,78,54,72,63,66,76,84,71,75,76,76,68,67,68,58,64,72,70,71,64,89,64,67,,,,,,
Martin Terrier,ST,8703,22,/22/player/8703/martin-terrier,236786,04-03-1997,77,84,83,84,77,79,78,78,77,68,66,74,76,72,58,78,72,77,76,73,68,76,77,76,74,35,27,69,34,31,34,66,72,70,68,55,,,,,,
Xeka,CDM,8662,22,/22/player/8662/xeka,236639,10-11-1994,77,55,56,54,61,65,49,81,71,48,56,74,78,58,68,80,80,75,75,60,55,74,79,77,75,71,73,67,72,70,67,77,80,79,75,81,,,,,,
Calvin Stengs,RM,8646,22,/22/player/8646/calvin-stengs,236593,18-12-1998,77,76,75,76,68,75,65,75,67,71,52,75,81,70,62,77,72,75,80,81,69,79,85,77,78,33,27,42,37,31,30,59,55,76,58,42,,,,,,
Alexis Claude-Maurice,CAM,8609,22,/22/player/8609/alexis-claude-maurice,236477,06-06-1998,77,87,88,86,73,75,71,77,78,61,65,75,78,70,69,76,74,80,80,90,81,68,78,80,75,68,70,57,69,71,58,68,71,72,67,65,,,,,,
Caio Henrique,LB,7709,22,/22/player/7709/caio-henrique,232440,31-07-1997,77,72,74,71,54,72,50,60,58,43,48,74,71,76,70,78,70,73,75,75,75,77,76,74,77,73,74,62,73,75,73,59,70,80,48,59,,,,,,
Ludovic Blas,CAM,7437,22,/22/player/7437/ludovic-blas,231102,31-12-1997,77,74,79,70,72,73,68,74,78,70,71,75,76,72,67,77,74,71,81,80,78,72,80,84,78,58,65,58,45,64,60,65,67,75,63,55,,,,,,
Tino Kadewere,RW,7364,22,/22/player/7364/tino-kadewere,230717,05-01-1996,77,83,82,83,76,79,79,78,68,69,73,69,74,67,48,74,60,67,78,82,74,77,77,78,75,38,30,69,34,39,35,71,79,77,72,59,,,,,,
Fabien Centonze,RWB,7304,22,/22/player/7304/fabien-centonze,229971,16-01-1996,77,81,79,82,51,72,42,64,54,49,50,70,69,76,47,72,66,65,72,71,73,71,74,72,71,70,70,61,72,72,71,79,75,93,75,73,,,,,,
Axel Disasi,CB,7301,22,/22/player/7301/axel-disasi,229942,11-03-1998,77,52,51,53,28,23,20,54,17,36,36,53,51,25,27,71,68,34,57,34,35,73,64,56,70,77,76,76,78,79,73,83,72,70,92,77,,,,,,
Paul Bernardoni,GK,6201,22,/22/player/6201/paul-bernardoni,223898,18-04-1997,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,73,82,29,27
Jonas Omlin,GK,6128,22,/22/player/6128/jonas-omlin,223550,10-01-1994,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,73,79,50,51
Hassane Kamara,LB,5587,22,/22/player/5587/hassane-kamara,220421,05-03-1994,77,88,89,88,61,70,61,68,57,47,46,69,66,71,41,73,69,64,76,83,92,75,74,74,74,71,72,55,71,74,75,76,66,84,73,77,,,,,,
Guillermo Maripán,CB,5425,22,/22/player/5425/guillermo-maripan,219145,06-05-1994,77,34,34,34,41,40,39,58,35,31,30,54,43,41,27,68,72,29,51,31,32,75,61,45,71,78,77,79,78,79,74,80,68,59,91,80,,,,,,
Serhou Guirassy,ST,5124,22,/22/player/5124/serhou-guirassy,215441,12-03-1996,77,71,69,72,77,79,80,76,71,73,79,66,68,56,67,73,63,66,75,68,63,74,79,76,72,38,29,75,42,29,34,76,77,70,80,72,,,,,,
Yunis Abdelhamid,CB,3912,22,/22/player/3912/yunis-abdelhamid,206493,28-09-1987,77,33,35,31,33,38,25,58,23,24,42,56,45,28,31,75,71,57,65,33,44,74,71,68,73,78,77,76,78,80,76,83,83,79,85,81,,,,,,
Marco Bizot,GK,3059,22,/22/player/3059/marco-bizot,200110,10-03-1991,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,69,77,46,47
Matz Sels,GK,2997,22,/22/player/2997/matz-sels,199641,26-02-1992,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,75,76,36,35
Damien Da Silva,CB,1636,22,/22/player/1636/damien-da-silva,179789,17-05-1988,77,50,40,58,37,39,25,57,41,36,43,59,40,49,31,75,74,38,55,55,59,72,69,42,73,78,78,80,79,78,77,78,81,73,79,81,,,,,,
Kévin Gameiro,ST,1518,22,/22/player/1518/kevin-gameiro,176600,09-05-1987,77,83,82,84,77,81,76,82,73,76,81,74,75,69,70,79,69,74,75,79,73,76,77,73,78,41,38,67,44,33,39,67,83,69,64,66,,,,,,
Mattéo Guendouzi,CDM,972,22,/22/player/972/matteo-guendouzi,236496,14-04-1999,77,74,73,75,63,67,56,74,68,55,62,75,77,67,67,79,78,76,75,74,70,75,77,75,74,72,75,65,72,73,70,76,69,80,72,82,,,,,,
Cengiz Ünder,RM,971,22,/22/player/971/cengiz-under,235889,14-07-1997,77,81,84,78,75,75,70,83,80,69,64,73,74,81,68,72,65,80,81,84,82,71,81,82,68,37,29,58,43,33,30,52,47,67,50,37,,,,,,
Valentin Rongier,CM,967,22,/22/player/967/valentin-rongier,223874,07-12-1994,77,69,71,68,67,70,63,75,68,66,65,76,74,67,69,81,80,74,77,77,89,75,80,75,75,74,81,40,76,80,71,74,73,82,69,75,,,,,,
Jordan Amavi,LB,965,22,/22/player/965/jordan-amavi,219681,09-03-1994,77,76,76,76,65,71,60,72,68,56,65,70,62,74,49,75,70,69,74,73,75,74,75,74,71,75,78,71,74,75,73,76,83,81,73,74,,,,,,
Sergio Rico González,GK,600,22,/22/player/600/sergio-rico-gonzalez,206652,01-09-1993,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,77,80,47,46
Moussa Sissoko,CDM,26656,22,/22/player/26656/moussa-sissoko,183394,16-08-1989,78,74,65,81,61,71,52,83,59,62,60,73,68,72,60,77,75,75,75,64,58,76,76,78,74,75,75,65,75,79,71,87,70,85,90,85,,,,,,
Marcelo,CB,24042,22,/22/player/24042/marcelo,180334,20-05-1987,78,42,43,42,46,39,41,74,30,37,51,60,58,36,41,72,77,46,56,40,45,73,64,51,71,78,76,84,76,81,72,85,87,74,90,85,,,,,,
Nuno Mendes,LWB,12040,22,/22/player/12040/nuno-mendes,252145,19-06-2002,78,85,82,88,57,72,45,80,63,54,45,68,59,74,59,71,68,66,74,82,76,76,75,72,75,74,75,67,73,76,73,72,71,81,69,67,,,,,,
Maxence Caqueret,CM,11101,22,/22/player/11101/maxence-caqueret,246646,15-02-2000,78,73,76,71,58,69,55,63,59,49,53,72,79,54,52,81,77,66,81,87,85,78,80,80,78,72,77,42,73,78,67,69,48,86,57,83,,,,,,
Youssouf Fofana,CM,10874,22,/22/player/10874/youssouf-fofana,245630,10-01-1999,78,71,71,71,67,74,64,76,69,46,64,74,77,66,48,79,77,66,77,72,77,79,78,77,76,74,79,58,74,79,69,78,62,84,76,77,,,,,,
Jonathan David,ST,10377,22,/22/player/10377/jonathan-david,243630,14-01-2000,78,85,83,87,76,80,80,75,70,71,75,71,73,67,48,78,70,58,78,77,71,74,78,79,81,25,17,72,21,21,19,70,86,85,75,33,,,,,,
Predrag Rajković,GK,9860,22,/22/player/9860/predrag-rajkovic,241727,31-10-1995,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,74,81,25,18
Amine Gouiri,ST,9615,22,/22/player/9615/amine-gouiri,240753,16-02-2000,78,79,82,77,80,81,81,78,79,76,76,75,76,76,74,77,69,78,79,77,73,77,79,81,77,44,44,64,45,41,32,70,70,74,72,61,,,,,,
Reinildo Isnard Mandava,LB,8541,22,/22/player/8541/reinildo-isnard-mandava,236045,21-01-1994,78,77,74,79,54,70,55,58,46,51,40,65,60,71,35,72,57,67,73,70,71,75,75,73,69,76,75,74,74,79,77,78,77,82,75,79,,,,,,
Yusuf Yazıcı,CF,7595,22,/22/player/7595/yusuf-yazc,231887,29-01-1997,78,67,63,70,76,77,74,81,80,72,69,79,79,77,76,81,75,82,80,73,69,76,82,82,78,47,40,68,38,54,45,72,55,76,72,71,,,,,,
Alban Lafont,GK,7563,22,/22/player/7563/alban-lafont,231691,23-01-1999,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,69,82,47,45
Gelson Martins,RM,6803,22,/22/player/6803/gelson-martins,227055,11-05-1995,78,93,93,93,71,71,69,77,69,74,66,70,73,71,60,73,55,82,83,91,89,74,78,85,76,51,50,51,54,51,48,61,67,88,48,60,,,,,,
Angelo Fulgini,CAM,6781,22,/22/player/6781/angelo-fulgini,226789,20-08-1996,78,74,72,75,70,76,75,70,68,52,53,74,78,71,66,78,71,67,81,74,65,75,81,85,72,68,66,67,65,72,69,73,70,80,72,67,,,,,,
Karl Toko Ekambi,LW,6249,22,/22/player/6249/karl-toko-ekambi,224069,14-09-1992,78,85,83,87,78,81,79,81,73,75,72,71,73,73,63,74,61,67,77,78,73,79,76,77,76,25,21,74,23,14,18,70,71,76,76,48,,,,,,
Baptiste Santamaria,CDM,5500,22,/22/player/5500/baptiste-santamaria,219792,09-03-1995,78,60,60,60,62,60,59,75,61,57,46,71,74,59,59,79,78,48,74,70,68,73,78,73,67,76,75,62,77,80,78,74,71,91,67,73,,,,,,
Ludovic Ajorque,ST,5489,22,/22/player/5489/ludovic-ajorque,219733,25-02-1994,78,60,58,61,78,83,81,79,70,75,77,60,69,50,37,69,48,57,70,57,31,79,77,72,75,26,28,83,17,19,17,81,75,76,89,69,,,,,,
Léo Dubois,RB,5299,22,/22/player/5299/leo-dubois,216643,14-09-1994,78,72,70,74,59,72,53,72,55,73,46,75,71,79,56,78,75,76,73,67,66,78,75,73,78,76,78,60,76,78,78,74,73,80,72,70,,,,,,
Seko Fofana,CM,5246,22,/22/player/5246/seko-fofana,216320,07-05-1995,78,76,74,77,71,77,68,77,79,59,56,72,74,62,42,80,74,62,78,74,69,80,80,78,78,72,78,58,68,78,70,79,63,80,81,76,,,,,,
Benjamin Bourigeaud,CM,4927,22,/22/player/4927/benjamin-bourigeaud,214097,14-01-1994,78,70,71,70,74,78,72,77,76,68,76,79,78,80,81,80,78,79,77,72,74,77,78,77,78,66,73,63,63,68,58,73,72,84,68,73,,,,,,
Thiago Mendes,CDM,4897,22,/22/player/4897/thiago-mendes,213874,15-03-1992,78,72,69,75,67,68,60,78,73,60,60,76,77,67,73,80,82,67,77,77,77,75,78,76,78,74,79,58,75,75,73,75,71,78,73,77,,,,,,
Moussa Dembélé,ST,4512,22,/22/player/4512/moussa-dembele,211591,12-07-1996,78,78,75,81,77,82,80,82,66,72,76,63,69,50,58,72,48,69,73,74,66,78,74,73,76,30,22,81,39,14,16,82,86,79,85,75,,,,,,
Emerson,LB,4375,22,/22/player/4375/emerson,210736,03-08-1994,78,80,83,78,63,72,51,80,77,51,55,70,57,78,71,77,66,53,78,75,76,75,80,79,72,75,78,60,77,77,76,63,67,70,57,69,,,,,,
Florent Mollet,CAM,4186,22,/22/player/4186/florent-mollet,209288,19-11-1991,78,74,76,72,75,73,71,85,80,71,63,78,80,72,83,80,78,77,80,81,89,73,80,80,73,51,54,41,53,52,44,63,69,76,54,68,,,,,,
Djibril Sidibé,RB,3181,22,/22/player/3181/djibril-sidibe,201042,29-07-1992,78,74,71,76,62,73,60,69,68,42,43,74,68,78,70,75,73,78,74,70,69,76,76,75,73,74,74,69,73,76,74,79,81,86,76,76,,,,,,
Fransérgio,CM,2687,22,/22/player/2687/fransergio,195096,18-10-1990,78,59,55,63,75,78,71,83,77,68,73,75,75,70,72,77,79,75,75,66,52,81,78,76,82,73,75,74,71,73,70,80,52,87,79,81,,,,,,
Gaël Kakuta,CAM,1931,22,/22/player/1931/gael-kakuta,186197,21-06-1991,78,73,75,71,72,73,70,78,72,62,79,76,80,74,78,76,74,77,83,89,85,75,82,84,78,42,46,67,36,41,25,66,87,70,67,51,,,,,,
Marcelo,CB,1651,22,/22/player/1651/marcelo,180334,20-05-1987,78,42,43,42,46,39,41,74,30,37,51,60,58,36,41,72,77,46,56,40,45,73,64,51,71,78,76,84,76,81,72,85,87,74,90,85,,,,,,
Alexandre Oukidja,GK,1526,22,/22/player/1526/alexandre-oukidja,176772,19-07-1988,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,69,83,47,45
Laurent Koscielny,CB,1312,22,/22/player/1312/laurent-koscielny,165229,10-09-1985,78,54,53,54,43,41,37,54,47,35,51,63,56,52,49,76,72,31,65,59,60,77,68,62,74,79,79,77,79,79,78,75,82,63,77,81,,,,,,
Duje Ćaleta-Car,CB,968,22,/22/player/968/duje-caleta-car,225263,17-09-1996,78,59,57,60,39,54,32,67,27,32,38,60,64,28,31,78,78,28,62,46,58,76,67,59,81,79,79,77,80,78,78,82,83,77,86,78,,,,,,
Abdou Diallo,CB,603,22,/22/player/603/abdou-diallo,225711,04-05-1996,78,74,72,76,39,61,38,51,24,39,41,71,69,69,32,78,76,58,76,73,71,77,78,75,81,78,78,78,77,78,81,77,84,74,77,77,,,,,,
Sven Botman,CB,11949,22,/22/player/11949/sven-botman,251809,12-01-2000,79,60,57,63,36,38,24,65,37,27,37,59,57,43,28,72,70,47,61,59,41,75,64,59,74,80,77,81,79,82,78,84,78,82,88,79,,,,,,
Bruno Guimarães Moura,CDM,11417,22,/22/player/11417/bruno-guimaraes-moura,247851,16-11-1997,79,68,66,69,63,66,60,66,67,66,65,78,82,66,62,84,82,75,78,71,73,77,80,78,80,73,75,60,75,76,71,75,59,84,72,74,,,,,,
Aurélien Tchouaméni,CM,9838,22,/22/player/9838/aurelien-tchouameni,241637,27-01-2000,79,72,70,73,69,79,67,76,72,50,55,75,78,65,53,80,79,68,77,75,69,79,79,77,78,77,78,73,77,79,71,82,74,85,82,78,,,,,,
Jonathan Ikoné,RM,8219,22,/22/player/8219/jonathan-ikone,234612,02-05-1998,79,89,90,89,70,76,70,75,68,59,70,74,79,73,72,74,65,78,83,92,82,76,81,83,79,35,34,39,32,36,36,60,33,72,55,65,,,,,,
Kasper Dolberg,ST,7047,22,/22/player/7047/kasper-dolberg,228687,06-10-1997,79,73,69,76,81,81,80,86,79,78,78,69,77,50,70,79,60,76,77,72,64,75,79,78,76,30,23,74,28,24,19,68,73,73,79,32,,,,,,
Alexandr Golovin,CM,6564,22,/22/player/6564/alexandr-golovin,225663,30-05-1996,79,81,77,84,72,75,69,78,75,70,52,79,80,80,79,79,74,80,83,88,81,82,82,84,80,67,73,38,67,72,66,69,67,88,57,76,,,,,,
Zeki Çelik,RB,6343,22,/22/player/6343/zeki-celik,224490,17-02-1997,79,79,77,80,58,73,55,63,61,55,46,71,69,75,39,76,68,72,72,67,67,75,76,71,70,75,78,65,75,77,75,79,68,87,77,75,,,,,,
Ruben Aguilar,RB,6141,22,/22/player/6141/ruben-aguilar,223597,26-04-1993,79,79,81,78,53,70,49,70,45,52,38,72,69,78,33,77,71,62,76,80,78,77,75,76,72,74,75,60,74,77,77,77,81,92,66,83,,,,,,
Hamari Traoré,RB,5499,22,/22/player/5499/hamari-traore,219789,27-01-1992,79,85,84,86,54,71,48,68,58,32,47,72,66,79,38,76,73,71,76,74,81,74,76,76,72,73,72,71,71,75,75,77,86,90,70,75,,,,,,
Xherdan Shaqiri,RW,2544,22,/22/player/2544/xherdan-shaqiri,193348,10-10-1991,79,75,77,73,76,75,70,87,81,76,65,80,80,79,82,80,78,85,81,83,91,77,82,80,79,46,55,45,35,49,48,67,51,65,71,61,,,,,,
Benoît Costil,GK,1238,22,/22/player/1238/benoit-costil,158121,03-07-1987,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,80,49,51
Álvaro,CB,964,22,/22/player/964/alvaro,202935,08-01-1990,79,64,66,62,33,45,22,65,20,31,36,59,39,51,45,74,68,47,58,64,71,76,64,49,67,80,79,75,80,82,80,82,90,76,82,88,,,,,,
Ander Herrera Agüera,CM,592,22,/22/player/592/ander-herrera-aguera,191740,14-08-1989,79,65,68,62,70,75,68,78,68,64,74,77,79,71,64,80,77,79,79,76,76,80,81,78,82,78,82,63,79,80,76,75,62,81,70,81,,,,,,
Corentin Tolisso,CM,26405,22,/22/player/26405/corentin-tolisso,219683,03-08-1994,80,66,69,64,77,79,75,85,82,60,61,77,80,65,67,82,84,66,78,75,76,82,82,76,75,76,76,83,75,77,72,78,83,77,76,83,,,,,,
Pablo Sarabia García,RW,26268,22,/22/player/26268/pablo-sarabia-garcia,198950,11-05-1992,80,72,73,72,76,81,77,75,77,64,69,81,83,81,74,83,78,84,82,78,80,79,83,83,76,57,58,61,60,54,49,59,31,71,59,49,,,,,,
Cédric Bakambu,ST,23566,22,/22/player/23566/cedric-bakambu,198951,11-04-1991,80,90,91,90,80,83,83,81,72,78,72,71,73,74,57,73,64,72,76,83,72,81,75,76,75,36,39,74,32,29,21,77,84,80,77,72,,,,,,
Jonathan Bamba,LM,6451,22,/22/player/6451/jonathan-bamba,225085,26-03-1996,80,89,89,89,75,79,73,78,75,68,76,74,77,74,67,76,66,75,81,83,84,78,81,81,78,39,36,61,33,39,38,69,73,82,64,62,,,,,,
Jason Denayer,CB,5561,22,/22/player/5561/jason-denayer,220182,28-06-1995,80,83,82,83,43,36,42,57,36,35,39,67,67,58,29,77,71,52,71,69,62,80,73,69,79,81,82,77,79,82,81,81,82,81,83,76,,,,,,
Gerson Santos da Silva,CM,969,22,/22/player/969/gerson-santos-da-silva,229927,20-05-1997,80,74,73,74,64,74,61,69,65,56,67,79,77,73,60,86,79,79,80,79,81,84,84,77,78,78,81,54,79,82,78,77,68,77,76,81,,,,,,
Pau López Sabata,GK,966,22,/22/player/966/pau-lopez-sabata,221087,13-12-1994,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,72,82,48,52
Dimitri Payet,LW,963,22,/22/player/963/dimitri-payet,177388,29-03-1987,80,69,71,68,77,79,75,80,77,76,79,83,83,85,74,83,80,83,82,81,73,75,83,84,74,38,37,59,32,37,39,67,40,69,72,57,,,,,,
Boubacar Kamara,CDM,793,22,/22/player/793/boubacar-kamara,236987,23-11-1999,80,74,74,74,50,43,39,66,63,28,63,72,74,64,47,79,78,59,73,66,67,73,78,70,81,79,83,73,76,81,80,78,74,78,76,83,,,,,,
Renato Sanches,CM,791,22,/22/player/791/renato-sanches,230767,18-08-1997,80,84,86,83,74,74,67,89,78,68,68,77,79,72,68,81,79,69,84,85,89,80,83,84,83,72,75,61,73,74,65,84,84,87,83,84,,,,,,
Walter Benítez,GK,790,22,/22/player/790/walter-benitez,215223,19-01-1993,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,72,83,48,48
Gaëtan Laborde,ST,789,22,/22/player/789/gaetan-laborde,209519,03-05-1994,80,77,75,79,78,82,80,78,75,84,69,76,78,74,59,80,71,70,78,71,63,78,80,79,80,40,36,84,38,34,23,82,88,88,83,72,,,,,,
Téji Savanier,CM,788,22,/22/player/788/teji-savanier,205686,22-12-1991,80,67,70,65,74,74,71,77,80,62,75,83,84,83,79,83,82,81,82,86,90,77,82,81,83,69,78,47,67,71,69,69,36,78,63,83,,,,,,
Julian Draxler,CAM,598,22,/22/player/598/julian-draxler,202166,20-09-1993,80,74,76,73,76,78,74,80,78,77,65,80,81,79,76,81,77,77,82,80,74,78,84,83,82,58,66,64,48,64,44,66,77,68,67,56,,,,,,
Rafael Alcântara,CM,597,22,/22/player/597/rafael-alcantara,201400,12-02-1993,80,71,74,68,75,77,71,80,79,75,67,80,83,74,61,85,80,80,84,83,80,77,84,86,82,69,70,55,70,74,66,68,75,66,67,70,,,,,,
Steve Mandanda,GK,26478,22,/22/player/26478/steve-mandanda,163705,28-03-1985,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,78,81,49,43
Houssem Aouar,CM,869,22,/22/player/869/houssem-aouar,234906,30-06-1998,81,75,78,73,75,78,76,72,75,68,74,81,84,70,72,86,80,80,85,84,83,82,86,86,82,66,69,59,68,68,58,71,66,76,69,69,,,,,,
Arkadiusz Milik,ST,868,22,/22/player/868/arkadiusz-milik,205175,28-02-1994,81,64,60,68,84,84,85,86,82,78,79,67,64,63,84,70,62,76,76,66,63,76,81,77,78,39,36,79,35,34,32,71,65,63,78,67,,,,,,
Andy Delort,ST,865,22,/22/player/865/andy-delort,193983,09-10-1991,81,84,81,87,82,83,82,89,77,83,75,73,77,74,71,75,64,69,75,73,74,78,74,76,79,37,27,84,32,37,25,85,85,83,87,80,,,,,,
Benjamin André,CDM,864,22,/22/player/864/benjamin-andre,190674,03-08-1990,81,67,65,69,64,70,61,69,65,56,66,74,75,72,46,79,77,68,75,72,73,79,76,75,78,80,84,80,77,83,76,85,93,93,79,87,,,,,,
Steve Mandanda,GK,863,22,/22/player/863/steve-mandanda,163705,28-03-1985,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,78,81,49,43
Burak Yılmaz,ST,862,22,/22/player/862/burak-ylmaz,124375,15-07-1985,81,79,78,79,83,87,83,88,81,77,80,69,70,68,78,70,61,68,73,72,48,87,74,72,83,34,33,75,29,29,26,79,68,71,81,85,,,,,,
Lucas Paquetá,CM,792,22,/22/player/792/lucas-paqueta,233927,27-08-1997,81,74,72,76,75,80,74,77,74,71,75,79,82,71,73,82,79,80,83,76,79,81,84,85,84,69,72,60,69,72,63,78,79,84,74,78,,,,,,
José Fonte,CB,786,22,/22/player/786/jose-fonte,171791,22-12-1983,81,32,32,32,46,48,42,60,43,36,43,62,63,47,32,74,69,51,63,43,51,83,68,61,79,83,82,85,84,83,78,77,74,57,84,83,,,,,,
Leandro Paredes,CDM,601,22,/22/player/601/leandro-paredes,207439,29-06-1994,81,66,67,66,71,76,61,88,77,71,64,83,84,79,78,84,85,80,79,71,75,78,81,79,84,76,75,60,79,78,80,79,66,79,77,89,,,,,,
Danilo Pereira,CDM,595,22,/22/player/595/danilo-pereira,200888,09-09-1991,81,64,60,67,63,71,57,74,67,55,57,71,72,58,53,81,78,54,73,54,60,75,77,75,78,80,80,83,81,81,68,86,77,85,89,80,,,,,,
