name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Jimmy Briand,ST,2202,21,/21/player/2202/jimmy-briand,134779,02-08-1985,75,63,60,65,75,80,77,77,68,74,72,72,74,70,65,76,67,68,73,66,66,76,71,75,77,46,42,75,42,46,40,72,77,68,74,70,,,,,,
Mateo Pavlovic,CB,909,21,/21/player/909/mateo-pavlovic,212449,09-06-1990,75,31,31,31,60,62,60,68,58,43,42,51,34,37,50,67,55,57,53,32,30,65,67,49,66,73,68,80,73,75,74,84,79,66,93,83,,,,,,
Axel Disasi,CB,821,21,/21/player/821/axel-disasi,229942,11-03-1998,75,55,56,54,28,23,20,54,17,36,36,49,47,25,27,69,52,28,56,37,35,72,63,56,66,74,74,73,71,79,73,82,70,73,91,74,,,,,,
Frédéric Guilbert,RB,28164,21,/21/player/28164/frederic-guilbert,227222,24-12-1994,76,75,76,75,48,63,40,68,49,32,44,67,63,75,42,72,64,58,68,64,73,70,71,66,71,74,76,72,71,77,76,77,81,78,76,78,,,,,,
Habib Diallo,ST,25493,21,/21/player/25493/habib-diallo,225293,15-06-1995,76,71,69,73,75,78,81,77,61,66,80,52,55,35,37,66,43,50,70,64,66,75,72,71,66,23,19,81,13,17,17,70,86,69,79,47,,,,,,
Ibrahim Amadou,CDM,25474,21,/21/player/25474/ibrahim-amadou,211382,06-04-1993,76,66,62,70,55,52,45,75,62,52,51,65,65,56,32,74,70,61,71,65,65,76,73,72,67,74,77,65,71,79,70,79,82,79,78,80,,,,,,
Alfred Gomis,GK,25250,21,/21/player/25250/alfred-gomis,201976,05-09-1993,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,70,75,42,41
Lucas Tolentino Coelho de Lima,CM,25232,21,/21/player/25232/lucas-tolentino-coelho-de-lima,233927,27-08-1997,76,75,73,76,74,80,72,77,74,70,75,75,74,68,73,78,76,80,81,74,70,74,80,84,82,59,58,56,58,64,56,75,81,82,69,78,,,,,,
Florentino Morris Luís,CDM,22690,21,/21/player/22690/florentino-morris-luis,234569,19-08-1999,76,65,62,67,44,61,35,65,43,36,38,62,66,41,32,74,72,44,68,72,66,74,72,64,76,76,77,67,75,78,77,73,59,76,71,79,,,,,,
Jorge Marco de Oliveira Moraes,LB,19035,21,/21/player/19035/jorge-marco-de-oliveira-moraes,229712,28-03-1996,76,75,76,75,57,73,42,75,69,61,55,69,58,78,39,75,68,73,76,77,64,73,76,79,68,72,72,53,70,78,75,64,54,75,60,64,,,,,,
Camavinga,CM,12420,21,/21/player/12420/camavinga,248243,10-11-2002,76,71,72,70,62,72,58,72,63,51,59,74,75,69,59,79,75,72,77,77,76,75,78,77,79,75,75,64,75,78,76,75,68,79,75,74,,,,,,
Boubakary Soumaré,CDM,10379,21,/21/player/10379/boubakary-soumare,239817,27-02-1999,76,69,69,69,56,66,51,64,58,53,52,71,75,59,53,77,76,64,76,71,69,75,78,76,75,70,74,60,69,73,69,76,69,77,77,76,,,,,,
Samuel Kalu,LM,9764,21,/21/player/9764/samuel-kalu,237207,26-08-1997,76,87,92,83,66,70,69,66,64,49,52,70,72,76,71,70,61,72,78,80,79,69,75,81,74,34,31,62,30,32,27,56,88,70,46,57,,,,,,
Martin Terrier,LW,9677,21,/21/player/9677/martin-terrier,236786,04-03-1997,76,84,82,86,75,78,77,77,74,66,62,73,76,68,58,77,71,76,75,73,68,74,77,75,74,35,27,65,34,31,34,65,71,69,67,55,,,,,,
Ghislain Konan,LB,9443,21,/21/player/9443/ghislain-konan,235634,27-12-1995,76,79,82,76,48,70,43,57,46,58,41,68,68,72,32,71,64,73,77,75,74,74,76,78,77,70,72,60,67,75,69,73,69,91,66,70,,,,,,
Yusuf Yazici,CAM,8643,21,/21/player/8643/yusuf-yazici,231887,29-01-1997,76,66,63,69,74,73,71,81,76,72,60,77,77,77,74,79,74,82,78,72,69,70,80,80,75,47,40,68,38,54,45,71,54,76,71,71,,,,,,
Ludovic Blas,RM,8496,21,/21/player/8496/ludovic-blas,231102,31-12-1997,76,75,79,71,71,73,68,72,74,70,71,74,75,72,52,77,74,69,79,80,77,72,80,79,78,60,67,58,49,65,61,63,65,71,61,55,,,,,,
Andrei Girotto,CB,7792,21,/21/player/7792/andrei-girotto,226515,17-02-1992,76,58,61,55,66,59,58,77,79,51,55,66,54,65,43,77,67,63,67,64,56,72,74,65,61,78,79,74,76,80,77,72,73,71,69,81,,,,,,
Habib Diallo,ST,7579,21,/21/player/7579/habib-diallo,225293,15-06-1995,76,71,69,73,75,78,81,77,61,66,80,52,55,35,37,66,43,50,70,64,66,75,72,71,66,23,19,81,13,17,17,70,86,69,79,47,,,,,,
Joachim Andersen,CB,7367,21,/21/player/7367/joachim-andersen,224221,31-05-1996,76,58,55,60,47,34,40,73,43,33,44,63,61,36,36,78,80,49,57,48,57,73,65,51,71,77,77,76,77,78,76,77,78,69,82,74,,,,,,
Youssouf Koné,LB,6981,21,/21/player/6981/youssouf-kone,222160,05-07-1995,76,85,83,87,47,62,42,56,46,37,46,64,59,74,42,70,53,65,73,73,76,73,74,73,69,70,73,57,68,73,73,75,66,76,74,79,,,,,,
Ludovic Ajorque,ST,6625,21,/21/player/6625/ludovic-ajorque,219733,25-02-1994,76,63,61,64,76,79,80,79,68,64,74,58,65,47,37,68,45,57,68,57,32,72,73,71,74,26,28,83,17,19,17,79,69,76,89,62,,,,,,
Seko Fofana,CM,6387,21,/21/player/6387/seko-fofana,216320,07-05-1995,76,76,75,77,71,76,66,81,79,50,56,70,72,62,42,78,74,62,76,73,69,76,76,78,72,70,74,58,68,75,68,76,61,78,76,76,,,,,,
Keita Baldé,ST,6322,21,/21/player/6322/keita-balde,215785,08-03-1995,76,91,90,91,74,74,76,79,70,68,60,71,70,74,58,74,64,69,79,80,77,70,78,81,79,30,31,70,17,29,28,70,78,73,75,54,,,,,,
Flavien Tait,LM,5922,21,/21/player/5922/flavien-tait,213388,02-02-1993,76,73,75,71,70,74,70,73,73,63,53,74,75,74,68,75,70,74,78,74,79,74,77,81,76,33,28,42,30,37,34,61,51,76,55,60,,,,,,
Gaëtan Laborde,ST,5341,21,/21/player/5341/gaetan-laborde,209519,03-05-1994,76,70,69,71,75,77,77,78,69,76,66,69,70,65,52,75,64,68,74,71,63,75,74,76,72,34,24,81,37,29,16,79,86,81,80,72,,,,,,
Bertrand Traoré,RW,5157,21,/21/player/5157/bertrand-traore,207948,06-09-1995,76,82,81,82,71,72,72,73,66,72,69,71,68,69,73,74,67,79,81,88,59,69,86,82,69,47,54,66,47,40,37,66,81,68,65,60,,,,,,
Alfred Gomis,GK,4444,21,/21/player/4444/alfred-gomis,201976,05-09-1993,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,70,75,42,41
Adama Soumaoro,CB,4253,21,/21/player/4253/adama-soumaoro,200353,18-06-1992,76,58,55,60,37,34,31,48,42,35,40,55,32,57,36,73,56,31,55,53,65,66,61,47,75,76,74,78,75,77,76,81,84,61,90,81,,,,,,
Wahbi Khazri,ST,3870,21,/21/player/3870/wahbi-khazri,194845,08-02-1991,76,71,68,74,79,78,77,85,81,69,75,76,77,80,78,76,67,79,79,76,74,76,80,79,80,42,53,54,31,46,30,67,36,68,67,75,,,,,,
Romain Hamouma,RM,3697,21,/21/player/3697/romain-hamouma,192722,29-03-1987,76,69,72,67,73,77,73,70,73,73,71,76,76,77,70,77,71,77,78,75,73,72,79,79,73,42,39,63,38,41,41,62,57,70,60,60,,,,,,
Damien Le Tallec,CDM,3467,21,/21/player/3467/damien-le-tallec,190416,19-04-1990,76,61,55,66,62,65,60,70,60,58,66,69,70,65,37,76,72,64,70,65,62,72,73,70,67,77,77,78,76,78,74,77,75,74,79,78,,,,,,
Ryad Boudebouz,CAM,3279,21,/21/player/3279/ryad-boudebouz,188388,19-02-1990,76,68,67,69,76,74,75,77,74,70,90,78,81,80,81,76,74,83,78,76,73,73,78,80,74,40,35,45,50,35,30,58,62,59,60,53,,,,,,
Romain Thomas,CB,3045,21,/21/player/3045/romain-thomas,184190,12-06-1988,76,36,37,36,33,28,22,64,28,18,55,54,37,42,34,69,68,39,49,48,47,71,68,31,73,78,76,79,78,79,76,73,68,51,83,76,,,,,,
Orestis Karnezis,GK,2972,21,/21/player/2972/orestis-karnezis,183497,11-07-1985,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,71,77,40,34
Marcelo,CB,2821,21,/21/player/2821/marcelo,180334,20-05-1987,76,44,45,43,46,39,41,76,30,42,51,58,54,36,41,70,74,39,54,45,45,66,63,49,65,75,75,84,71,79,70,85,85,75,90,85,,,,,,
Morgan Schneiderlin,CDM,2713,21,/21/player/2713/morgan-schneiderlin,177358,08-11-1989,76,54,55,54,60,63,58,71,56,56,56,71,65,65,63,79,72,68,71,65,67,74,76,68,73,75,75,69,75,76,73,75,65,75,74,78,,,,,,
Alexandre Oukidja,GK,2685,21,/21/player/2685/alexandre-oukidja,176772,19-07-1988,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,65,81,47,45
Dante,CB,2369,21,/21/player/2369/dante,158625,18-10-1983,76,33,33,33,51,41,47,62,53,48,57,67,62,58,55,74,76,51,63,50,60,72,74,57,77,78,76,78,78,80,78,75,65,60,83,74,,,,,,
Luiz Araújo,LM,1023,21,/21/player/1023/luiz-araujo,234128,02-06-1996,76,88,86,89,67,69,65,72,70,56,62,69,70,70,58,71,65,75,81,90,78,73,80,82,73,38,33,54,31,41,44,51,55,66,42,55,,,,,,
Mattéo Guendouzi,CDM,30460,21,/21/player/30460/matteo-guendouzi,236496,14-04-1999,77,73,71,75,63,67,56,74,68,55,62,76,79,67,67,79,80,72,75,73,70,75,77,75,77,72,73,67,72,73,70,75,68,79,72,78,,,,,,
Damien Da Silva,CB,30153,21,/21/player/30153/damien-da-silva,179789,17-05-1988,77,53,43,62,37,39,25,57,41,36,43,57,40,49,31,73,71,38,56,60,59,72,69,42,73,79,78,80,80,78,77,75,80,64,78,81,,,,,,
Jean Michaël Seri,CM,28125,21,/21/player/28125/jean-michael-seri,216451,19-07-1991,77,66,75,59,68,70,65,74,72,47,67,79,78,72,81,83,81,80,79,85,80,73,82,75,81,69,69,60,69,71,68,65,64,74,59,68,,,,,,
Krépin Diatta,RM,28074,21,/21/player/28074/krepin-diatta,238227,25-02-1999,77,94,92,95,70,68,71,75,70,56,59,67,69,68,42,69,66,62,81,91,77,72,78,83,73,47,48,62,55,32,50,68,94,88,60,57,,,,,,
Islam Slimani,ST,27764,21,/21/player/27764/islam-slimani,217699,18-06-1988,77,51,47,54,77,84,77,81,69,76,77,74,76,72,47,78,75,75,72,55,54,82,74,74,78,47,50,78,42,48,24,79,78,68,83,84,,,,,,
Jonathan David,ST,11317,21,/21/player/11317/jonathan-david,243630,14-01-2000,77,85,82,87,76,75,81,75,69,71,78,69,73,63,34,76,73,56,78,78,71,71,78,79,83,25,17,72,21,21,19,66,84,83,73,25,,,,,,
Henry Onyekuru,LM,9107,21,/21/player/9107/henry-onyekuru,234045,05-06-1997,77,90,91,90,73,76,75,71,73,69,65,67,67,69,45,70,63,70,81,90,82,72,78,84,70,34,18,57,37,38,25,56,91,75,44,53,,,,,,
Gautier Larsonneur,GK,8420,21,/21/player/8420/gautier-larsonneur,230727,23-02-1997,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,72,78,52,53
Faitout Maouassa,LB,8372,21,/21/player/8372/faitout-maouassa,230043,06-07-1998,77,82,83,81,68,71,68,80,69,48,42,71,65,74,58,73,69,79,75,75,81,74,74,76,70,72,72,60,72,74,75,74,68,80,73,72,,,,,,
Denis Bouanga,LM,7700,21,/21/player/7700/denis-bouanga,225951,11-11-1994,77,80,80,80,76,78,76,77,74,70,74,73,73,74,69,75,67,76,79,81,65,75,80,80,73,37,38,69,43,24,19,67,66,68,67,65,,,,,,
Jonas Omlin,GK,7234,21,/21/player/7234/jonas-omlin,223550,10-01-1994,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,73,79,50,51
Otávio,CDM,7101,21,/21/player/7101/otavio,222715,04-05-1994,77,61,58,63,53,61,44,66,62,49,48,66,63,59,49,75,69,47,73,71,75,76,74,71,74,78,80,64,78,82,75,76,74,79,73,80,,,,,,
Moses Simon,LM,6457,21,/21/player/6457/moses-simon,216820,12-07-1995,77,92,93,92,71,73,72,76,66,72,60,67,71,75,55,67,63,47,82,91,92,68,77,84,74,36,34,58,30,36,32,64,89,72,68,38,,,,,,
Kenny Tete,RB,6375,21,/21/player/6375/kenny-tete,216266,09-10-1995,77,74,72,75,47,60,42,64,41,36,46,65,60,69,34,73,64,54,66,65,72,70,67,65,65,77,75,74,75,80,83,76,78,76,74,78,,,,,,
Thiago Mendes,CM,6012,21,/21/player/6012/thiago-mendes,213874,15-03-1992,77,72,69,75,67,68,60,78,75,60,60,75,75,67,75,80,79,67,77,76,76,78,80,76,78,74,80,59,75,74,72,75,69,85,69,77,,,,,,
Wylan Cyprien,CM,5848,21,/21/player/5848/wylan-cyprien,212886,28-01-1995,77,72,71,73,77,72,75,80,79,64,83,77,77,73,82,80,74,76,78,78,74,73,79,78,79,74,76,67,75,77,69,77,80,75,78,78,,,,,,
Alexander Djiku,CB,1713,21,/21/player/1713/alexander-djiku,212219,09-08-1994,77,69,65,73,41,58,34,50,42,35,43,67,60,71,43,75,65,57,71,68,64,75,73,70,74,77,79,73,79,76,77,80,82,80,80,80,,,,,,
Adrien Thomasson,CAM,1706,21,/21/player/1706/adrien-thomasson,208787,10-12-1993,77,69,70,69,72,78,71,75,72,64,65,76,81,74,54,78,76,73,78,74,82,76,79,78,77,65,68,61,63,68,61,68,71,78,64,67,,,,,,
Thomas Foket,RB,1704,21,/21/player/1704/thomas-foket,208509,25-09-1994,77,75,77,74,57,68,50,67,62,61,49,70,68,74,57,70,69,70,72,73,72,72,73,72,69,73,74,56,73,77,76,76,84,89,70,72,,,,,,
Yunis Abdelhamid,CB,1692,21,/21/player/1692/yunis-abdelhamid,206493,28-09-1987,77,34,36,32,33,38,25,58,23,24,42,56,45,28,31,75,71,57,65,35,45,74,71,68,73,78,77,76,78,80,76,82,82,79,83,81,,,,,,
Bouna Sarr,RB,1681,21,/21/player/1681/bouna-sarr,204472,31-01-1992,77,81,81,81,70,78,67,78,70,61,68,74,76,77,44,78,72,70,76,74,75,77,74,78,77,71,72,67,72,71,72,75,64,88,69,76,,,,,,
Pedro Filipe Teodósio Mendes,CB,1665,21,/21/player/1665/pedro-filipe-teodosio-mendes,200677,01-10-1990,77,67,68,66,36,25,25,67,34,22,35,50,32,25,52,68,66,48,62,55,52,71,63,62,70,79,79,75,79,81,76,80,77,74,81,87,,,,,,
Xavier Chavalerin,CDM,1643,21,/21/player/1643/xavier-chavalerin,193683,07-03-1991,77,63,61,64,64,60,60,75,64,59,63,75,74,68,72,80,75,70,72,67,76,74,76,71,66,71,78,55,70,73,68,74,47,90,70,72,,,,,,
Kevin Strootman,CDM,1624,21,/21/player/1624/kevin-strootman,189712,13-02-1990,77,50,48,52,70,75,67,79,70,60,72,75,75,69,69,79,76,73,71,56,66,76,76,71,74,73,76,68,73,75,70,79,49,76,81,83,,,,,,
Rafael Pereira da Silva,RB,1623,21,/21/player/1623/rafael-pereira-da-silva,189681,09-07-1990,77,76,78,74,60,74,53,72,62,59,58,74,72,75,51,77,72,77,78,79,83,76,76,79,74,74,77,64,73,77,75,76,84,74,72,85,,,,,,
Stevan Jovetić,ST,1592,21,/21/player/1592/stevan-jovetic,181820,02-11-1989,77,66,65,67,78,79,77,79,79,79,78,76,80,72,72,80,64,84,79,76,66,77,81,79,78,35,30,74,31,32,30,60,71,49,68,50,,,,,,
Damien Da Silva,CB,1589,21,/21/player/1589/damien-da-silva,179789,17-05-1988,77,53,43,62,37,39,25,57,41,36,43,57,40,49,31,73,71,38,56,60,59,72,69,42,73,79,78,80,80,78,77,75,80,64,78,81,,,,,,
Vitorino Hilton da Silva,CB,1573,21,/21/player/1573/vitorino-hilton-da-silva,153260,13-09-1977,77,33,32,33,51,50,45,55,58,51,64,67,67,60,48,73,72,54,66,54,58,70,72,64,77,81,84,79,82,80,77,70,81,52,75,75,,,,,,
Mehmet Zeki Çelik,RB,1022,21,/21/player/1022/mehmet-zeki-celik,224490,17-02-1997,77,78,77,79,42,72,37,49,36,42,46,70,69,74,37,74,67,72,71,67,67,73,75,69,69,73,75,65,72,74,72,74,66,83,71,74,,,,,,
Hassane Kamara,LB,833,21,/21/player/833/hassane-kamara,220421,05-03-1994,77,88,89,88,60,70,61,66,54,47,46,68,66,72,41,72,67,64,76,82,91,75,74,75,74,71,72,55,71,74,75,76,64,84,72,77,,,,,,
Sergio Rico,GK,787,21,/21/player/787/sergio-rico,206652,01-09-1993,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,77,80,47,46
Thilo Kehrer,CB,786,21,/21/player/786/thilo-kehrer,226229,21-09-1996,77,72,72,72,44,53,37,65,40,32,41,65,59,64,38,75,66,54,68,69,64,76,69,65,78,78,77,76,76,79,81,74,82,76,71,79,,,,,,
Layvin Kurzawa,LB,785,21,/21/player/785/layvin-kurzawa,201510,04-09-1992,77,74,77,72,65,74,66,69,62,61,54,73,75,76,53,75,69,70,76,72,70,75,80,76,74,74,76,71,71,76,77,71,83,72,68,75,,,,,,
Mattia De Sciglio,RB,25744,21,/21/player/25744/mattia-de-sciglio,206058,20-10-1992,78,74,72,75,46,64,33,67,51,41,49,69,60,78,39,74,68,75,75,78,77,72,75,74,72,77,76,68,79,78,78,70,77,77,65,74,,,,,,
Alban Lafont,GK,1548,21,/21/player/1548/alban-lafont,231691,23-01-1999,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,70,82,47,45
Pierre Lees-Melou,CM,1543,21,/21/player/1543/pierre-lees-melou,230020,25-05-1993,78,68,68,68,74,78,72,77,80,58,58,78,77,78,71,80,79,79,77,73,60,75,80,79,77,68,68,60,71,69,63,74,66,85,71,71,,,,,,
Duje Ćaleta-Car,CB,1537,21,/21/player/1537/duje-caleta-car,225263,17-09-1996,78,62,60,63,40,54,32,70,27,32,38,60,60,28,31,78,80,28,63,49,59,76,69,59,78,78,77,80,79,79,75,81,80,77,84,77,,,,,,
Karl Toko-Ekambi,ST,1535,21,/21/player/1535/karl-toko-ekambi,224069,14-09-1992,78,81,80,81,79,81,82,81,73,73,69,67,65,74,63,69,58,67,78,75,71,77,79,78,78,27,28,74,27,14,18,69,69,72,76,48,,,,,,
Paul Bernardoni,GK,1534,21,/21/player/1534/paul-bernardoni,223898,18-04-1997,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,73,84,29,27
Ruben Aguilar,RB,1533,21,/21/player/1533/ruben-aguilar,223597,26-04-1993,78,80,79,80,53,65,49,70,45,52,38,70,65,75,33,75,70,62,76,79,77,73,75,76,70,74,75,60,74,77,77,72,80,81,65,77,,,,,,
Jordan Amavi,LB,1521,21,/21/player/1521/jordan-amavi,219681,09-03-1994,78,76,77,76,65,71,60,74,68,56,65,71,64,75,49,75,72,69,76,73,75,75,75,78,72,76,79,71,74,77,75,75,82,80,72,74,,,,,,
Benjamin Bourigeaud,CM,1512,21,/21/player/1512/benjamin-bourigeaud,214097,14-01-1994,78,71,72,70,74,77,71,77,76,68,76,79,79,80,81,79,76,79,78,72,74,78,79,79,76,66,73,63,61,69,65,74,72,83,69,74,,,,,,
Marcos Paulo Mesquita Lopes,LW,1509,21,/21/player/1509/marcos-paulo-mesquita-lopes,212692,28-12-1995,78,77,81,74,74,74,76,77,75,56,65,74,75,78,73,74,67,76,81,82,88,72,82,82,74,30,29,38,30,28,27,56,51,68,58,39,,,,,,
Florent Mollet,CAM,1493,21,/21/player/1493/florent-mollet,209288,19-11-1991,78,74,76,73,75,73,71,85,80,71,63,79,81,72,83,81,78,77,80,80,88,73,80,80,73,50,52,41,54,49,44,60,67,75,51,63,,,,,,
Hiroki Sakai,RB,1492,21,/21/player/1492/hiroki-sakai,208520,12-04-1990,78,76,76,76,54,73,46,72,58,41,36,68,60,74,55,72,65,67,67,70,67,74,69,64,77,76,74,71,76,77,80,79,77,90,73,79,,,,,,
Téji Savanier,CM,1478,21,/21/player/1478/teji-savanier,205686,22-12-1991,78,68,72,65,70,72,66,76,77,55,74,81,82,78,78,82,81,78,79,84,89,75,80,76,79,67,78,41,65,70,68,69,39,78,61,83,,,,,,
M'Baye Niang,ST,1469,21,/21/player/1469/m-baye-niang,204077,19-12-1994,78,81,77,85,79,78,79,87,74,72,75,68,71,67,66,72,58,70,79,72,63,69,83,81,74,31,30,69,30,24,20,72,71,70,82,52,,,,,,
Ciprian Tătărușanu,GK,1461,21,/21/player/1461/ciprian-tatarusanu,201325,09-02-1986,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,75,80,45,43
Pablo Nascimento Castro,CB,1460,21,/21/player/1460/pablo-nascimento-castro,201315,21-06-1991,78,52,40,62,52,40,49,68,43,52,57,53,49,30,50,65,67,44,62,69,54,76,62,58,75,79,79,81,80,79,76,79,76,68,83,82,,,,,,
Djibril Sidibé,RB,1459,21,/21/player/1459/djibril-sidibe,201042,29-07-1992,78,76,74,78,62,73,60,69,68,42,43,75,68,80,73,76,74,78,75,70,69,75,77,75,73,74,75,69,72,77,75,78,79,86,75,76,,,,,,
Nacer Chadli,LW,1458,21,/21/player/1458/nacer-chadli,200529,02-08-1989,78,76,73,78,76,79,75,81,74,73,76,76,77,75,78,77,70,77,79,70,57,76,84,80,82,56,52,71,55,57,47,77,69,76,83,67,,,,,,
Nicolas Pallois,CB,1454,21,/21/player/1454/nicolas-pallois,199393,19-09-1987,78,44,38,48,53,22,44,78,57,57,45,60,51,59,41,69,68,36,58,54,34,69,62,55,73,79,79,75,79,81,77,84,78,66,92,90,,,,,,
José Miguel da Rocha Fonte,CB,1413,21,/21/player/1413/jose-miguel-da-rocha-fonte,171791,22-12-1983,78,32,32,32,38,42,40,39,29,34,43,54,55,36,32,68,58,33,60,47,53,74,64,58,73,79,80,80,80,79,77,76,73,59,82,83,,,,,,
Mathieu Debuchy,RB,1408,21,/21/player/1408/mathieu-debuchy,158626,28-07-1985,78,67,67,67,67,71,63,74,68,62,66,73,64,77,61,77,72,74,75,71,72,79,76,74,75,77,77,74,79,77,76,72,82,70,70,79,,,,,,
Burak Yılmaz,ST,1401,21,/21/player/1401/burak-ylmaz,124375,15-07-1985,78,80,81,79,81,86,82,85,74,75,79,65,64,68,75,66,60,60,69,72,48,81,69,69,81,34,33,74,29,29,26,77,66,69,79,85,,,,,,
Jonathan Bamba,LM,1021,21,/21/player/1021/jonathan-bamba,225085,26-03-1996,78,88,89,88,74,76,73,77,72,68,76,70,74,66,64,72,65,75,80,81,81,75,81,81,76,36,32,61,28,37,38,64,71,74,60,62,,,,,,
Renato Sanches,CM,1020,21,/21/player/1020/renato-sanches,230767,18-08-1997,78,79,79,79,72,74,66,84,77,68,68,76,77,72,68,79,76,69,81,76,89,76,80,83,76,71,70,64,73,73,64,81,82,87,77,84,,,,,,
Abdou Diallo,CB,788,21,/21/player/788/abdou-diallo,225711,04-05-1996,78,75,73,76,38,61,38,46,24,39,41,71,69,69,32,78,76,56,76,73,71,77,78,75,81,78,78,78,77,78,81,76,83,74,76,77,,,,,,
Bruno Guimarães Moura,CM,737,21,/21/player/737/bruno-guimaraes-moura,247851,16-11-1997,78,69,70,69,64,66,60,71,67,66,65,77,79,66,62,83,81,73,78,71,73,76,80,78,79,74,74,64,75,76,70,73,61,82,70,74,,,,,,
Rafael Alcântara,CM,25392,21,/21/player/25392/rafael-alcantara,201400,12-02-1993,79,69,68,69,76,77,73,80,82,76,67,79,81,72,61,85,76,75,83,79,79,77,83,86,80,68,70,55,68,72,66,61,74,58,66,50,,,,,,
Predrag Rajković,GK,1396,21,/21/player/1396/predrag-rajkovic,241727,31-10-1995,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,74,81,25,18
Youcef Atal,RB,1394,21,/21/player/1394/youcef-atal,240754,17-05-1996,79,91,92,91,70,75,73,70,63,68,59,72,72,75,51,75,71,69,81,80,79,78,80,83,76,72,74,64,69,76,75,72,71,76,68,78,,,,,,
Édouard Mendy,GK,1389,21,/21/player/1389/edouard-mendy,234642,01-03-1992,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,75,79,35,33
Jonathan Ikoné,RM,1388,21,/21/player/1388/jonathan-ikone,234612,02-05-1998,79,89,90,89,70,76,70,75,68,59,69,73,80,73,72,73,65,78,83,92,81,76,81,83,79,33,27,39,32,36,36,60,33,73,54,65,,,,,,
Kasper Dolberg,ST,1382,21,/21/player/1382/kasper-dolberg,228687,06-10-1997,79,73,71,75,81,82,81,86,79,78,78,69,77,50,70,79,60,73,77,72,64,74,79,78,76,29,21,74,28,24,19,67,71,72,79,32,,,,,,
Alexandr Golovin,CM,1375,21,/21/player/1375/alexandr-golovin,225663,30-05-1996,79,80,77,83,72,75,69,78,75,70,52,79,80,80,79,79,74,80,83,87,79,82,82,84,80,67,73,38,67,72,66,68,65,88,56,76,,,,,,
Jason Denayer,CB,1365,21,/21/player/1365/jason-denayer,220182,28-06-1995,79,75,73,77,42,36,42,51,36,35,39,63,61,58,29,73,68,43,69,69,61,79,70,67,79,79,82,75,77,80,81,80,80,79,81,78,,,,,,
Baptiste Santamaria,CDM,1362,21,/21/player/1362/baptiste-santamaria,219792,09-03-1995,79,60,60,60,64,61,64,75,62,42,46,73,74,64,59,81,79,48,76,70,68,73,81,76,67,75,75,62,77,78,77,74,70,91,67,71,,,,,,
Hamari Traoré,RB,1361,21,/21/player/1361/hamari-traore,219789,27-01-1992,79,82,82,82,54,71,48,68,58,32,47,72,66,79,38,76,73,71,76,74,80,74,76,76,71,73,72,71,71,77,75,76,91,89,69,75,,,,,,
Léo Dubois,RB,1360,21,/21/player/1360/leo-dubois,216643,14-09-1994,79,72,70,74,61,70,53,72,64,73,46,75,66,82,56,78,75,76,75,71,72,78,77,74,78,76,78,60,77,78,81,73,71,79,71,70,,,,,,
Darío Benedetto,ST,1353,21,/21/player/1353/dario-benedetto,215061,17-05-1990,79,77,75,78,80,84,81,84,78,73,75,67,71,55,60,72,69,69,76,72,71,76,78,75,81,38,35,78,45,25,25,75,90,72,77,70,,,,,,
Morgan Sanson,CM,1342,21,/21/player/1342/morgan-sanson,210896,18-08-1994,79,73,75,72,75,78,75,81,72,72,68,79,79,77,68,81,82,76,78,78,68,79,79,78,78,72,73,69,68,75,71,78,76,85,76,73,,,,,,
Kenny Lala,RWB,1328,21,/21/player/1328/kenny-lala,204105,03-10-1991,79,79,79,79,63,77,61,72,54,44,80,76,71,82,72,75,75,76,76,67,70,77,77,78,70,73,77,64,74,73,72,76,71,83,71,79,,,,,,
Álvaro González Soberón,CB,1325,21,/21/player/1325/alvaro-gonzalez-soberon,202935,08-01-1990,79,68,67,68,33,45,22,65,20,31,36,57,39,51,45,73,57,47,58,65,71,76,64,49,67,80,79,78,80,80,81,79,92,76,75,89,,,,,,
Matz Sels,GK,1315,21,/21/player/1315/matz-sels,199641,26-02-1992,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76,76,80,36,35
